DATE_ID,DATE,DAY,MONTH,YEAR,QUARTER,WEEK,DAY_OF_WEEK,IS_WEEKEND,IS_HOLIDAY
3122,2024-12-21,21,12,2024,4,51,Saturday,True,True
3123,2024-11-03,3,11,2024,4,44,Sunday,True,False
3124,2024-11-09,9,11,2024,4,45,Saturday,True,True
3125,2024-04-19,19,4,2024,2,16,Friday,False,False
3126,2024-02-03,3,2,2024,1,5,Saturday,True,True
3127,2024-05-18,18,5,2024,2,20,Saturday,True,False
3128,2024-06-15,15,6,2024,2,24,Saturday,True,False
3129,2024-04-17,17,4,2024,2,16,Wednesday,False,False
3130,2024-11-04,4,11,2024,4,45,Monday,False,False
3131,2024-08-14,14,8,2024,3,33,Wednesday,False,False
3132,2024-11-07,7,11,2024,4,45,Thursday,False,False
3133,2024-02-24,24,2,2024,1,8,Saturday,True,False
3134,2024-11-25,25,11,2024,4,48,Monday,False,False
3135,2024-07-29,29,7,2024,3,31,Monday,False,False
3136,2024-02-09,9,2,2024,1,6,Friday,False,False
3137,2024-10-16,16,10,2024,4,42,Wednesday,False,False
3138,2025-01-29,29,1,2025,1,5,Wednesday,False,False
3139,2024-03-15,15,3,2024,1,11,Friday,False,False
3140,2025-01-13,13,1,2025,1,3,Monday,False,False
3141,2024-07-25,25,7,2024,3,30,Thursday,False,False
3142,2024-04-06,6,4,2024,2,14,Saturday,True,False
3143,2024-06-06,6,6,2024,2,23,Thursday,False,True
3144,2025-01-15,15,1,2025,1,3,Wednesday,False,False
3145,2024-12-24,24,12,2024,4,52,Tuesday,False,False
3146,2024-11-12,12,11,2024,4,46,Tuesday,False,False
3147,2024-08-05,5,8,2024,3,32,Monday,False,False
3148,2024-09-06,6,9,2024,3,36,Friday,False,False
3149,2025-01-08,8,1,2025,1,2,Wednesday,False,False
3150,2024-07-20,20,7,2024,3,29,Saturday,True,False
3151,2024-08-06,6,8,2024,3,32,Tuesday,False,False
3152,2024-04-23,23,4,2024,2,17,Tuesday,False,False
3153,2024-12-04,4,12,2024,4,49,Wednesday,False,False
3154,2025-01-11,11,1,2025,1,2,Saturday,True,False
3155,2025-01-13,13,1,2025,1,3,Monday,False,False
3156,2024-08-06,6,8,2024,3,32,Tuesday,False,True
3157,2024-08-10,10,8,2024,3,32,Saturday,True,False
3158,2024-09-26,26,9,2024,3,39,Thursday,False,False
3159,2024-10-05,5,10,2024,4,40,Saturday,True,False
3160,2024-02-03,3,2,2024,1,5,Saturday,True,False
3161,2024-07-16,16,7,2024,3,29,Tuesday,False,True
3162,2024-07-23,23,7,2024,3,30,Tuesday,False,False
3163,2024-06-16,16,6,2024,2,24,Sunday,True,False
3164,2024-12-28,28,12,2024,4,52,Saturday,True,False
3165,2024-08-18,18,8,2024,3,33,Sunday,True,False
3166,2024-09-11,11,9,2024,3,37,Wednesday,False,False
3167,2024-06-16,16,6,2024,2,24,Sunday,True,False
3168,2025-01-13,13,1,2025,1,3,Monday,False,False
3169,2024-05-20,20,5,2024,2,21,Monday,False,False
3170,2024-07-06,6,7,2024,3,27,Saturday,True,False
3171,2024-10-01,1,10,2024,4,40,Tuesday,False,False
3172,2024-12-14,14,12,2024,4,50,Saturday,True,False
3173,2024-04-30,30,4,2024,2,18,Tuesday,False,False
3174,2024-02-09,9,2,2024,1,6,Friday,False,False
3175,2024-03-07,7,3,2024,1,10,Thursday,False,False
3176,2024-09-17,17,9,2024,3,38,Tuesday,False,False
3177,2024-09-22,22,9,2024,3,38,Sunday,True,False
3178,2024-05-19,19,5,2024,2,20,Sunday,True,False
3179,2024-09-13,13,9,2024,3,37,Friday,False,False
3180,2024-12-18,18,12,2024,4,51,Wednesday,False,False
3181,2024-11-16,16,11,2024,4,46,Saturday,True,False
3182,2024-02-24,24,2,2024,1,8,Saturday,True,False
3183,2024-11-13,13,11,2024,4,46,Wednesday,False,False
3184,2024-05-19,19,5,2024,2,20,Sunday,True,False
3185,2024-06-05,5,6,2024,2,23,Wednesday,False,False
3186,2024-08-05,5,8,2024,3,32,Monday,False,False
3187,2024-12-15,15,12,2024,4,50,Sunday,True,True
3188,2024-06-24,24,6,2024,2,26,Monday,False,False
3189,2024-06-30,30,6,2024,2,26,Sunday,True,False
3190,2024-02-17,17,2,2024,1,7,Saturday,True,False
3191,2024-04-30,30,4,2024,2,18,Tuesday,False,False
3192,2024-10-06,6,10,2024,4,40,Sunday,True,False
3193,2024-08-06,6,8,2024,3,32,Tuesday,False,True
3194,2024-11-21,21,11,2024,4,47,Thursday,False,False
3195,2024-08-24,24,8,2024,3,34,Saturday,True,False
3196,2024-02-11,11,2,2024,1,6,Sunday,True,False
3197,2024-10-06,6,10,2024,4,40,Sunday,True,False
3198,2024-08-10,10,8,2024,3,32,Saturday,True,False
3199,2024-04-17,17,4,2024,2,16,Wednesday,False,False
3200,2024-02-13,13,2,2024,1,7,Tuesday,False,False
3201,2024-08-03,3,8,2024,3,31,Saturday,True,False
3202,2024-12-15,15,12,2024,4,50,Sunday,True,False
3203,2024-07-28,28,7,2024,3,30,Sunday,True,False
3204,2024-03-09,9,3,2024,1,10,Saturday,True,True
3205,2025-01-15,15,1,2025,1,3,Wednesday,False,False
3206,2024-09-23,23,9,2024,3,39,Monday,False,False
3207,2024-02-14,14,2,2024,1,7,Wednesday,False,False
3208,2025-01-14,14,1,2025,1,3,Tuesday,False,True
3209,2024-11-06,6,11,2024,4,45,Wednesday,False,False
3210,2024-06-16,16,6,2024,2,24,Sunday,True,False
3211,2024-06-08,8,6,2024,2,23,Saturday,True,False
3212,2024-06-12,12,6,2024,2,24,Wednesday,False,False
3213,2025-01-20,20,1,2025,1,4,Monday,False,True
3214,2024-03-04,4,3,2024,1,10,Monday,False,False
3215,2024-09-21,21,9,2024,3,38,Saturday,True,False
3216,2024-12-20,20,12,2024,4,51,Friday,False,True
3217,2024-05-28,28,5,2024,2,22,Tuesday,False,False
3218,2024-04-27,27,4,2024,2,17,Saturday,True,False
3219,2024-05-15,15,5,2024,2,20,Wednesday,False,False
3220,2024-05-22,22,5,2024,2,21,Wednesday,False,False
3221,2025-01-07,7,1,2025,1,2,Tuesday,False,False
3222,2024-09-26,26,9,2024,3,39,Thursday,False,False
3223,2024-11-30,30,11,2024,4,48,Saturday,True,False
3224,2024-10-28,28,10,2024,4,44,Monday,False,False
3225,2024-02-15,15,2,2024,1,7,Thursday,False,False
3226,2024-06-17,17,6,2024,2,25,Monday,False,False
3227,2024-05-24,24,5,2024,2,21,Friday,False,False
3228,2024-05-14,14,5,2024,2,20,Tuesday,False,False
3229,2024-07-03,3,7,2024,3,27,Wednesday,False,False
3230,2024-07-02,2,7,2024,3,27,Tuesday,False,False
3231,2024-05-08,8,5,2024,2,19,Wednesday,False,False
3232,2024-04-24,24,4,2024,2,17,Wednesday,False,False
3233,2024-06-01,1,6,2024,2,22,Saturday,True,False
3234,2024-12-10,10,12,2024,4,50,Tuesday,False,False
3235,2024-12-31,31,12,2024,4,1,Tuesday,False,True
3236,2025-01-22,22,1,2025,1,4,Wednesday,False,False
3237,2024-06-27,27,6,2024,2,26,Thursday,False,True
3238,2024-12-02,2,12,2024,4,49,Monday,False,True
3239,2024-07-05,5,7,2024,3,27,Friday,False,False
3240,2024-09-05,5,9,2024,3,36,Thursday,False,False
3241,2024-10-23,23,10,2024,4,43,Wednesday,False,False
3242,2024-08-03,3,8,2024,3,31,Saturday,True,False
3243,2024-05-03,3,5,2024,2,18,Friday,False,False
3244,2025-01-01,1,1,2025,1,1,Wednesday,False,True
3245,2024-07-31,31,7,2024,3,31,Wednesday,False,False
3246,2024-02-27,27,2,2024,1,9,Tuesday,False,False
3247,2024-09-19,19,9,2024,3,38,Thursday,False,False
3248,2024-03-29,29,3,2024,1,13,Friday,False,False
3249,2024-11-09,9,11,2024,4,45,Saturday,True,False
3250,2024-10-29,29,10,2024,4,44,Tuesday,False,False
3251,2024-04-27,27,4,2024,2,17,Saturday,True,False
3252,2024-08-14,14,8,2024,3,33,Wednesday,False,False
3253,2025-01-24,24,1,2025,1,4,Friday,False,False
3254,2024-06-11,11,6,2024,2,24,Tuesday,False,False
3255,2024-03-13,13,3,2024,1,11,Wednesday,False,True
3256,2024-10-02,2,10,2024,4,40,Wednesday,False,False
3257,2024-10-25,25,10,2024,4,43,Friday,False,False
3258,2024-09-16,16,9,2024,3,38,Monday,False,False
3259,2024-06-01,1,6,2024,2,22,Saturday,True,True
3260,2024-07-16,16,7,2024,3,29,Tuesday,False,False
3261,2024-01-30,30,1,2024,1,5,Tuesday,False,True
3262,2024-05-30,30,5,2024,2,22,Thursday,False,False
3263,2024-03-04,4,3,2024,1,10,Monday,False,False
3264,2024-07-01,1,7,2024,3,27,Monday,False,False
3265,2024-12-29,29,12,2024,4,52,Sunday,True,True
3266,2024-06-20,20,6,2024,2,25,Thursday,False,False
3267,2024-02-20,20,2,2024,1,8,Tuesday,False,True
3268,2025-01-09,9,1,2025,1,2,Thursday,False,False
3269,2024-09-01,1,9,2024,3,35,Sunday,True,False
3270,2025-01-12,12,1,2025,1,2,Sunday,True,False
3271,2024-12-12,12,12,2024,4,50,Thursday,False,False
3272,2024-06-11,11,6,2024,2,24,Tuesday,False,False
3273,2025-01-15,15,1,2025,1,3,Wednesday,False,False
3274,2024-09-27,27,9,2024,3,39,Friday,False,True
3275,2024-05-26,26,5,2024,2,21,Sunday,True,False
3276,2024-12-06,6,12,2024,4,49,Friday,False,False
3277,2024-02-04,4,2,2024,1,5,Sunday,True,False
3278,2024-03-19,19,3,2024,1,12,Tuesday,False,False
3279,2024-07-09,9,7,2024,3,28,Tuesday,False,False
3280,2024-02-13,13,2,2024,1,7,Tuesday,False,False
3281,2024-12-11,11,12,2024,4,50,Wednesday,False,False
3282,2024-05-13,13,5,2024,2,20,Monday,False,False
3283,2025-01-01,1,1,2025,1,1,Wednesday,False,False
3284,2024-02-09,9,2,2024,1,6,Friday,False,False
3285,2024-06-10,10,6,2024,2,24,Monday,False,False
3286,2024-10-22,22,10,2024,4,43,Tuesday,False,False
3287,2024-07-10,10,7,2024,3,28,Wednesday,False,False
3288,2024-12-23,23,12,2024,4,52,Monday,False,False
3289,2024-02-03,3,2,2024,1,5,Saturday,True,False
3290,2024-02-28,28,2,2024,1,9,Wednesday,False,True
3291,2025-01-25,25,1,2025,1,4,Saturday,True,False
3292,2024-07-12,12,7,2024,3,28,Friday,False,False
3293,2024-06-02,2,6,2024,2,22,Sunday,True,False
3294,2024-08-27,27,8,2024,3,35,Tuesday,False,False
3295,2024-11-22,22,11,2024,4,47,Friday,False,False
3296,2024-02-27,27,2,2024,1,9,Tuesday,False,False
3297,2024-02-29,29,2,2024,1,9,Thursday,False,True
3298,2024-10-28,28,10,2024,4,44,Monday,False,False
3299,2024-03-11,11,3,2024,1,11,Monday,False,False
3300,2024-02-17,17,2,2024,1,7,Saturday,True,False
3301,2024-07-24,24,7,2024,3,30,Wednesday,False,True
3302,2024-11-04,4,11,2024,4,45,Monday,False,False
3303,2024-06-28,28,6,2024,2,26,Friday,False,False
3304,2024-10-17,17,10,2024,4,42,Thursday,False,False
3305,2024-04-13,13,4,2024,2,15,Saturday,True,False
3306,2024-10-11,11,10,2024,4,41,Friday,False,True
3307,2024-12-11,11,12,2024,4,50,Wednesday,False,True
3308,2024-12-07,7,12,2024,4,49,Saturday,True,False
3309,2024-03-26,26,3,2024,1,13,Tuesday,False,True
3310,2024-05-18,18,5,2024,2,20,Saturday,True,False
3311,2024-09-22,22,9,2024,3,38,Sunday,True,False
3312,2024-05-19,19,5,2024,2,20,Sunday,True,False
3313,2024-02-26,26,2,2024,1,9,Monday,False,False
3314,2024-04-04,4,4,2024,2,14,Thursday,False,False
3315,2025-01-20,20,1,2025,1,4,Monday,False,False
3316,2024-09-17,17,9,2024,3,38,Tuesday,False,False
3317,2024-03-18,18,3,2024,1,12,Monday,False,False
3318,2024-09-21,21,9,2024,3,38,Saturday,True,False
3319,2024-07-11,11,7,2024,3,28,Thursday,False,False
3320,2024-04-17,17,4,2024,2,16,Wednesday,False,False
3321,2024-04-10,10,4,2024,2,15,Wednesday,False,False
3322,2024-08-31,31,8,2024,3,35,Saturday,True,False
3323,2024-06-16,16,6,2024,2,24,Sunday,True,False
3324,2024-06-14,14,6,2024,2,24,Friday,False,False
3325,2024-10-02,2,10,2024,4,40,Wednesday,False,False
3326,2024-11-17,17,11,2024,4,46,Sunday,True,True
3327,2024-11-09,9,11,2024,4,45,Saturday,True,True
3328,2024-08-07,7,8,2024,3,32,Wednesday,False,False
3329,2024-07-01,1,7,2024,3,27,Monday,False,False
3330,2025-01-10,10,1,2025,1,2,Friday,False,False
3331,2024-06-24,24,6,2024,2,26,Monday,False,False
3332,2024-08-13,13,8,2024,3,33,Tuesday,False,False
3333,2024-07-11,11,7,2024,3,28,Thursday,False,False
3334,2024-08-10,10,8,2024,3,32,Saturday,True,False
3335,2024-04-11,11,4,2024,2,15,Thursday,False,False
3336,2024-10-06,6,10,2024,4,40,Sunday,True,False
3337,2024-10-27,27,10,2024,4,43,Sunday,True,False
3338,2024-05-21,21,5,2024,2,21,Tuesday,False,False
3339,2024-08-06,6,8,2024,3,32,Tuesday,False,False
3340,2024-06-27,27,6,2024,2,26,Thursday,False,False
3341,2024-09-15,15,9,2024,3,37,Sunday,True,False
3342,2024-06-20,20,6,2024,2,25,Thursday,False,False
3343,2024-05-14,14,5,2024,2,20,Tuesday,False,False
3344,2024-07-25,25,7,2024,3,30,Thursday,False,False
3345,2024-02-15,15,2,2024,1,7,Thursday,False,False
3346,2024-06-19,19,6,2024,2,25,Wednesday,False,False
3347,2024-05-20,20,5,2024,2,21,Monday,False,False
3348,2025-01-12,12,1,2025,1,2,Sunday,True,False
3349,2024-08-31,31,8,2024,3,35,Saturday,True,False
3350,2024-02-06,6,2,2024,1,6,Tuesday,False,False
3351,2024-11-22,22,11,2024,4,47,Friday,False,False
3352,2024-09-03,3,9,2024,3,36,Tuesday,False,False
3353,2024-02-17,17,2,2024,1,7,Saturday,True,False
3354,2024-02-18,18,2,2024,1,7,Sunday,True,False
3355,2024-10-12,12,10,2024,4,41,Saturday,True,True
3356,2024-08-31,31,8,2024,3,35,Saturday,True,False
3357,2024-06-14,14,6,2024,2,24,Friday,False,False
3358,2024-07-21,21,7,2024,3,29,Sunday,True,False
3359,2024-06-19,19,6,2024,2,25,Wednesday,False,False
3360,2024-06-17,17,6,2024,2,25,Monday,False,True
3361,2024-11-05,5,11,2024,4,45,Tuesday,False,False
3362,2024-09-06,6,9,2024,3,36,Friday,False,False
3363,2024-09-25,25,9,2024,3,39,Wednesday,False,False
3364,2024-08-23,23,8,2024,3,34,Friday,False,False
3365,2024-07-29,29,7,2024,3,31,Monday,False,False
3366,2024-06-30,30,6,2024,2,26,Sunday,True,False
3367,2024-11-12,12,11,2024,4,46,Tuesday,False,False
3368,2024-09-16,16,9,2024,3,38,Monday,False,False
3369,2024-09-15,15,9,2024,3,37,Sunday,True,False
3370,2024-11-15,15,11,2024,4,46,Friday,False,False
3371,2024-11-26,26,11,2024,4,48,Tuesday,False,False
3372,2024-03-13,13,3,2024,1,11,Wednesday,False,False
3373,2024-08-10,10,8,2024,3,32,Saturday,True,False
3374,2024-10-09,9,10,2024,4,41,Wednesday,False,False
3375,2024-05-01,1,5,2024,2,18,Wednesday,False,True
3376,2024-08-20,20,8,2024,3,34,Tuesday,False,False
3377,2024-10-21,21,10,2024,4,43,Monday,False,False
3378,2024-06-14,14,6,2024,2,24,Friday,False,False
3379,2025-01-21,21,1,2025,1,4,Tuesday,False,False
3380,2024-09-07,7,9,2024,3,36,Saturday,True,False
3381,2024-05-30,30,5,2024,2,22,Thursday,False,False
3382,2024-07-13,13,7,2024,3,28,Saturday,True,False
3383,2024-07-17,17,7,2024,3,29,Wednesday,False,False
3384,2024-10-26,26,10,2024,4,43,Saturday,True,False
3385,2024-09-26,26,9,2024,3,39,Thursday,False,False
3386,2024-09-05,5,9,2024,3,36,Thursday,False,False
3387,2024-11-25,25,11,2024,4,48,Monday,False,False
3388,2024-09-20,20,9,2024,3,38,Friday,False,False
3389,2024-08-20,20,8,2024,3,34,Tuesday,False,False
3390,2024-04-17,17,4,2024,2,16,Wednesday,False,False
3391,2024-10-13,13,10,2024,4,41,Sunday,True,False
3392,2024-03-02,2,3,2024,1,9,Saturday,True,False
3393,2024-12-24,24,12,2024,4,52,Tuesday,False,False
3394,2024-09-18,18,9,2024,3,38,Wednesday,False,False
3395,2024-09-01,1,9,2024,3,35,Sunday,True,False
3396,2024-09-19,19,9,2024,3,38,Thursday,False,True
3397,2024-09-14,14,9,2024,3,37,Saturday,True,False
3398,2024-11-30,30,11,2024,4,48,Saturday,True,False
3399,2024-08-04,4,8,2024,3,31,Sunday,True,True
3400,2025-01-26,26,1,2025,1,4,Sunday,True,False
3401,2025-01-11,11,1,2025,1,2,Saturday,True,False
3402,2024-08-08,8,8,2024,3,32,Thursday,False,False
3403,2024-05-12,12,5,2024,2,19,Sunday,True,False
3404,2024-11-17,17,11,2024,4,46,Sunday,True,False
3405,2024-07-22,22,7,2024,3,30,Monday,False,False
3406,2024-03-30,30,3,2024,1,13,Saturday,True,False
3407,2024-07-06,6,7,2024,3,27,Saturday,True,False
3408,2024-08-27,27,8,2024,3,35,Tuesday,False,False
3409,2024-05-14,14,5,2024,2,20,Tuesday,False,False
3410,2025-01-07,7,1,2025,1,2,Tuesday,False,False
3411,2024-12-20,20,12,2024,4,51,Friday,False,False
3412,2024-02-10,10,2,2024,1,6,Saturday,True,False
3413,2024-04-08,8,4,2024,2,15,Monday,False,False
3414,2024-07-16,16,7,2024,3,29,Tuesday,False,False
3415,2024-10-13,13,10,2024,4,41,Sunday,True,False
3416,2024-04-28,28,4,2024,2,17,Sunday,True,False
3417,2024-03-07,7,3,2024,1,10,Thursday,False,False
3418,2024-03-21,21,3,2024,1,12,Thursday,False,False
3419,2024-10-16,16,10,2024,4,42,Wednesday,False,False
3420,2024-10-03,3,10,2024,4,40,Thursday,False,False
3421,2024-03-29,29,3,2024,1,13,Friday,False,True
3422,2024-06-22,22,6,2024,2,25,Saturday,True,False
3423,2024-10-06,6,10,2024,4,40,Sunday,True,False
3424,2024-09-26,26,9,2024,3,39,Thursday,False,False
3425,2024-03-24,24,3,2024,1,12,Sunday,True,False
3426,2024-07-02,2,7,2024,3,27,Tuesday,False,False
3427,2024-05-12,12,5,2024,2,19,Sunday,True,False
3428,2024-12-08,8,12,2024,4,49,Sunday,True,False
3429,2024-05-04,4,5,2024,2,18,Saturday,True,False
3430,2024-09-21,21,9,2024,3,38,Saturday,True,False
3431,2024-10-29,29,10,2024,4,44,Tuesday,False,False
3432,2024-06-19,19,6,2024,2,25,Wednesday,False,False
3433,2024-06-14,14,6,2024,2,24,Friday,False,False
3434,2024-07-02,2,7,2024,3,27,Tuesday,False,False
3435,2024-08-29,29,8,2024,3,35,Thursday,False,True
3436,2024-08-16,16,8,2024,3,33,Friday,False,False
3437,2024-03-31,31,3,2024,1,13,Sunday,True,False
3438,2025-01-12,12,1,2025,1,2,Sunday,True,False
3439,2024-12-16,16,12,2024,4,51,Monday,False,False
3440,2024-05-24,24,5,2024,2,21,Friday,False,False
3441,2024-02-22,22,2,2024,1,8,Thursday,False,False
3442,2024-05-09,9,5,2024,2,19,Thursday,False,False
3443,2024-12-08,8,12,2024,4,49,Sunday,True,True
3444,2024-09-25,25,9,2024,3,39,Wednesday,False,False
3445,2024-07-18,18,7,2024,3,29,Thursday,False,False
3446,2024-03-10,10,3,2024,1,10,Sunday,True,False
3447,2024-07-15,15,7,2024,3,29,Monday,False,True
3448,2024-02-02,2,2,2024,1,5,Friday,False,False
3449,2024-05-05,5,5,2024,2,18,Sunday,True,False
3450,2024-08-14,14,8,2024,3,33,Wednesday,False,True
3451,2024-09-08,8,9,2024,3,36,Sunday,True,False
3452,2024-03-23,23,3,2024,1,12,Saturday,True,False
3453,2024-08-01,1,8,2024,3,31,Thursday,False,False
3454,2024-08-29,29,8,2024,3,35,Thursday,False,False
3455,2024-06-28,28,6,2024,2,26,Friday,False,False
3456,2024-08-14,14,8,2024,3,33,Wednesday,False,False
3457,2024-08-06,6,8,2024,3,32,Tuesday,False,False
3458,2024-05-24,24,5,2024,2,21,Friday,False,False
3459,2024-07-26,26,7,2024,3,30,Friday,False,False
3460,2024-06-05,5,6,2024,2,23,Wednesday,False,True
3461,2025-01-09,9,1,2025,1,2,Thursday,False,False
3462,2024-06-19,19,6,2024,2,25,Wednesday,False,False
3463,2024-10-19,19,10,2024,4,42,Saturday,True,False
3464,2024-12-29,29,12,2024,4,52,Sunday,True,False
3465,2024-07-06,6,7,2024,3,27,Saturday,True,False
3466,2024-10-03,3,10,2024,4,40,Thursday,False,False
3467,2024-11-03,3,11,2024,4,44,Sunday,True,False
3468,2024-03-25,25,3,2024,1,13,Monday,False,False
3469,2024-04-15,15,4,2024,2,16,Monday,False,False
3470,2024-05-31,31,5,2024,2,22,Friday,False,False
3471,2024-11-02,2,11,2024,4,44,Saturday,True,False
3472,2024-06-10,10,6,2024,2,24,Monday,False,False
3473,2024-12-03,3,12,2024,4,49,Tuesday,False,True
3474,2024-12-04,4,12,2024,4,49,Wednesday,False,False
3475,2024-09-25,25,9,2024,3,39,Wednesday,False,False
3476,2024-11-10,10,11,2024,4,45,Sunday,True,False
3477,2024-10-04,4,10,2024,4,40,Friday,False,False
3478,2024-08-02,2,8,2024,3,31,Friday,False,False
3479,2024-08-17,17,8,2024,3,33,Saturday,True,False
3480,2025-01-10,10,1,2025,1,2,Friday,False,False
3481,2024-10-06,6,10,2024,4,40,Sunday,True,False
3482,2024-08-10,10,8,2024,3,32,Saturday,True,False
3483,2024-09-06,6,9,2024,3,36,Friday,False,True
3484,2024-12-04,4,12,2024,4,49,Wednesday,False,False
3485,2024-04-29,29,4,2024,2,18,Monday,False,False
3486,2024-05-13,13,5,2024,2,20,Monday,False,False
3487,2024-05-01,1,5,2024,2,18,Wednesday,False,False
3488,2024-08-11,11,8,2024,3,32,Sunday,True,False
3489,2024-05-10,10,5,2024,2,19,Friday,False,False
3490,2024-05-29,29,5,2024,2,22,Wednesday,False,False
3491,2024-07-25,25,7,2024,3,30,Thursday,False,False
3492,2024-05-19,19,5,2024,2,20,Sunday,True,False
3493,2024-05-22,22,5,2024,2,21,Wednesday,False,False
3494,2024-05-26,26,5,2024,2,21,Sunday,True,False
3495,2024-03-29,29,3,2024,1,13,Friday,False,False
3496,2024-10-13,13,10,2024,4,41,Sunday,True,False
3497,2024-10-06,6,10,2024,4,40,Sunday,True,False
3498,2024-06-05,5,6,2024,2,23,Wednesday,False,False
3499,2024-02-24,24,2,2024,1,8,Saturday,True,True
3500,2024-07-11,11,7,2024,3,28,Thursday,False,False
3501,2024-11-29,29,11,2024,4,48,Friday,False,False
3502,2024-06-24,24,6,2024,2,26,Monday,False,False
3503,2024-06-22,22,6,2024,2,25,Saturday,True,False
3504,2024-12-26,26,12,2024,4,52,Thursday,False,False
3505,2024-02-20,20,2,2024,1,8,Tuesday,False,False
3506,2024-04-04,4,4,2024,2,14,Thursday,False,False
3507,2024-10-18,18,10,2024,4,42,Friday,False,False
3508,2024-04-27,27,4,2024,2,17,Saturday,True,False
3509,2024-11-27,27,11,2024,4,48,Wednesday,False,False
3510,2024-06-27,27,6,2024,2,26,Thursday,False,True
3511,2024-11-11,11,11,2024,4,46,Monday,False,True
3512,2024-06-07,7,6,2024,2,23,Friday,False,False
3513,2024-07-22,22,7,2024,3,30,Monday,False,False
3514,2024-09-08,8,9,2024,3,36,Sunday,True,False
3515,2024-07-23,23,7,2024,3,30,Tuesday,False,False
3516,2024-03-16,16,3,2024,1,11,Saturday,True,False
3517,2024-09-22,22,9,2024,3,38,Sunday,True,False
3518,2024-06-11,11,6,2024,2,24,Tuesday,False,False
3519,2024-05-16,16,5,2024,2,20,Thursday,False,False
3520,2024-02-28,28,2,2024,1,9,Wednesday,False,False
3521,2024-09-02,2,9,2024,3,36,Monday,False,False
3522,2024-04-02,2,4,2024,2,14,Tuesday,False,False
3523,2024-07-15,15,7,2024,3,29,Monday,False,False
3524,2024-04-21,21,4,2024,2,16,Sunday,True,False
3525,2024-09-26,26,9,2024,3,39,Thursday,False,False
3526,2024-11-26,26,11,2024,4,48,Tuesday,False,False
3527,2024-04-05,5,4,2024,2,14,Friday,False,False
3528,2024-06-03,3,6,2024,2,23,Monday,False,False
3529,2024-09-28,28,9,2024,3,39,Saturday,True,False
3530,2024-12-31,31,12,2024,4,1,Tuesday,False,False
3531,2024-03-28,28,3,2024,1,13,Thursday,False,False
3532,2025-01-15,15,1,2025,1,3,Wednesday,False,False
3533,2024-04-25,25,4,2024,2,17,Thursday,False,False
3534,2024-03-31,31,3,2024,1,13,Sunday,True,False
3535,2024-10-04,4,10,2024,4,40,Friday,False,False
3536,2024-03-28,28,3,2024,1,13,Thursday,False,False
3537,2024-04-09,9,4,2024,2,15,Tuesday,False,False
3538,2024-08-17,17,8,2024,3,33,Saturday,True,False
3539,2024-12-17,17,12,2024,4,51,Tuesday,False,False
3540,2024-04-08,8,4,2024,2,15,Monday,False,False
3541,2024-06-07,7,6,2024,2,23,Friday,False,False
3542,2024-07-15,15,7,2024,3,29,Monday,False,False
3543,2025-01-02,2,1,2025,1,1,Thursday,False,False
3544,2024-11-16,16,11,2024,4,46,Saturday,True,False
3545,2024-07-03,3,7,2024,3,27,Wednesday,False,False
3546,2024-07-01,1,7,2024,3,27,Monday,False,False
3547,2024-02-20,20,2,2024,1,8,Tuesday,False,False
3548,2024-03-27,27,3,2024,1,13,Wednesday,False,False
