SALES_ID,TRANSACTION_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,PROMOTION_ID,QUANTITY_SOLD,UNIT_PRICE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,NET_AMOUNT,CREATED_AT
2805,50fcccbc-159b-45e7-8878-8c73841ce149,4869,1137,4244,1530,1192,2,22.67,2679.55,76.29,3968.24,2024-06-11 21:52:52
2806,5e7dd644-7b88-493c-be0f-c232cfc6c470,1012,466,4898,3270,1893,1,103.55,4237.45,95.12,873.98,2024-08-14 20:51:28
2807,63efa961-ba9e-4adb-abd0-159e3132cdc8,824,3209,470,3084,431,8,325.12,4679.8,46.47,2678.08,2024-07-05 13:46:16
2808,d3833bab-faa7-4e52-b643-d9dc8b48bc4f,3649,424,4370,3581,3967,2,248.19,4665.79,51.26,3151.27,2024-04-23 17:51:38
2809,8c596875-755a-4e4d-bf9f-de86e73d7a1d,622,598,1807,2872,3863,6,421.06,797.59,3.08,2912.75,2024-03-13 00:07:10
2810,277dd35e-a1f4-4c40-97ea-94186ffa5344,3409,3508,1523,4107,705,5,265.88,3762.26,22.11,2591.43,2024-08-11 05:24:21
2811,e4a5e337-801d-412b-b9e0-f13052e7c5b1,2643,2299,1573,4165,3346,2,254.69,306.86,16.57,4791.21,2025-01-29 16:29:56
2812,f570ebdf-6fb8-4638-a477-fc5e2b2efaa8,2434,3743,4141,4909,751,1,348.66,74.16,42.14,1219.43,2024-06-18 17:10:39
2813,299b3bc9-1629-4b37-b9c6-2c7cbce2da1b,1154,3866,814,4192,475,4,51.11,4136.62,9.52,2189.74,2024-04-01 20:45:36
2814,de672468-5cbf-4178-aaac-f40a7656365f,4462,4911,2851,4352,3487,3,320.9,1868.07,72.25,2626.96,2024-06-15 06:57:51
2815,4723c91d-e4b1-43ae-87e3-32a6d9893445,456,3990,2758,3322,1516,6,22.86,4287.98,34.39,1332.06,2024-08-09 06:57:43
2816,69f5086a-3107-47b9-b9b7-f9162a8908d4,1089,2844,2260,691,187,7,313.32,4321.12,71.45,2270.14,2024-10-25 10:22:33
2817,6d9a7cef-90cc-4cd5-a4e3-078c801a1641,3522,1020,1667,4330,555,3,24.26,3834.84,16.63,2920.01,2024-04-27 22:20:47
2818,dff4db06-82c9-4958-a489-aa9f271aea28,287,1521,2714,1620,3003,7,50.1,3706.23,85.37,2343.02,2024-09-30 02:15:52
2819,cf42edde-450c-4ff1-a5aa-f8ad3f0361d8,931,4913,2827,2787,3014,2,104.18,785.72,88.98,4261.85,2024-06-09 17:50:05
2820,1133da34-5458-4153-971e-c075d19a854a,4053,1471,3012,4027,1040,6,464.85,3545.26,79.08,1776.84,2024-10-01 01:43:14
2821,786acbde-8bae-4d03-bbca-cd5c33729d4a,4617,3473,3023,2144,147,1,437.57,3284.03,85.68,3676.34,2025-01-17 20:21:19
2822,9da93bb1-cdf9-4644-bb7b-a8e8762ca1c7,1132,1454,579,3246,3652,9,389.9,4332.94,37.98,1181.55,2024-03-14 05:23:48
2823,4585ed05-548c-4a33-ab59-58e62bd37431,613,1623,1574,4670,651,6,127.64,4288.32,67.92,4609.02,2024-12-11 23:44:07
2824,4bf4c4df-fa5b-41c8-8bfb-32aa80f10f70,1520,2581,4551,2616,762,5,488.82,2112.58,36.49,1106.31,2024-02-19 19:18:05
2825,a176b716-fa86-4a9e-b2f2-190d2219f925,3621,922,3448,478,3833,5,65.14,4645.55,49.74,2403.3,2024-02-14 02:12:41
2826,aaaf2462-eab0-4bda-8734-b1a946788e39,4896,1628,3546,1487,3863,6,269.24,4772.38,35.07,2307.2,2024-11-26 16:33:23
2827,935528e3-0785-467b-ad91-277ba9706dfd,1187,940,70,4000,1949,8,346.77,1251.72,35.99,4633.89,2024-11-11 07:09:58
2828,d23707b7-9c0f-4ef5-8352-09f5ee7fd096,2086,1507,2036,4810,3317,7,376.07,3452.05,43.71,1699.08,2024-02-23 09:40:09
2829,7d48164f-4b52-48bc-94e2-d3b1586cd7b1,3407,3547,3133,4986,4434,7,30.44,2036.47,41.3,4335.53,2024-11-21 04:31:54
2830,2c010f0f-e31b-407b-ae2d-e63799e20803,445,226,1663,2480,854,7,18.95,2943.12,79.84,935.55,2024-10-24 02:51:57
2831,aa68c730-aa19-4b65-940e-b5a2d019d8c2,818,3349,3853,1776,753,7,327.88,1459.09,28.31,614.25,2024-10-20 17:10:29
2832,7c215f3b-0b6a-400b-a1d1-837f92cbe5b9,3498,1854,2661,398,1960,7,354.53,4597.72,63.94,3885.93,2024-02-06 13:31:18
2833,39d01ed2-801f-4951-9c8e-1864074cb4b4,1165,413,1772,4738,3791,4,215.87,1872.54,27.06,4351.09,2024-10-01 09:00:58
2834,a6ad721c-4277-4f42-afa7-ac884c222ea3,4541,2404,1601,2191,1148,5,89.24,4607.47,89.44,4260.88,2024-10-31 13:33:34
2835,7dab1f96-38dc-49fa-b779-6b8ed14f981f,4799,1677,3378,1729,4564,6,393.5,3639.71,14.39,3391.22,2024-04-25 17:11:17
2836,7bd2e8af-1128-4d4d-8f56-9649c232e758,4774,2868,849,3328,178,1,139.17,4876.48,85.53,1786.03,2025-01-12 02:53:29
2837,8c752f1c-56d3-430c-96f6-f8c5350fb1cf,2436,4713,4291,221,295,8,95.93,2010.51,24.39,2768.83,2024-07-11 14:09:21
2838,b3817a3e-4cf6-4de2-86b7-aaecc261ef43,235,2512,1083,2442,3805,4,10.64,4635.53,14.55,453.06,2024-02-23 20:33:37
2839,2f819b21-be4f-4ce7-9e31-ab8ffb96365a,3590,2347,1194,4210,3076,6,402.48,1096.93,89.32,1968.18,2024-02-09 20:09:36
2840,ee5f0123-5e13-4da5-92c7-be86961f730f,112,4084,4328,2331,2541,6,40.78,2197.51,44.07,4458.09,2024-11-27 10:29:27
2841,3490aac0-164b-4085-b5e8-a39fd9344d53,1544,1123,2110,403,1873,9,296.79,4968.27,28.32,53.73,2025-01-27 21:33:57
2842,40e6c39c-2ed0-46e1-88df-5882dd1f2193,3973,3925,2781,1206,2194,9,84.36,3526.82,22.68,3982.39,2024-02-08 02:44:56
2843,c1be89af-f9a6-457f-b79c-a2735025c056,3533,3526,488,3276,2614,1,472.58,324.38,13.22,2300.27,2024-10-06 18:23:09
2844,f699691b-efb9-40e7-b565-1a87710fed0f,3012,4639,176,3583,2145,1,168.36,1392.22,90.19,2179.67,2024-06-26 10:44:57
2845,cddc0613-f038-4724-8333-891694acb8e6,4440,4779,2317,2627,2446,2,268.34,1374.99,5.1,4850.6,2024-09-14 15:21:36
2846,e34f71e9-c1cd-4963-9290-a1f5bfe24372,1801,1025,4592,1204,3702,6,245.71,2389.36,18.36,3590.75,2025-01-22 06:06:07
2847,c53306d4-93f5-461a-a942-0f8b094cba27,4919,4669,288,291,1258,2,286.89,1171.95,83.75,3601.17,2024-07-02 22:33:45
2848,5a7bc2bc-b0b0-4235-9a6b-c409f22349e7,4796,1110,1010,2758,1807,8,201.21,1994.97,57.12,221.23,2024-08-27 06:48:41
2849,8d6e1888-9822-41f3-bd2d-1ce18ab9a369,857,1506,4417,1966,1643,5,449.63,3841.33,45.5,839.13,2024-05-16 19:06:28
2850,d75fdbba-de0a-406f-99d8-64d41a31700a,3868,850,152,4390,190,1,465.7,3644.54,40.86,231.32,2024-10-21 14:13:15
2851,44b5a5b4-f029-456d-bc2a-1a9bf944a958,3012,2941,1945,3190,1182,8,375.81,2077.1,80.81,1992.16,2024-08-23 11:29:20
2852,887e3acb-c0e9-479d-bc46-849131688235,4161,3264,2879,4371,3483,2,451.83,915.64,30.96,586.36,2024-11-11 10:26:38
2853,d5e70162-6eab-424c-b065-4bef22d6a8de,2235,4996,937,2576,733,6,86.36,2764.63,57.17,4083.92,2024-12-28 10:24:47
2854,e0b8481f-a8c4-43bb-83e8-3afba94b25bc,2136,4181,1433,481,260,9,366.29,1237.73,96.84,1788.77,2024-12-16 21:46:43
2855,1712628a-714a-4bb9-b3bc-d7ba8d76ec33,4565,2416,2338,1132,1264,9,205.23,4591.82,68.07,2232.9,2024-06-01 13:44:15
2856,47e110c4-9fa8-4c28-b573-23e2697b7b29,129,1604,4184,2148,1240,2,135.67,4385.9,71.55,3640.06,2024-05-01 17:38:10
2857,b6245f36-867c-4c29-9a2a-050d840ca9bd,472,2541,2567,1054,1887,4,140.26,1512.33,14.79,3142.69,2024-06-09 20:05:48
2858,a1a18612-7d69-43a6-b192-b9cb3d1658f2,1426,2098,1818,4999,3132,3,122.24,4002.98,45.76,1492.38,2024-09-16 07:54:27
2859,fc0b6e56-1bd8-4a64-8be9-c4c930cd8863,1126,1806,3439,2471,3866,8,175.24,2416.73,74.93,468.62,2025-01-01 03:55:40
2860,ca3074ad-ed12-456d-9c1d-3829ca48d772,258,2204,3713,2529,4923,9,261.03,3011.68,79.92,3811.42,2024-08-02 04:42:39
2861,24be1a18-14ea-4c8a-b5fd-7791e310e388,1367,2212,1865,4539,944,7,430.17,4306.01,77.04,4293.24,2024-02-25 08:34:46
2862,b731710b-33fc-473f-bb72-b9019cbe0a31,4006,3784,40,2907,4424,1,208.07,1499.22,89.54,2897.46,2024-09-08 05:16:51
2863,bdd70ee8-5435-4635-b324-445221592a5b,2758,1410,2159,1036,899,7,146.53,1915.01,33.42,2402.38,2024-06-28 18:09:16
2864,28bc81b9-de5e-4959-8a06-7fc87e8a5540,4605,1777,457,2291,4618,3,284.8,227.43,78.96,3988.76,2025-01-27 11:11:52
2865,eb182c60-d40c-4328-b908-aecd7f66c063,3835,737,588,4913,2023,8,93.89,2682.15,58.06,4708.67,2024-06-05 00:13:23
2866,2f7d3b1a-65d7-49e6-9c3c-ddc4b95ae315,4700,1126,1299,387,1071,3,65.48,3112.02,12.9,3306.28,2024-04-23 23:15:33
2867,7b171987-d205-4faf-8cb5-b9208f3b7c2c,4134,21,3932,225,749,7,63.32,2055.21,5.14,4226.44,2024-03-15 04:30:08
2868,ff80bc92-0fe1-40ae-82b9-538edb176066,2783,1046,102,2385,337,8,217.97,4249.68,49.47,3584.17,2024-04-26 09:42:15
2869,29cdfbf1-ddd4-4729-8947-dc706845f408,1055,2883,2075,2505,4969,7,295.32,2361.18,77.67,3772.1,2025-01-27 19:47:07
2870,54e00a55-1c65-4448-8a6c-2dc1be105589,1233,1146,210,4512,1486,3,375.49,2652.29,24.69,582.55,2025-01-17 04:06:53
2871,bd50be7e-bebf-4db6-bbc3-180b44b76b21,878,138,2953,1823,525,7,244.38,1493.51,26.21,321.84,2024-03-25 13:24:51
2872,073dc492-6619-46f7-939e-4d70b438c0f5,3952,2245,4960,4958,2925,6,319.79,4732.18,31.76,1668.07,2024-08-15 23:21:18
2873,87da654a-c3eb-44d9-909b-e9c1a859039f,4901,3530,3888,4416,762,8,63.44,1772.36,31.41,1910.61,2024-03-15 14:20:40
2874,29c07ad2-974b-4d85-b3d3-d85bed4f2acb,440,1431,2068,3659,3449,3,445.31,3873.42,3.92,1657.26,2024-09-24 12:09:25
2875,bdb1d5cf-2332-43c4-9ac0-c9feb4dd8eda,365,82,3393,2026,40,5,276.74,2486.09,1.03,4136.56,2024-02-12 07:00:37
2876,fa40e3ce-a3a0-420b-94a6-85f4380eb492,1809,4365,980,4386,2135,6,449.59,2427.7,30.82,3550.36,2024-03-30 14:36:53
2877,993c8991-6633-44cc-8054-bd1993ae20a0,3204,559,4310,3539,1769,8,438.13,1624.63,45.04,2994.61,2024-07-28 05:45:52
2878,8cad50c4-f264-44cc-8660-5179cb599d3b,4837,2170,1576,4638,4928,8,322.66,3251.91,50.59,2887.74,2024-04-18 11:22:37
2879,2827d3b0-aeb0-4fc5-90b3-c46508ee3808,1346,1258,1947,531,2418,2,166.46,1872.58,38.36,2947.7,2024-04-29 11:31:28
2880,19599611-4692-46a8-9fdd-0115f98776d4,1680,418,3110,4841,4929,3,422.53,1590.02,89.75,2832.92,2024-03-11 08:48:43
2881,b3c9385d-6573-43f6-85db-fd52d9b1c55e,508,1634,4410,1711,1643,5,270.14,370.79,1.59,2706.22,2024-04-09 00:59:59
2882,6e643415-9691-44ba-be26-9f1aa177f6b8,3254,3792,2778,2975,1279,4,40.9,152.4,74.24,3323.13,2024-03-11 11:08:36
2883,416ff2db-e93a-4123-a7bd-eac53e20a97d,1552,1981,3803,4048,1322,7,97.77,2337.58,16.95,4095.72,2024-03-04 07:53:37
2884,53f10949-dee3-42da-aa48-66c900bbd575,1731,1136,1140,731,3025,1,131.88,995.08,60.9,3584.32,2024-08-05 23:01:13
2885,f6137585-1510-4ff6-b04c-3ed4415093a8,232,1901,4699,2028,88,2,393.4,3806.86,4.8,3672.6,2024-10-28 15:28:27
2886,f93cbc08-eb84-4dfb-b4b7-b203300e09de,1805,2140,736,3333,2975,2,187.09,2796.04,7.94,541.17,2024-11-18 03:29:19
2887,c69cc039-1e9c-43c4-91a0-41f52fe36adc,512,3596,2077,1696,4275,6,477.71,1678.86,40.46,375.36,2024-11-03 02:48:40
2888,2bfd2a7f-1d42-401a-adac-2ee18498d078,1008,2791,4042,2193,3437,5,277.52,57.97,89.17,1216.92,2024-02-03 16:46:32
2889,9b103182-edfd-4a47-a213-f52b3d25ce46,3754,2530,3233,780,2509,3,483.66,4316.04,38.59,85.37,2024-07-16 09:01:41
2890,a8ec72c5-3f62-4e27-901e-f24a7c03c514,658,3412,4283,3231,3014,8,167.29,799.42,10.78,4862.85,2024-12-30 00:59:05
2891,ba77dfd2-970f-449e-a512-423f65ef26a2,3982,4312,641,420,3033,6,130.21,1324.2,33.47,230.04,2024-08-15 19:26:10
2892,f8694444-b122-4154-8661-be81a54933a2,3379,1582,4522,1032,3441,9,371.11,4064.49,45.08,4516.76,2024-03-23 21:33:04
2893,54db5418-f522-471a-8c58-99af62dfef28,2519,1875,212,1487,3530,1,250.26,4721.01,30.75,3297.37,2024-06-13 13:58:50
2894,12057456-bc01-4e76-ba4d-6655770a8653,1735,410,2029,2599,4505,3,355.06,2700.04,20.55,3394.93,2024-09-13 06:39:04
2895,4351e290-5b83-437a-af6c-06df593c9734,4900,12,1352,2935,2522,5,252.69,3466.16,7.18,96.34,2024-08-16 13:30:05
2896,db15b71a-0141-409f-ab99-79f4572497e1,4401,2114,1456,876,18,3,36.78,4802.27,75.34,930.97,2024-08-24 07:55:38
2897,8fe3b8d5-d550-4045-83ef-28bf11a1f0f2,4260,3453,452,2878,3424,6,252.58,3061.89,80.78,465.56,2024-05-03 15:06:57
2898,d1ed6e69-706c-47a3-b93a-d2a9cc7f1e54,1614,4698,1405,838,4942,8,238.46,2033.65,26.94,3312.87,2024-12-12 22:20:21
2899,425cd40f-1156-4e7f-88c0-1838a9372b0c,3426,659,1440,4472,880,4,397.72,689.97,86.56,3808.11,2024-07-16 06:45:51
2900,3bba051a-0e22-4d0b-acde-082d3c4c979c,2003,4540,2962,856,3023,4,426.35,227.42,14.02,3476.87,2025-01-22 20:21:54
2901,bf56f146-6083-4a67-a2be-42997f4295dd,129,1072,1068,1476,4511,9,461.12,3894.65,48.8,785.36,2024-09-27 03:22:35
2902,f8d31e1f-b9d3-42e0-b32d-7f78458d5e12,1262,3771,392,786,3445,7,72.65,2131.42,10.84,948.83,2024-02-12 06:21:14
2903,c152e269-d60d-438d-8e9d-6891b1bc302b,4942,4749,4416,4923,338,5,169.2,3362.28,5.18,4026.41,2024-11-28 16:12:31
2904,46fffb06-b671-471e-b549-f00bdbce0c52,648,3080,2490,3970,1639,8,449.48,264.56,54.0,3343.04,2025-01-09 16:43:52
2905,332714ca-22d8-40d6-b493-a2c33de0c49a,1987,3792,3288,598,3994,1,12.23,528.8,34.1,4245.36,2024-04-05 18:05:03
2906,73a5fd37-1d6b-40f5-b152-dd93d6c56c60,3146,3228,1731,1224,2017,5,103.9,3762.71,82.63,3218.13,2024-03-17 19:45:43
2907,0cea0368-0730-4d8e-b11f-26c0bb832215,1219,1503,1672,3900,2106,8,185.46,337.49,42.93,2728.12,2024-11-28 21:14:00
2908,c0d66679-89aa-4b22-9650-24a9e5148bf7,326,2473,2500,1869,451,5,211.97,3469.8,15.66,753.84,2024-05-12 19:02:25
2909,daf79abd-8011-4deb-95fe-a2feb1a769db,2124,1211,2761,2052,1096,3,178.13,4856.22,81.17,2597.67,2024-08-22 18:20:06
2910,4888e362-4c52-4ea6-bf86-01559ccea33b,2851,4822,4055,1721,1485,5,346.77,324.34,24.58,642.65,2024-02-26 19:41:33
2911,c04037a4-8f98-4ef0-8900-d5d5a181bcec,2393,551,1994,1049,3179,7,98.1,2262.93,41.61,702.44,2024-09-09 14:59:26
2912,7420c079-0da7-466a-81a0-621f71ac4f69,1760,4308,2059,2597,1246,5,428.35,2511.2,55.07,1675.84,2024-06-10 07:23:01
2913,b9410efb-3c67-4542-8532-0d08fb01cdab,79,4989,829,1011,4955,7,177.62,1850.36,62.03,2041.64,2024-03-07 04:14:21
2914,84cc8a46-2417-40cd-9603-018bbd1f8b64,2617,4817,1981,1248,2106,1,84.09,4893.2,4.12,140.29,2024-07-08 10:15:31
2915,ca6cc619-c799-4cae-8a7a-3dbc629a9793,3158,4594,2320,437,1221,6,319.92,701.32,64.96,3336.6,2024-11-17 14:19:26
2916,8e665a43-c019-4074-b372-e34b033d0b7d,3708,3777,3744,2208,765,1,116.83,4223.2,58.87,583.74,2024-07-26 17:45:26
2917,d73e7945-be52-4989-b9da-eea15674de42,2744,3659,964,2873,4648,3,439.02,3600.1,34.52,500.04,2024-10-08 09:11:45
2918,f5586e2c-b283-4593-8368-f12eeee4d55d,3588,3761,2249,1307,2093,8,264.19,3412.94,53.0,3844.58,2024-12-21 08:31:20
2919,01af9894-08a6-4352-95f5-192fbf969f3e,1229,1069,1352,3478,4547,8,341.94,1966.78,31.95,2853.91,2024-03-25 22:18:59
2920,27d4da27-a1db-4db5-b577-15fff485540a,4962,323,572,3708,425,2,241.1,3200.85,86.37,3969.15,2024-09-01 18:53:24
2921,e746c505-c5de-4936-9b20-328aa0f5c2d4,1727,1933,4546,1704,1078,8,332.65,3376.19,17.76,1422.23,2024-05-26 15:31:00
2922,6188a5c4-5524-40bf-8d99-9f47c6a5e566,1887,1086,3762,623,2415,7,378.26,1589.92,13.82,502.57,2024-12-19 21:24:27
2923,1e3eaab2-1fe5-4e10-86fe-1c49e69b561c,4449,1055,1613,1212,948,3,140.65,4308.52,31.64,4880.04,2024-02-08 03:36:33
2924,86906210-957b-4f41-ba1c-68eef9b4ce99,4059,2790,3243,1578,4213,5,69.98,2408.88,30.87,1983.52,2024-11-04 14:29:14
2925,5556503e-0890-4f64-8925-569148ef9afa,1573,2946,3962,4458,464,1,438.94,1356.06,4.25,4525.95,2024-02-09 13:21:37
2926,018c4a4c-0ea2-4adb-8ddb-a185e0a78634,1708,4807,1849,2274,935,3,486.81,838.97,66.47,731.35,2024-05-16 09:08:13
2927,396883a2-1574-4331-b7a0-7d70708226ca,3504,2892,2816,1998,3781,6,245.02,416.73,96.8,2613.0,2024-04-08 09:43:09
2928,4d0bd774-eb62-4488-bb7c-f8651a7eeb88,3973,2324,2787,2209,4779,9,320.85,3423.33,50.26,610.19,2024-10-15 02:13:04
2929,17009092-591b-40f7-9f10-8107fef597a9,2903,3828,1041,2214,179,2,196.93,872.49,27.02,4602.03,2024-06-07 00:29:04
2930,c4f85cd5-aa55-43f6-b049-70f05b0ab72a,341,2080,4503,4678,1258,1,436.9,81.85,74.16,2683.48,2024-10-22 05:56:35
2931,c30cd821-9735-4f7b-b6a9-b6fbbaef0f37,658,4108,4035,4498,4071,8,496.24,3665.09,98.76,2707.95,2024-06-27 21:20:57
2932,2227eac4-1053-4611-8bb5-60c47e91281b,2345,2608,649,1980,288,9,341.78,346.02,77.14,4766.61,2024-03-08 04:36:34
2933,0c8f9aea-ba5b-4a0e-a747-bb47c596e076,3824,3448,2459,56,561,5,211.65,3406.29,66.94,2253.39,2024-03-06 06:54:13
2934,491283af-d33c-49d0-9cab-d3fcae136436,665,4283,137,3088,4272,7,157.92,1483.9,93.05,385.24,2024-11-08 13:32:34
2935,2e135549-66cc-4f9c-98be-2e3aed2d0520,1137,1036,1234,3808,415,3,109.02,843.77,36.49,2798.53,2024-09-16 11:43:18
2936,958463a8-1ae3-4ec1-bfb8-c63d588366a2,4370,3140,631,3286,1302,3,115.02,3700.73,53.98,2226.28,2024-05-06 02:03:32
2937,7b6e8426-86e9-46a6-8746-0a14fc8281a2,830,2231,4545,4260,1448,2,269.9,3799.17,48.47,1388.29,2024-07-07 04:47:57
2938,4e545033-5c38-4f68-905f-1c2e667177ff,363,4445,3566,2458,4213,9,22.87,2149.58,1.85,690.26,2024-04-20 11:39:50
2939,7e68c472-de7a-4605-ba57-c2b83b404ae9,4563,4825,1508,1617,4270,9,261.43,2890.97,64.35,500.65,2024-04-09 05:26:05
2940,cd1bcb1e-4790-4aa2-8f65-723e1c944e19,2658,93,793,210,2284,5,127.44,1973.6,11.98,1327.27,2024-11-16 12:59:17
2941,b1133b85-cf0c-41e0-b300-0d1df3927994,4801,4880,965,2003,3323,3,297.98,127.86,91.52,4843.86,2024-06-28 04:03:20
2942,5c908c3f-02da-42f3-a284-968ecbab5ebf,1134,4273,3524,4726,3082,5,90.51,4760.54,17.17,4464.07,2024-02-21 08:13:27
2943,c11d7996-3e83-40ca-a478-91b100d330e6,1948,3459,1541,3366,1167,3,306.72,325.77,13.04,4059.48,2024-08-06 22:36:21
2944,98639437-ae25-4c93-aed0-6dbd50dc533c,2375,1620,3312,2896,1499,5,278.98,3209.53,8.37,3378.81,2024-03-02 23:38:05
2945,3cfe837b-e60d-4c24-9abb-47a68abb59ad,146,3349,3243,579,3902,5,371.43,1533.09,14.48,3541.58,2025-01-05 20:23:45
2946,8a9e129b-1ef1-4d0c-a12e-4dfec5449ac7,3942,3066,221,1303,2285,2,175.42,1526.88,29.67,1268.9,2024-12-09 06:07:51
2947,8c1ea341-4c07-4b7f-b6eb-6b1f73a02d3a,1700,3152,2670,3606,1408,7,480.11,1722.47,23.28,560.12,2024-04-05 10:06:32
2948,3de4db2a-0429-4a20-9c0d-f0713ddef155,4001,1034,1928,3573,4944,4,293.12,3427.11,17.61,177.33,2024-12-02 12:30:21
2949,0e5dc45e-fe2c-452f-8f04-5ab538a6ae0b,4079,312,3205,4566,1175,5,88.1,3666.31,4.34,1389.92,2024-04-06 15:31:38
2950,4d2afdc0-f27e-4d3c-9f46-9204e338fa98,2891,3046,2738,2506,1910,8,379.05,4746.13,50.98,1353.92,2024-04-07 19:35:48
2951,048c0a30-c321-448f-8fd8-ca5f23f88291,3395,2013,940,85,691,8,143.32,1223.65,1.53,3399.08,2024-02-06 10:30:08
2952,26f2d2b9-ea67-4495-ad3d-55ec396a57c3,2499,4003,1357,1169,1889,3,108.98,3084.12,51.79,2788.71,2024-11-06 15:16:46
2953,839c3a99-2fda-438a-b739-fd763f7a41f7,327,4980,3407,2782,611,8,281.46,2131.54,17.06,3139.07,2024-03-18 17:46:47
2954,8af5a98b-f0bd-447a-acbc-96cb3155690a,4128,3922,2888,2815,2700,4,97.39,3734.83,30.02,403.57,2024-08-08 21:29:10
2955,60568efd-6041-4d26-9c82-88457618dc5f,4770,1531,3258,80,3217,6,363.82,4705.26,47.48,2722.01,2024-09-07 20:06:53
2956,d121b2b8-9d38-4c5b-b541-909379f57d7f,4658,2109,2705,1681,4809,2,468.65,2842.0,22.51,3539.81,2024-02-02 07:01:50
2957,748db50e-12fd-4bf0-8dcf-b7d65af0eaa9,887,3107,4517,3126,2752,2,142.24,4990.49,6.9,576.61,2024-10-15 18:30:27
2958,d4142129-b3b0-440e-99fb-bb47b1cc5f53,2049,1936,3164,2741,451,1,418.43,4278.57,97.45,270.57,2024-03-04 17:04:41
2959,84d1032e-40cf-4bf1-a551-307f2a93c6af,467,2568,3907,3437,4933,9,19.12,2697.03,46.1,2180.42,2024-03-10 08:47:52
2960,43b15bea-b78c-4a3e-87f1-b13d10c762d8,985,2473,1114,830,2804,4,491.48,781.98,65.44,1005.24,2024-05-24 02:13:07
2961,5f0c32e8-3adb-488e-ae3c-b10dfdd17112,1915,2657,213,4255,2308,9,319.26,4236.3,41.36,1701.32,2024-09-12 10:22:07
2962,504a9948-5ada-4fd1-92d6-d7f35d95cf53,4418,1677,4004,485,2950,1,391.87,1083.85,97.85,2481.76,2024-06-01 20:52:22
2963,782858f1-688e-47b0-96b9-5d3f90f082ce,1557,1934,1890,19,1899,8,131.29,1072.43,2.92,3058.27,2024-11-03 07:59:25
2964,857193ce-8df9-4449-a887-52deb51031ac,2515,814,710,1391,3245,8,146.07,862.22,88.55,3708.27,2024-06-20 07:29:00
2965,2a2392ae-152f-4b3f-86fb-9dbbe2a0542c,2837,4844,2698,2934,4660,4,383.98,4395.2,80.22,3783.93,2025-01-06 03:05:08
2966,6d92e2a1-595b-4756-8afe-480e92db9b46,1414,4436,2384,1178,2289,9,253.81,979.17,52.93,1409.57,2024-08-21 15:38:22
2967,5d69166e-1132-48ca-ae75-b7b9014c0143,4209,4041,3276,1943,3284,3,385.85,1349.46,43.28,715.33,2024-09-17 08:36:13
2968,073d409c-9237-4df1-9f03-61bd16d35040,3659,4482,3628,3556,4258,7,417.37,702.43,29.32,2590.15,2024-11-15 00:56:19
2969,1f474496-5b0c-4aa5-aa2b-a0de45da5347,2531,1822,1020,347,1154,5,173.7,1806.95,11.14,1891.76,2024-03-15 14:16:07
2970,af15f27c-0741-418a-bd42-46a9e8e18425,1032,1981,2794,838,1715,4,466.51,1760.9,48.15,1413.31,2024-05-13 12:03:05
2971,3d931cea-d455-4203-8d35-77445aa80bc7,4139,542,4063,1089,576,7,41.48,2245.3,39.12,1704.23,2024-12-21 19:20:01
2972,7d7eeb47-2fc3-43b9-aa84-6e159ad25ba2,3184,4251,857,103,2424,9,198.96,353.55,99.69,354.07,2024-12-01 07:47:42
2973,5aaf004a-971b-4f98-b4bb-ede6f423858c,3641,3144,841,1273,2084,7,494.42,1489.7,6.56,4926.97,2024-04-24 21:02:13
2974,d56cbdfa-ed9a-4d51-b7eb-1adb9c9b5b6f,3958,3956,3621,2079,502,2,491.45,2073.8,43.41,3269.9,2024-08-27 03:51:54
2975,fcfa9e73-d402-48fd-8c5b-39fc1b6cc60c,1542,4548,4914,1349,1838,9,311.78,4393.26,92.76,3382.89,2024-06-26 23:37:11
2976,49e15618-ed1f-45cd-babb-c4b70b29c588,327,492,4693,945,3551,2,87.84,4269.77,82.62,447.33,2024-04-27 05:22:26
2977,e0574893-a360-40e8-95be-4f58d55b35a3,1741,4261,1682,3955,1303,8,30.08,2272.92,98.17,1284.31,2024-09-30 01:42:17
2978,c0f74ad0-8d63-4068-bec9-0ca7aae71529,4923,501,1913,533,638,2,190.52,2391.86,55.85,1383.03,2024-08-30 10:36:16
2979,d2e09da4-a9e6-45a4-bfe3-74cf8cb6e75d,4550,4734,4805,365,179,7,376.09,3764.83,54.85,2015.33,2024-10-27 03:33:11
2980,02e8405f-842b-4aef-843f-72c90d194ed3,1902,3550,4210,1842,1752,5,431.46,2576.97,29.71,1769.57,2024-12-27 05:40:36
2981,cc90bdf6-1746-4c49-9c5a-2f9f9556e8ed,55,3223,3031,3985,3144,2,233.42,2412.04,49.4,2727.71,2024-04-07 17:35:57
2982,b8b02ee8-6534-4e4b-9585-a51aa196058f,3248,226,3309,877,3453,5,465.46,1347.22,68.82,2135.55,2024-04-14 00:29:39
2983,d2804ec7-9869-47ae-9fb3-f49b1d4c066f,3046,1728,3469,1121,2561,1,465.78,4823.8,20.09,2571.99,2024-08-21 23:18:44
2984,0208e5c0-7ebf-474a-bfbc-48f8dd0cf642,478,485,4300,3869,3147,8,489.96,2068.17,63.03,3063.05,2024-02-08 04:40:20
