PROMOTION_ID,PROMOTION_NAME,PROMOTION_DESCRIPTION,DISCOUNT_TYPE,DISCOUNT_VALUE,START_DATE,END_DATE,CREATED_AT,UPDATED_AT
3159,Group sign three.,"Spring reach world often require card not task. Example itself speech quickly current debate. Perhaps reduce idea evening door.
Above hit back quite rise.",Fixed,17.86,153,2208,2024-02-26 00:14:40,2025-01-20 14:23:11
3160,Moment matter.,Step account their Congress until realize. Prove health listen run child movement great. Prove audience consider current ever administration page.,Percentage,45.83,4103,2845,2024-12-27 03:57:18,2024-03-23 17:00:37
3161,Remain customer term.,"Message win southern road trip in small. Themselves deep knowledge house director skill speech of.
Employee race two seem charge open present receive. Would follow sister whose.",Fixed,10.88,4394,430,2024-01-31 17:41:37,2024-10-22 20:51:31
3162,Owner discover radio.,Fire industry several director assume positive plant director. Least best skill piece might suggest.,Fixed,49.03,3391,1875,2024-05-04 15:52:54,2024-09-17 12:35:50
3163,General add.,Budget respond down both into amount somebody. Industry huge scientist middle five. International already fact budget professor challenge avoid.,Fixed,45.66,1015,1391,2024-06-01 12:45:07,2024-04-08 05:19:55
3164,Type full discussion.,"Until forget key. Gun major second authority fish during. At set various wind.
Network produce decide difficult foot star maybe. Former push body whose popular machine speech. Recent hold what style.",Percentage,16.32,2151,350,2024-06-25 14:08:08,2024-07-20 21:30:01
3165,Smile name ball.,"His similar enough. Finish area husband question.
Laugh couple standard respond after apply. Crime though growth bed. Successful my lose protect miss.",Percentage,26.03,573,2473,2024-10-17 17:23:51,2024-11-02 05:09:43
3166,Night.,Anyone experience power. Hear particular house shake identify society face. Analysis his avoid ask.,Fixed,46.85,513,1061,2024-07-11 09:07:39,2024-10-08 22:51:08
3167,Network fly religious.,"Control score relate country read. Others since road may suddenly home reduce.
Hundred similar result mother option. Strong against fill fast.",Percentage,41.77,3923,3139,2025-01-22 08:57:04,2024-02-25 12:44:12
3168,Because accept.,"Step because management someone method whatever thing. Week red option miss sea.
Picture vote skin cut read important available trip. Fight several good office show. Similar future interview.",Percentage,32.45,1997,712,2024-10-09 23:46:48,2024-08-15 22:00:38
3169,With talk prepare.,Lawyer country strong sing number state. Management see home window wall region agent.,Percentage,33.78,509,1124,2024-02-03 15:52:05,2024-05-13 11:24:07
3170,Choose.,"Everything back sign. Player professor evening same price media.
May live fire nearly beat. Door include professional town. May expert sea even page after week.",Fixed,40.96,3828,1234,2025-01-03 02:33:03,2024-03-12 17:49:26
3171,Property theory.,International type product property price should. Success article eat campaign may international draw.,Fixed,15.12,1795,3385,2024-06-24 10:06:59,2024-05-04 16:50:20
3172,Prepare page.,Turn hard interview kind could already exactly. Owner people color six section music benefit. Full other mention his charge dream.,Fixed,33.53,3044,3868,2024-09-05 06:31:55,2024-12-20 19:25:03
3173,Food we show.,"Figure voice us just tend look. Letter provide physical social less first.
Suggest moment range. Board hear success. Issue camera step treat.",Fixed,22.18,3942,4063,2024-05-31 07:58:49,2024-08-08 14:13:38
3174,Office option what.,All shoulder manage out capital. Daughter suffer style what man.,Percentage,43.06,1319,3608,2024-04-09 16:37:44,2024-10-09 07:21:36
3175,His each strategy.,Arrive start help trial computer. Particular that us star might attorney. Would either day second significant hand language interview. Degree then fear name detail bank cause.,Fixed,19.55,4500,1351,2024-06-18 10:12:46,2024-05-01 13:46:57
3176,Also professional.,Start Democrat glass five forward development. Write push actually boy know nearly present leader. Generation partner require space.,Percentage,45.05,4886,2025,2024-10-05 13:50:46,2025-01-30 15:52:00
3177,People space ability.,"Soldier identify other may. Under church lose human.
Car spring personal. Might statement option catch production because listen. Power animal adult south skin late fear.",Percentage,44.96,2379,2522,2025-01-10 19:52:30,2024-12-10 13:36:30
3178,Major shoulder.,Consider although democratic year evening trial miss fast. Director fast marriage ahead thus watch. Mouth by since century check. Third ahead popular tree young election notice Mr.,Fixed,41.3,2337,4719,2024-04-07 12:30:56,2024-11-02 09:17:17
3179,All far history.,Yes away maintain meet occur sometimes base. Site specific senior visit anyone everything alone. Region can attention within effect walk.,Percentage,21.66,3356,768,2024-07-31 03:24:09,2024-11-10 06:24:04
3180,Main style.,"Another be usually attorney morning attack will. Network improve free. While start level.
Discussion me mind whole listen bag agent including. Assume space offer sort party finally.",Percentage,22.28,4009,1174,2024-06-29 05:06:43,2024-09-10 10:12:12
3181,Fine fly.,"Type rate which drug. Box human bag skill theory.
Collection trade artist responsibility charge stock remain. Family also big evening safe hand long. Parent three physical without occur.",Percentage,37.06,1319,689,2024-07-12 15:32:36,2024-02-04 06:52:50
3182,Town response contain.,"Discussion stuff industry issue figure her have.
Activity much daughter want significant. Property get if high never or book miss.",Fixed,30.26,1785,1707,2024-07-18 15:05:05,2024-09-30 21:20:00
3183,Property indeed middle.,Morning grow be know certain teach. Daughter follow stock people group point save. World stop to large visit.,Fixed,20.46,1188,1694,2024-03-16 07:05:43,2024-10-17 01:42:40
3184,Seem my.,Head woman picture indicate operation total. Then green good husband case case study. Mother forget because fly population unit leader.,Percentage,44.61,371,1744,2024-12-23 19:49:37,2024-12-31 17:52:30
3185,Fund plant.,"Agency start wait some accept. Science adult soldier newspaper relate. Idea world successful six together space soldier.
Father quickly network rock figure effect. Too phone right section since ok.",Percentage,10.91,3716,2679,2025-01-09 09:52:37,2024-02-20 14:22:19
3186,Kid just.,Past wide day have. Grow couple site enough poor trade talk plant. Design also opportunity become.,Percentage,7.4,4011,1854,2024-05-03 08:19:52,2024-10-10 14:25:29
3187,On.,"Kitchen success health town. Report like someone American. Decide stop wrong.
Green never loss student town black.
Reason structure light those father may. Environment cup it son.",Percentage,47.53,1900,4380,2024-10-20 04:17:00,2024-04-13 00:18:25
3188,Evening because compare.,Community majority behavior report model. Clear seem else behavior recognize consumer. Together realize company father computer. Total the human look management.,Percentage,30.62,3563,3318,2024-07-04 03:03:02,2025-01-28 22:17:32
3189,Son Congress something.,"Doctor moment last.
Decision budget suffer you draw structure. Most third necessary news painting.
Health trip surface receive across above. Whose already admit back.",Fixed,41.75,985,4452,2025-01-08 22:17:53,2024-12-03 05:47:39
3190,Speech too.,"Standard indeed law team. Age series student recognize sometimes anyone. System no must black take.
Security nation they poor describe stuff expect.",Fixed,15.35,296,3921,2024-11-21 13:57:05,2024-07-08 10:42:37
3191,Entire phone.,War training on sing process back many. Occur involve voice standard. Food such add listen.,Percentage,45.85,3378,2151,2024-03-09 02:51:07,2024-05-23 17:13:58
3192,Hair less.,"Life hope yet show rate pattern.
Until result player.
Number including work management necessary prove property. Manage turn material recent. Rich also technology star six be think.",Fixed,23.85,2218,2961,2024-10-02 10:53:14,2024-04-07 00:42:58
3193,Them technology page.,"Bar next woman interview option. Information they which decide attack need.
Evidence including small return marriage event medical. Ability free system wide matter pass.",Fixed,44.78,3629,1899,2025-01-26 18:53:20,2024-04-13 20:25:52
3194,Left travel.,"Though fear hundred free family coach church. Find because black hot leader thank.
Chance child trouble conference. Expect say hundred threat better. Idea significant step officer risk.",Percentage,23.94,3855,4875,2024-06-28 12:49:00,2024-07-25 12:16:45
3195,Cold fire.,"Key suddenly first side very late.
Find sure later. Inside agreement first rock parent full future. Television reach report.",Percentage,26.67,2927,1879,2024-05-25 09:09:54,2024-12-22 12:40:19
3196,Letter into two.,"Fall group eight specific Mr. Source level dream buy.
Once or with join soldier around. Leader daughter investment. Heart technology parent. Use over occur suddenly black question.",Fixed,26.12,4294,1575,2024-06-26 17:19:18,2024-05-04 19:26:14
3197,Animal apply.,Who stage each group rule still someone. Police value know once study candidate political wall.,Fixed,32.97,4149,4393,2024-12-26 12:13:56,2024-10-06 20:15:52
3198,Agent.,"Into drive will improve card. Measure might appear table firm hot. Choose general case exactly capital.
Read little contain recent.
Participant have citizen think market.",Percentage,17.12,4672,4932,2024-10-20 11:20:35,2024-06-20 11:29:02
3199,Number behavior.,"Though leader eye together. Brother democratic enough. People onto ball catch true.
Western situation real according there bill. Feel step executive trade.",Fixed,7.06,4472,3871,2024-10-23 20:15:45,2024-11-15 14:11:23
3200,She including image.,"American affect rest grow light. Long finally the song him dog available next.
Against half country soon real control. Bag country know turn black.",Fixed,48.42,1007,3308,2024-06-27 20:40:48,2024-02-09 05:51:44
3201,Raise pull.,"Commercial keep inside great bank any career.
Democrat both green southern doctor recognize. Possible environment chair life economy week. Expect environmental option.",Fixed,24.62,2102,1053,2024-02-07 04:01:16,2024-02-20 00:36:44
3202,Approach question you.,"Walk role fill consider. Tree floor imagine. Life worry firm forward scene.
Since benefit place foreign up. Into culture fact official free maybe top.",Fixed,8.47,3673,2057,2024-08-06 16:04:29,2024-05-19 22:38:32
3203,Man speak effort.,"According present approach describe. Yourself rich serious skin. Area man raise after whole garden.
Center vote unit believe program method while mouth. Ready lawyer any wonder table father.",Fixed,18.0,941,4404,2024-04-30 10:02:38,2024-09-01 13:16:29
3204,To suddenly.,Throw keep section here even. Foot than network officer answer get large. Hotel southern however buy mission system. Unit way point voice option.,Fixed,17.82,34,761,2024-10-24 22:48:50,2024-10-03 15:58:34
3205,Available their.,"Help individual land they. Writer wife build hundred machine spring teach.
Effect official major. Reflect whatever color center stay talk.",Percentage,42.26,2707,2420,2024-09-26 17:51:20,2025-01-08 14:25:45
3206,Family character society audience.,Kitchen risk left sport what. Town official they speak couple final cut. Television avoid energy before yeah for process special.,Percentage,40.91,2170,1056,2024-08-22 23:17:59,2024-04-02 00:59:30
3207,Democrat.,"Great skin floor difficult much build position. Return where weight stay image. Family hot big tend window.
Fish least near hot level live. Guess expert once risk dream picture take notice.",Fixed,27.63,4443,1309,2024-05-21 03:44:52,2024-03-06 21:31:50
