INVENTORY_ID,PRODUCT_ID,STORE_ID,DATE_ID,STOCK_ON_HAND,STOCK_SOLD,STOCK_RECEIVED,MINIMUM_STOCK_LEVEL,MAXIMUM_STOCK_LEVEL,CREATED_AT,UPDATED_AT
2758,1081,2306,2046,851,207,285,38,184,2024-07-22 07:38:28,2024-06-27 18:07:09
2759,3682,2173,282,742,66,226,42,381,2024-06-14 22:25:39,2024-08-18 03:20:17
2760,1099,3048,673,145,48,82,88,206,2024-10-18 04:19:40,2024-10-15 17:49:27
2761,1605,144,142,673,471,134,61,764,2024-05-01 15:42:36,2024-09-26 22:45:56
2762,2496,180,3053,689,56,293,90,392,2024-12-03 09:47:27,2024-10-30 21:32:44
2763,4328,2343,1814,918,493,136,33,362,2024-12-05 23:01:09,2024-02-09 23:41:47
2764,3261,3708,2535,855,154,147,19,445,2024-07-16 22:51:36,2024-12-30 10:07:01
2765,3894,2965,2662,150,477,110,85,114,2024-03-10 02:50:51,2024-08-06 22:14:54
2766,1464,4689,847,497,420,297,93,781,2024-06-13 08:43:45,2024-05-11 21:43:46
2767,3439,3696,2820,942,126,213,53,167,2024-02-13 09:17:46,2024-04-14 17:37:31
2768,2447,3167,4845,312,351,56,43,853,2024-03-18 19:22:50,2024-07-06 16:50:47
2769,4709,2640,3811,117,217,115,66,508,2024-04-09 19:16:12,2024-08-16 17:55:50
2770,2876,1401,3292,85,387,60,55,990,2024-11-25 22:21:18,2024-06-21 10:19:23
2771,1126,4688,4531,299,21,216,50,710,2024-02-25 06:23:56,2024-06-16 17:33:23
2772,3308,1083,1909,405,132,132,21,587,2024-09-22 02:25:57,2024-07-04 11:19:51
2773,743,3942,1919,143,368,212,64,644,2024-03-18 12:18:51,2024-03-13 08:44:14
2774,4683,607,1564,654,99,274,69,995,2024-07-20 22:25:30,2024-07-31 12:03:16
2775,2996,889,1209,115,125,269,40,442,2024-07-28 14:19:17,2024-06-03 00:44:34
2776,1304,1273,2028,556,319,63,15,688,2024-08-01 17:35:55,2024-07-10 03:26:33
2777,2164,4108,3464,275,435,195,94,976,2024-12-05 14:44:18,2024-10-17 02:39:09
2778,2076,2763,3449,151,453,280,65,200,2024-05-12 18:33:58,2024-10-14 15:19:42
2779,203,571,2415,452,339,36,97,938,2024-12-23 17:37:16,2024-09-13 13:22:11
2780,4385,554,4842,235,494,285,67,336,2024-10-05 08:03:25,2024-03-15 18:14:24
2781,643,4266,3296,378,338,296,69,311,2024-06-02 05:16:47,2024-07-08 11:41:28
2782,922,3608,1531,973,481,81,83,445,2024-06-24 18:57:39,2024-12-08 01:10:57
2783,77,4709,4933,287,361,110,74,710,2024-09-05 14:21:21,2024-11-12 17:10:02
2784,4679,2310,1568,708,241,296,80,703,2025-01-11 18:46:43,2025-01-25 17:50:19
2785,4595,952,324,385,324,267,76,689,2024-06-18 16:18:35,2024-10-24 20:53:21
2786,732,4966,4670,656,214,254,87,238,2024-03-02 20:34:46,2024-04-25 23:01:22
2787,2729,3862,4726,903,13,155,61,472,2024-05-03 06:00:30,2024-08-08 16:05:37
2788,1121,468,4042,991,269,20,42,518,2024-03-18 18:54:47,2024-10-06 13:31:13
2789,3496,1755,2015,766,402,155,39,287,2024-06-16 15:36:56,2025-01-20 03:02:37
2790,3558,2803,2062,166,331,83,79,876,2024-10-15 20:53:59,2024-08-17 15:59:07
2791,558,1976,4509,342,149,159,84,841,2024-06-10 20:08:08,2024-06-26 23:22:02
2792,3546,3736,1425,583,154,151,31,507,2024-09-16 11:24:24,2024-07-18 08:00:00
2793,2229,2299,4154,990,149,72,70,454,2024-10-23 22:42:07,2024-09-04 04:21:28
2794,367,3702,1699,913,344,5,10,139,2024-04-13 11:36:01,2024-06-25 11:29:44
2795,3151,182,1334,0,369,109,79,835,2024-12-21 19:39:00,2024-11-05 18:08:02
2796,4322,1848,2821,61,10,139,27,165,2024-12-11 21:18:46,2024-08-24 02:35:32
2797,4208,1338,1623,559,473,7,36,569,2024-04-08 20:59:14,2024-10-28 00:47:13
2798,2614,2368,2211,127,464,260,49,422,2024-07-03 09:55:03,2024-08-02 03:02:18
2799,1262,3015,326,384,47,228,23,701,2024-03-06 19:20:21,2024-09-22 12:01:58
2800,971,1820,2841,112,2,188,85,703,2025-01-01 15:50:22,2025-01-14 10:43:47
2801,1013,3977,4553,890,377,269,26,180,2024-05-06 11:38:10,2025-01-17 22:26:21
2802,3159,1232,1252,645,336,297,94,424,2024-05-26 09:54:20,2024-10-16 16:47:43
2803,1724,1437,4852,226,79,254,66,500,2024-06-06 05:05:44,2024-10-02 03:26:47
2804,193,2407,2813,68,282,1,43,125,2024-09-14 01:19:30,2024-06-05 19:34:45
2805,4146,4612,3642,924,214,213,16,259,2024-12-29 13:10:14,2024-02-08 01:21:17
2806,87,3353,4110,236,205,52,33,123,2024-04-01 10:24:59,2024-08-19 02:18:16
2807,483,2006,2998,551,82,124,42,766,2024-08-17 08:52:20,2024-02-09 11:43:19
2808,4957,2554,2580,836,40,137,20,739,2025-01-24 12:18:46,2024-12-19 10:22:01
2809,4819,4659,4523,996,5,45,13,766,2024-07-09 10:37:02,2024-12-13 02:17:49
2810,3534,2436,1945,948,218,275,60,223,2024-02-23 00:05:41,2024-06-05 16:37:52
2811,3982,1299,267,323,300,180,81,717,2025-01-06 18:43:29,2024-12-17 17:58:13
2812,109,690,3071,763,290,63,61,399,2024-12-28 08:05:17,2024-10-27 01:24:35
2813,3517,2233,1377,640,443,46,70,457,2024-05-19 03:21:14,2024-03-03 05:54:53
2814,1339,1441,4033,468,90,278,28,150,2024-06-06 05:14:24,2024-02-09 03:13:22
2815,279,3421,3149,610,298,278,92,234,2024-04-27 21:49:28,2024-03-25 09:41:48
2816,1743,1840,2374,581,385,174,61,581,2024-10-06 03:44:42,2024-03-22 14:48:38
2817,1180,2473,2840,17,175,290,87,738,2024-05-18 15:04:52,2024-07-13 22:46:08
2818,1469,3260,1285,517,301,232,90,864,2024-11-22 18:51:06,2024-02-09 21:53:39
2819,2149,4828,4797,790,3,292,10,727,2024-09-18 01:41:50,2024-05-29 03:44:29
2820,4058,2929,591,92,449,214,86,809,2024-08-23 12:06:58,2024-11-11 14:37:34
2821,1905,1531,2588,980,402,69,79,220,2024-12-01 09:15:54,2024-12-09 18:53:18
2822,1582,1974,4708,998,206,295,41,821,2024-05-14 13:22:08,2024-09-10 13:43:43
2823,1057,4327,875,231,13,13,15,601,2024-08-26 10:19:13,2025-01-18 11:21:33
2824,469,3840,2610,152,420,4,25,708,2024-11-28 19:39:10,2024-02-10 10:59:48
2825,3253,1061,3529,677,14,33,10,224,2024-07-26 12:20:04,2024-06-25 00:02:29
2826,1944,1577,1151,436,73,279,54,700,2024-03-22 22:09:14,2024-05-03 23:11:42
2827,3103,606,139,641,60,64,53,964,2024-07-22 10:37:56,2024-11-25 02:57:04
2828,2016,3806,2092,295,365,168,58,587,2024-02-14 08:40:48,2024-12-16 07:35:26
2829,1338,4215,2280,222,35,259,81,485,2024-10-09 23:45:43,2024-08-20 02:44:47
2830,3988,4357,2409,465,209,281,40,798,2024-07-17 11:00:56,2024-11-09 13:16:21
2831,936,1649,4851,418,340,20,15,910,2024-02-15 16:30:34,2024-06-28 06:06:33
2832,2000,443,733,965,318,39,52,395,2024-12-16 05:57:41,2024-05-31 03:25:56
2833,4205,727,3180,524,366,268,76,729,2024-02-25 00:08:39,2024-08-13 01:42:40
2834,1833,94,1668,477,105,10,61,740,2024-10-04 13:10:00,2024-06-07 02:44:12
2835,1569,3060,354,88,497,253,63,702,2024-06-04 05:43:51,2024-12-12 02:05:53
2836,86,4499,2300,345,70,11,38,302,2024-10-31 08:47:14,2024-09-07 20:33:54
2837,110,2812,4477,514,259,176,35,283,2024-06-17 23:53:38,2024-08-09 10:36:03
2838,3451,1061,2019,24,311,254,78,884,2024-05-23 23:49:43,2024-03-03 19:11:46
2839,670,4223,3009,644,236,1,44,627,2024-10-10 22:05:10,2024-11-24 11:17:46
2840,4206,3917,3249,752,18,272,61,125,2024-10-20 18:34:01,2025-01-11 12:36:05
2841,3218,81,2321,903,74,141,12,411,2024-09-17 02:35:47,2024-10-12 22:49:36
2842,632,360,123,313,379,54,22,754,2024-04-15 22:05:14,2024-02-10 19:52:24
2843,3850,2626,37,715,199,85,41,439,2024-07-02 22:31:01,2024-08-22 03:47:37
2844,3547,2810,1127,195,95,10,48,186,2024-11-18 09:23:31,2024-02-08 13:42:42
2845,1000,4791,245,796,7,299,59,324,2024-07-07 10:44:26,2024-11-27 06:57:15
2846,4547,4402,1675,697,253,62,93,204,2024-09-15 03:01:28,2024-06-25 08:25:09
2847,4321,251,2039,93,194,117,22,675,2024-03-30 07:57:34,2024-12-28 19:16:22
2848,857,1492,4229,242,281,134,92,761,2024-11-21 06:46:32,2024-04-15 15:29:27
2849,197,2501,3549,323,50,240,88,838,2024-03-02 04:17:24,2024-10-29 01:51:58
2850,4208,664,3842,24,206,254,30,318,2025-01-02 00:05:56,2024-02-05 00:06:54
2851,986,3014,3808,835,171,73,96,677,2024-02-17 14:10:37,2024-12-28 11:13:18
2852,2948,4566,4942,199,252,167,38,829,2024-03-13 07:46:43,2024-09-25 15:44:02
2853,3369,2947,4255,492,17,50,15,215,2024-11-06 13:46:14,2024-11-28 01:07:53
2854,263,4520,2425,110,431,18,30,735,2024-04-27 15:38:51,2024-07-13 22:51:26
2855,4517,3063,3712,673,184,14,56,621,2024-02-16 11:30:07,2024-10-08 01:23:07
2856,3780,2938,1869,420,261,99,69,625,2024-10-13 15:54:43,2024-09-19 14:16:30
2857,620,3849,952,415,335,27,58,287,2024-04-23 06:46:40,2024-04-25 06:19:27
2858,3954,345,4226,478,235,237,80,904,2024-09-12 09:29:00,2024-04-13 18:09:24
2859,3167,1875,2730,259,282,264,11,299,2025-01-14 10:10:14,2024-07-21 03:24:35
2860,644,3137,2672,628,408,286,98,550,2024-09-08 03:47:15,2024-03-29 23:58:45
2861,3895,324,3350,298,405,242,60,485,2024-03-20 10:04:02,2024-09-27 00:51:02
2862,2346,4551,1962,57,368,256,54,963,2025-01-07 20:59:26,2024-02-20 22:20:23
2863,4497,2954,3301,717,444,257,35,291,2024-06-17 13:25:33,2025-01-07 00:25:31
2864,4007,2573,3238,188,496,96,55,716,2025-01-07 05:53:13,2024-11-17 05:59:48
2865,4836,3371,369,230,85,220,28,318,2024-02-10 18:15:23,2024-07-18 11:07:42
2866,458,954,4871,806,29,259,70,947,2024-08-25 18:46:49,2024-10-04 18:30:55
2867,4314,2645,979,565,124,221,35,548,2024-03-13 14:45:33,2024-03-03 01:31:46
2868,187,4059,2230,803,227,194,46,128,2024-08-22 04:59:03,2024-07-27 11:42:49
2869,2353,4552,479,81,207,152,39,424,2024-08-19 16:05:14,2024-05-02 18:48:52
2870,170,3174,3323,881,213,1,83,578,2024-08-30 17:56:42,2024-09-15 01:10:29
2871,1665,989,1419,224,363,43,52,281,2024-01-31 23:46:25,2024-03-08 17:53:42
2872,3547,1785,414,811,90,275,15,213,2024-08-06 03:47:12,2025-01-16 07:59:48
2873,3834,4896,747,36,304,156,17,917,2025-01-13 07:02:36,2024-03-17 14:59:45
2874,3992,348,42,353,377,194,47,369,2024-06-28 21:57:32,2024-02-29 15:44:19
2875,3806,1365,290,313,34,84,29,451,2024-11-20 21:43:11,2024-08-15 01:04:30
2876,1221,934,1615,732,304,38,33,711,2024-08-09 05:41:37,2024-04-06 07:47:51
2877,2701,2973,825,852,439,261,17,530,2024-03-03 01:16:45,2024-03-27 01:52:34
2878,1691,3445,2846,299,358,161,10,434,2024-06-28 07:58:54,2024-12-05 05:47:11
2879,1094,208,4165,165,311,35,66,558,2024-02-25 17:23:48,2025-01-01 17:16:41
2880,4243,2635,1318,49,459,100,83,308,2025-01-12 23:33:29,2024-10-07 19:26:27
2881,4769,83,1848,24,288,9,98,857,2024-09-19 13:15:05,2024-09-30 12:12:02
2882,4038,2928,1815,838,286,244,12,364,2024-03-14 17:49:39,2024-12-14 09:47:02
2883,2022,2774,227,234,142,214,26,816,2024-07-08 09:50:17,2024-02-23 09:36:02
2884,4987,4031,2831,777,98,293,99,611,2024-03-22 16:42:21,2024-04-18 15:33:28
2885,4691,657,1513,700,395,162,42,434,2024-05-16 14:31:41,2024-07-11 18:53:44
2886,211,4646,1164,398,161,110,82,225,2024-12-18 00:57:10,2024-05-15 07:44:01
2887,42,3782,458,317,335,207,41,906,2024-03-30 02:13:59,2024-04-22 11:45:52
2888,3615,3525,3021,438,328,54,40,361,2024-10-13 15:29:45,2024-12-29 12:37:39
2889,2566,677,4922,730,424,65,98,450,2024-07-12 22:31:17,2024-11-20 06:54:02
2890,2699,3473,2617,758,96,89,11,815,2024-12-06 01:48:41,2025-01-23 11:54:15
2891,4372,4404,3818,834,279,50,25,163,2024-08-06 03:07:54,2024-12-23 06:38:22
2892,3496,1922,3207,909,217,134,50,846,2025-01-02 14:50:57,2024-09-28 02:57:50
2893,2952,4538,1407,43,417,203,17,234,2024-11-15 00:03:25,2024-12-20 06:44:36
2894,1576,181,4158,60,106,32,64,762,2024-05-16 10:23:30,2024-09-11 20:11:32
2895,3175,1237,4691,565,109,288,28,824,2024-08-24 12:26:08,2024-07-03 16:07:47
2896,2928,152,1252,632,445,238,45,697,2024-09-23 22:55:48,2024-07-15 15:43:33
2897,4865,4413,4817,359,338,120,38,749,2024-10-10 06:43:55,2024-06-19 11:43:11
2898,1393,2481,4034,786,148,270,75,837,2024-09-28 06:14:09,2024-11-18 07:19:02
2899,2803,4837,1272,774,430,127,68,657,2024-02-16 08:44:58,2024-09-10 10:46:01
2900,351,165,643,962,156,291,10,974,2024-07-31 02:42:47,2024-03-02 18:44:47
2901,1953,1722,3709,779,459,276,12,853,2025-01-14 20:52:34,2024-12-13 20:55:03
2902,83,4436,1070,163,18,276,23,505,2024-03-23 02:50:44,2024-10-28 08:28:36
2903,2805,477,3756,875,468,135,14,178,2024-10-24 09:22:28,2024-05-02 08:36:44
2904,2649,2644,2094,685,486,148,64,739,2024-11-25 02:31:05,2024-05-15 08:46:37
2905,693,670,4154,709,16,239,63,210,2024-11-04 17:45:25,2024-06-20 10:17:34
2906,163,3863,1263,704,424,270,98,833,2024-08-23 23:34:01,2024-10-13 15:24:11
2907,1873,2994,3920,846,28,148,74,123,2024-07-19 03:42:30,2024-05-21 06:54:07
2908,1788,2860,2999,226,356,159,76,723,2024-07-03 18:14:48,2024-05-02 01:58:10
2909,104,163,1376,796,370,298,54,273,2024-10-19 20:27:58,2025-01-08 08:10:09
2910,1867,1969,1588,841,479,236,95,907,2025-01-30 05:36:14,2024-05-20 18:09:10
2911,4213,2134,4912,712,483,44,55,807,2024-09-09 02:32:03,2024-12-16 04:35:22
2912,1792,4167,4188,114,209,205,44,875,2024-08-27 21:12:16,2024-12-28 11:38:58
2913,4184,2377,4303,139,176,189,55,630,2024-08-24 05:44:12,2024-05-15 01:54:00
2914,2744,2300,2783,424,215,81,83,430,2025-01-23 03:03:09,2024-11-13 03:57:58
2915,518,4579,4127,603,291,71,61,699,2024-10-25 13:13:37,2024-12-06 00:27:47
2916,1924,4738,1502,131,19,280,46,436,2024-03-05 22:11:42,2024-12-22 03:38:40
2917,336,1751,226,719,186,293,61,710,2024-08-15 05:31:47,2024-08-19 03:49:31
2918,1142,202,2180,866,296,125,79,890,2024-09-17 16:36:23,2024-10-27 06:28:14
2919,625,4687,2664,152,251,170,54,933,2024-06-24 10:03:23,2024-03-07 09:18:35
2920,2891,974,4541,81,168,170,85,599,2024-03-07 21:29:26,2024-09-08 22:18:34
2921,3229,2221,3647,244,345,24,44,868,2024-08-20 06:46:18,2024-07-20 12:56:15
2922,1942,1655,1931,398,459,106,14,243,2024-11-25 14:44:43,2024-08-06 09:56:54
2923,1481,1655,2743,447,192,118,77,286,2024-04-01 12:38:12,2024-08-27 10:28:01
2924,1958,1216,3268,299,274,168,93,581,2024-05-02 19:24:15,2024-04-14 08:51:28
2925,2275,2215,3049,540,166,51,70,712,2024-10-23 07:02:56,2024-07-23 10:17:23
2926,3344,545,4934,925,323,79,36,527,2024-08-08 05:05:20,2024-05-03 00:26:13
2927,3067,4166,1850,213,70,203,22,400,2024-12-15 07:29:48,2024-03-03 01:31:28
2928,4862,4860,1092,699,96,124,29,599,2024-03-14 15:35:49,2024-07-03 18:58:14
2929,1878,3176,1148,7,128,7,23,828,2025-01-17 07:41:41,2024-10-01 14:38:29
2930,2072,3718,782,459,298,16,64,711,2024-08-13 06:29:24,2024-02-25 13:20:18
2931,2816,3715,3291,976,22,5,42,350,2024-07-12 08:06:36,2024-10-22 13:12:58
2932,846,4840,1290,921,319,97,43,258,2024-07-17 23:40:15,2024-04-10 09:22:25
2933,2360,4087,3187,476,104,298,83,274,2024-08-10 06:42:17,2024-02-27 20:28:01
2934,3868,86,520,918,328,217,80,259,2025-01-30 14:05:55,2024-06-18 12:59:49
2935,2634,2892,1067,201,82,46,84,529,2024-06-24 04:06:07,2024-10-26 12:47:24
2936,4422,4392,327,420,335,166,79,661,2024-10-24 22:46:12,2024-03-06 01:42:26
2937,2160,3385,1167,10,427,216,45,323,2024-09-29 12:31:12,2024-10-02 14:58:32
2938,4594,4197,3014,899,378,250,99,851,2024-11-20 23:05:59,2024-07-15 02:23:42
2939,2115,2955,2068,760,198,12,44,847,2024-08-10 00:53:06,2024-07-19 18:49:06
2940,88,2525,367,241,317,227,14,551,2024-02-25 17:08:21,2024-02-27 03:32:02
2941,1721,3233,3953,943,210,216,30,555,2024-03-26 22:23:03,2024-08-01 18:14:35
2942,1845,4248,4192,345,114,146,86,932,2024-03-07 19:14:51,2024-02-19 05:41:38
2943,1201,4449,959,643,40,244,72,435,2024-05-07 11:32:20,2024-03-18 01:24:45
2944,3578,4217,4236,811,147,157,94,570,2024-06-08 21:48:36,2024-09-14 14:48:32
2945,543,15,3749,147,495,229,88,629,2024-08-13 06:59:50,2024-11-19 00:56:56
2946,2144,2913,786,231,293,142,90,893,2024-04-08 06:02:14,2024-04-10 07:42:40
2947,1980,1120,2729,301,41,147,37,979,2024-12-08 19:42:36,2024-09-22 03:43:39
2948,4105,4628,3596,227,148,70,87,880,2024-03-12 05:06:44,2025-01-06 19:29:10
2949,1262,3466,1240,132,470,270,35,523,2024-11-12 19:50:20,2024-06-25 07:30:44
2950,4817,1677,855,28,249,262,69,364,2024-04-07 21:02:27,2024-04-25 17:36:08
2951,2396,4176,2439,528,257,159,58,645,2024-12-20 23:48:07,2024-10-13 16:20:09
2952,93,317,1224,128,86,137,21,582,2024-05-18 16:57:37,2024-04-29 23:14:29
2953,889,3835,1334,403,286,211,36,143,2025-01-24 02:26:22,2024-07-26 13:37:13
2954,2464,572,818,447,137,194,91,422,2024-03-30 11:08:59,2024-09-06 18:40:04
2955,233,1162,1906,87,241,111,68,609,2024-08-03 05:09:23,2024-03-21 03:38:04
2956,92,2820,3683,631,29,251,43,951,2024-11-07 11:54:32,2025-01-07 03:53:15
2957,3999,3310,1901,392,315,216,57,256,2025-01-21 19:45:34,2024-12-13 04:06:54
2958,4411,160,1920,817,2,34,85,307,2024-01-31 11:34:54,2024-06-13 04:38:31
2959,501,1424,2754,596,425,233,26,848,2024-02-02 00:50:41,2024-06-14 23:45:14
2960,3570,715,2712,288,16,113,95,305,2024-06-18 14:13:12,2024-06-01 08:11:58
2961,177,1277,2010,110,473,165,20,732,2024-02-23 01:44:12,2024-02-01 06:22:25
2962,2438,3049,4902,457,470,20,75,656,2024-03-28 05:47:03,2025-01-29 17:47:31
2963,3899,1578,412,226,360,121,22,989,2024-06-17 08:34:29,2024-12-03 02:22:54
2964,3343,4571,3048,697,411,180,37,587,2024-09-02 02:09:33,2024-07-08 23:42:33
2965,1503,938,1665,928,223,58,94,806,2024-03-20 03:17:36,2024-09-04 19:18:25
2966,3780,3793,1625,598,283,203,65,587,2024-04-21 06:00:08,2024-03-28 06:56:31
2967,3675,2180,1256,277,91,87,76,917,2024-12-15 04:16:36,2024-05-17 19:56:42
2968,3272,1206,4416,642,190,13,83,654,2024-08-25 15:38:07,2024-09-25 04:05:29
2969,4079,395,4095,313,166,193,46,799,2024-06-25 06:31:45,2024-03-06 00:15:49
2970,185,2289,3178,429,436,164,27,917,2024-06-16 22:27:49,2024-05-04 06:48:18
2971,2053,556,4020,862,45,189,37,639,2024-09-27 19:35:39,2024-11-05 16:02:42
2972,3108,2715,4695,875,71,2,43,200,2024-08-14 23:27:01,2024-05-20 20:03:22
2973,1773,3633,1259,620,423,179,95,711,2024-06-21 22:41:02,2024-08-05 14:32:57
2974,4747,3257,704,242,37,148,39,273,2024-07-30 17:29:16,2024-08-02 05:38:12
2975,2260,1725,2609,405,113,51,69,854,2024-09-15 10:43:36,2024-02-26 02:19:07
2976,3933,822,1868,97,327,287,22,675,2024-04-02 09:13:35,2024-08-17 01:56:46
2977,2301,2946,4458,27,388,119,37,145,2024-07-10 23:33:10,2025-01-18 03:39:31
2978,1545,4453,1466,582,237,278,25,278,2024-08-16 19:37:23,2025-01-22 10:08:07
2979,2066,30,2181,634,315,94,94,851,2024-05-22 23:15:34,2024-09-01 18:01:00
2980,1868,3660,2219,206,150,105,66,167,2024-07-04 08:07:06,2024-03-21 18:37:32
2981,3876,2949,4181,770,118,281,53,825,2024-11-04 01:31:34,2024-02-01 03:05:25
2982,95,3348,3230,709,170,213,91,407,2024-05-18 09:27:56,2024-12-02 11:21:11
2983,765,2989,4041,437,424,197,27,415,2024-02-22 23:04:01,2024-05-29 14:15:00
2984,1074,1250,3760,615,443,194,13,288,2024-11-19 13:59:35,2024-11-30 09:39:17
2985,2440,1090,4651,975,225,289,97,299,2024-11-07 17:50:40,2024-02-14 21:33:50
2986,3083,3021,2500,323,148,253,81,438,2024-02-19 09:39:49,2025-01-26 01:55:20
2987,3619,516,4283,390,138,70,65,309,2024-04-14 13:20:21,2024-06-15 21:45:23
2988,2754,794,88,183,337,39,72,299,2024-09-02 16:18:45,2024-12-11 19:57:32
2989,2688,1789,1731,25,292,240,72,311,2024-08-08 04:57:38,2025-01-20 23:01:13
2990,4767,1505,4712,846,219,195,56,553,2024-07-01 11:26:02,2025-01-15 18:01:35
2991,2244,2917,1214,544,134,170,81,309,2025-01-02 06:09:34,2024-12-03 08:12:31
2992,95,2609,2388,90,488,212,80,223,2024-07-15 01:41:08,2024-07-02 03:57:37
2993,4536,3905,2629,268,45,108,60,594,2024-06-06 10:26:12,2024-03-20 13:37:04
2994,3640,4645,1523,944,205,228,73,284,2024-05-30 14:13:51,2024-05-04 07:47:30
2995,656,1140,3072,623,121,212,35,871,2024-06-10 03:01:26,2024-10-08 11:58:13
2996,396,1641,366,649,195,74,89,766,2024-08-01 04:20:59,2024-10-27 03:43:22
2997,3360,3631,36,111,243,208,27,995,2024-09-23 07:46:47,2024-06-14 16:21:16
2998,1137,4951,3783,325,494,126,16,626,2024-06-26 09:07:56,2024-09-10 17:01:33
2999,1221,3060,4852,588,374,107,89,579,2024-10-15 07:41:28,2024-08-20 14:29:21
3000,2356,3584,4768,783,105,173,82,608,2024-03-26 18:02:36,2024-08-30 09:12:21
3001,4638,2867,732,63,437,117,85,303,2024-06-14 10:14:26,2024-04-01 08:05:29
3002,4980,1072,1197,179,187,60,92,969,2024-08-11 18:09:01,2025-01-22 09:34:00
3003,4293,1943,4018,989,138,260,31,323,2024-03-06 19:46:57,2024-10-03 16:17:19
3004,2655,1582,1284,95,270,161,69,778,2024-11-01 00:32:00,2024-02-06 14:57:17
3005,2485,3350,3799,955,469,136,11,332,2024-08-02 04:32:06,2025-01-24 23:51:25
3006,3433,3132,2161,216,272,97,70,840,2024-08-04 08:43:10,2025-01-03 14:41:41
3007,1893,4790,4442,99,97,289,68,348,2024-05-28 07:33:18,2024-06-13 03:30:39
3008,2039,1190,2092,821,421,75,49,640,2024-02-29 09:39:09,2024-02-10 02:18:31
3009,1229,2853,36,0,225,10,46,191,2024-02-18 13:21:29,2024-04-09 17:58:44
3010,352,2716,1356,203,338,8,88,151,2024-06-26 12:49:59,2024-11-13 17:47:10
3011,4371,777,3102,8,277,45,73,658,2024-04-22 14:41:23,2024-03-28 15:00:41
3012,3613,3197,2701,662,11,283,44,411,2024-04-18 03:32:36,2024-07-08 00:10:50
3013,2017,3944,262,72,1,270,98,464,2024-12-16 07:29:47,2024-09-13 18:48:36
3014,862,578,4658,540,328,141,61,311,2025-01-26 15:51:43,2024-07-05 02:58:17
3015,926,4687,574,850,216,81,48,452,2024-04-29 21:56:00,2024-08-31 16:18:31
3016,4330,2201,2942,309,242,225,57,231,2024-03-28 23:34:39,2024-06-15 16:30:51
3017,889,2742,2704,636,484,72,58,742,2024-07-17 22:34:12,2024-09-02 18:23:31
3018,582,4024,4637,878,488,191,19,281,2025-01-12 17:08:06,2024-03-13 07:12:47
3019,3561,3286,1759,208,84,103,96,274,2024-02-27 23:27:12,2024-12-12 08:59:26
3020,2977,1080,2708,485,353,128,72,713,2024-08-29 16:34:58,2024-09-24 20:50:34
3021,592,2290,3226,933,90,23,97,145,2024-10-10 05:38:17,2024-11-13 08:33:57
3022,288,3124,3967,206,479,286,80,835,2024-08-07 05:19:34,2024-04-14 08:45:35
3023,4993,1950,515,897,213,196,87,839,2024-10-14 13:31:30,2024-08-15 22:35:16
3024,483,1552,2150,438,55,99,21,986,2024-10-24 02:09:43,2024-03-09 19:15:43
3025,311,4424,1960,982,443,203,88,976,2024-06-01 18:07:37,2024-04-01 16:26:24
3026,3201,2010,1014,521,239,92,34,929,2024-04-06 04:28:08,2024-02-18 02:19:52
3027,37,1146,1526,975,489,163,93,112,2024-12-25 00:04:52,2024-02-04 00:23:26
3028,1805,1835,2392,939,384,106,95,185,2024-05-28 10:11:29,2024-09-28 16:47:33
3029,477,4029,1061,648,153,220,52,268,2024-03-03 23:15:03,2024-08-14 14:19:09
3030,4151,2862,1532,775,340,152,43,806,2024-02-18 18:21:51,2024-08-29 19:54:24
3031,3926,3122,4682,67,119,150,98,880,2024-02-27 21:21:44,2024-11-15 00:48:18
3032,1187,2257,1656,820,46,44,93,142,2024-04-16 17:42:16,2024-06-02 18:29:42
3033,1251,4881,404,795,431,33,83,787,2024-10-10 23:33:30,2024-02-03 15:44:16
3034,2762,441,2461,331,191,171,62,744,2024-07-13 01:48:02,2024-05-10 10:19:41
3035,3414,4659,1700,486,208,145,24,264,2024-03-30 21:45:28,2024-06-02 09:22:34
3036,3013,4823,1901,472,417,81,88,306,2024-09-03 05:58:50,2024-04-02 22:11:58
3037,733,3314,1114,460,310,278,20,197,2024-09-06 17:32:44,2024-02-14 12:19:08
3038,33,2601,2762,718,21,167,23,697,2024-11-21 04:56:41,2024-02-07 12:42:27
3039,4732,2059,1387,76,227,73,30,180,2024-02-29 16:04:56,2024-05-31 05:08:32
3040,4925,1165,3088,584,442,147,69,420,2024-12-18 22:00:11,2024-08-23 20:59:26
3041,1578,458,771,278,215,209,43,110,2024-10-19 20:52:42,2024-06-27 07:49:44
3042,4417,4393,3455,136,316,5,42,477,2025-01-19 23:36:00,2024-04-28 21:31:41
3043,2322,4667,3078,882,437,130,56,197,2024-12-26 01:44:13,2024-12-02 04:36:58
3044,2793,3991,808,972,122,9,38,762,2025-01-17 21:47:28,2025-01-29 05:23:23
3045,3293,529,3632,41,348,64,81,233,2024-10-22 01:52:01,2024-11-02 03:00:25
