PROMOTION_ID,DATE_ID,STORE_ID,TOTAL_SALES_AMOUNT,TOTAL_DISCOUNT_AMOUNT,TOTAL_UNITS_SOLD,CREATED_AT
1717,2710,4285,4481.86,139.99,173,2024-04-20 09:19:45
1621,2818,1317,1064.19,578.6,473,2024-07-01 05:27:51
853,83,3061,7835.38,922.14,443,2024-11-03 01:41:04
2201,4743,4663,2091.95,613.69,337,2024-11-08 22:53:10
479,1702,2900,1800.72,163.66,66,2024-03-16 15:03:20
2672,182,699,8888.87,251.21,236,2024-06-03 08:31:58
2696,4816,3423,9926.2,791.11,238,2024-07-19 05:01:41
3796,3316,1334,7485.51,916.17,368,2024-09-21 17:26:17
247,3762,852,5879.67,836.95,121,2024-11-29 12:00:37
3747,3080,2809,2968.13,156.83,174,2024-09-04 13:23:53
3141,699,4693,6848.44,867.91,479,2024-09-08 11:21:40
1916,1202,1608,8710.15,432.47,412,2025-01-20 18:00:28
242,3790,3231,7232.06,926.36,456,2024-10-07 19:19:13
2702,4584,305,7724.0,206.77,130,2024-02-12 00:52:10
3992,2051,3630,5144.56,135.83,415,2024-03-08 02:50:20
2973,4856,270,9671.39,970.91,165,2024-02-16 02:22:37
4440,4228,406,5355.47,362.7,322,2024-03-07 03:05:35
1053,4762,3339,7247.97,779.3,93,2024-10-27 13:05:57
2511,4347,3844,1150.0,708.82,412,2024-10-05 15:19:17
4384,1454,763,3917.2,692.64,417,2024-06-14 17:02:57
1339,1622,4821,1999.68,587.03,160,2024-09-25 20:02:27
1785,4342,1424,9572.41,150.17,471,2024-12-28 10:54:02
3604,266,584,4976.05,308.69,470,2025-01-27 08:37:25
4670,3841,475,4676.9,319.03,172,2024-05-23 14:54:56
4913,4420,1573,3369.19,284.99,173,2025-01-16 11:30:55
831,1460,3201,8238.39,975.68,302,2024-03-01 00:17:11
3449,2714,686,4437.48,523.26,296,2024-07-06 14:34:49
661,3382,375,1320.98,781.6,421,2024-08-01 22:53:42
4014,1050,2007,4920.09,764.33,172,2024-02-15 10:43:11
1283,2572,4571,8341.06,359.65,95,2024-09-08 01:56:34
1994,768,3886,2239.8,363.12,367,2024-11-04 14:16:12
4147,2030,1624,2827.62,387.67,242,2024-09-12 20:46:39
720,52,3974,2628.67,560.25,430,2024-12-31 10:32:26
3741,4459,3434,4764.45,628.38,159,2024-07-30 13:50:03
409,2770,4868,9386.03,245.54,134,2025-01-10 11:48:31
762,656,4043,7497.68,716.45,374,2024-05-04 12:27:20
1694,1514,920,2612.79,696.43,358,2024-12-10 21:50:09
4988,1758,3507,5672.62,949.74,431,2024-03-05 05:02:24
3100,4668,4121,4944.44,559.54,234,2024-09-05 01:47:34
4861,1961,1343,1774.68,606.38,398,2024-07-25 03:11:06
476,3679,4355,8156.78,734.32,186,2024-08-10 15:11:39
402,374,1715,6468.94,565.26,77,2024-08-12 20:35:34
322,4206,4129,6502.28,963.1,385,2024-04-19 12:32:52
4263,2698,2438,7618.28,234.9,282,2024-02-09 12:57:30
88,2457,187,2387.47,189.5,321,2024-03-11 00:44:28
2668,4372,627,5588.74,971.45,195,2024-05-15 02:08:51
2594,3242,2288,3476.56,426.81,340,2024-03-02 23:31:25
2881,135,2310,7990.57,536.61,151,2024-10-30 21:08:36
3021,1387,1057,3132.99,885.78,480,2024-04-25 01:00:34
1708,1623,1770,4841.65,370.07,376,2024-04-10 14:37:34
198,977,4582,6403.94,462.2,285,2025-01-02 21:07:04
4730,4390,3407,8742.08,592.12,483,2024-10-03 08:23:53
3957,2374,4832,5296.57,375.46,247,2024-11-28 07:21:06
4238,4067,564,3773.11,408.99,456,2024-12-15 17:20:13
2131,1692,3655,4482.97,602.49,242,2024-09-16 13:05:11
2113,1191,2882,2700.86,482.85,251,2024-07-20 06:43:02
4906,684,4203,7338.31,567.62,83,2024-09-02 11:05:53
824,4557,4014,7780.04,380.83,74,2025-01-03 11:08:15
4398,3164,414,9709.92,842.84,446,2024-04-26 09:16:29
4798,794,3541,3980.1,299.1,69,2024-12-21 14:20:15
3690,4841,1056,9410.45,861.23,104,2024-05-18 13:00:08
3997,153,3958,8175.55,595.86,399,2024-07-05 10:58:00
2710,3679,1932,6890.1,298.2,371,2024-05-07 11:46:46
712,2786,1350,7926.34,728.16,283,2024-09-14 02:06:43
3770,971,2574,8525.13,100.09,435,2024-02-22 04:55:24
3158,4466,1775,8608.51,744.79,331,2024-07-12 16:53:06
228,29,2245,1859.11,961.9,336,2024-04-12 16:40:41
2372,2429,3796,5257.7,888.67,107,2024-03-10 17:32:54
4750,1181,68,4205.34,926.05,478,2024-08-21 00:17:26
395,356,3199,3027.2,789.96,143,2024-05-28 00:23:40
1456,2399,3501,8940.99,434.88,270,2024-12-03 07:32:54
1407,2352,4216,1929.98,308.2,396,2024-08-05 23:38:21
935,2800,3005,4760.13,901.5,185,2024-04-26 16:56:10
149,2524,4383,5494.56,934.99,341,2024-07-03 20:48:59
733,3613,6,4319.35,108.6,266,2024-05-10 02:53:46
2050,2837,854,8520.08,917.12,157,2024-06-24 19:10:20
4476,1831,797,2376.16,711.88,434,2024-05-15 17:53:48
1509,2853,447,5612.85,773.28,233,2024-09-08 03:07:35
4459,3545,2636,3815.05,565.72,259,2024-09-27 21:29:44
4255,2286,183,1242.39,171.77,121,2024-10-05 16:02:56
4343,2879,1311,7988.74,728.01,485,2024-10-09 11:40:59
1490,63,2680,6025.91,963.3,393,2024-04-04 10:40:30
3834,3480,3872,3544.12,303.08,433,2024-09-19 05:25:37
1109,3656,3282,8915.04,256.88,462,2024-02-13 04:36:48
3130,3434,1776,3484.21,317.72,190,2024-03-05 23:06:36
2538,4122,910,2177.52,791.44,98,2024-05-14 09:46:24
653,1914,180,9045.21,636.19,80,2024-02-16 15:24:02
4019,1914,2959,8751.67,524.72,256,2024-12-20 20:21:46
2447,3581,3887,7688.05,765.11,305,2024-11-15 14:40:28
118,1113,3302,5824.8,925.54,163,2024-07-15 17:10:01
1821,2697,1539,3396.23,763.55,163,2024-02-22 08:17:24
1291,857,1571,7011.66,690.08,394,2024-08-28 23:53:19
2548,4499,2965,1962.1,156.2,446,2024-06-11 13:36:24
1766,2883,1644,1715.88,940.67,142,2024-02-23 14:01:13
3296,1152,2956,5660.72,672.73,144,2024-03-06 22:25:31
1078,4987,4824,4702.35,531.46,434,2024-11-02 11:49:26
808,1090,4708,3941.45,840.25,461,2024-04-07 02:02:50
1619,3277,733,7843.18,998.39,114,2024-03-03 12:17:13
820,4805,191,6519.81,537.22,66,2024-09-27 07:47:11
4906,2286,738,5382.14,475.38,197,2024-11-07 21:37:55
4948,2504,1931,8626.31,368.54,406,2024-08-27 20:57:54
936,2284,4649,5414.57,268.2,300,2024-12-22 06:37:19
741,610,4348,4947.57,334.91,479,2024-03-09 04:44:09
4082,2198,2699,5619.94,710.14,87,2024-07-16 06:47:43
2174,708,2932,9013.39,176.77,363,2024-03-18 17:27:36
4269,1157,2012,6338.92,682.06,391,2024-09-13 12:21:24
2076,4515,3900,2915.58,702.77,210,2024-06-22 17:24:59
1520,2458,709,3741.3,371.81,485,2024-07-21 14:45:10
1199,3878,1138,8207.94,287.23,307,2024-06-12 20:07:17
2142,4289,885,3763.39,927.84,211,2024-07-13 05:28:58
4134,755,2768,9631.13,376.78,304,2024-07-29 19:17:59
2917,202,4790,8527.67,851.59,271,2024-03-28 13:53:10
4696,2849,4951,7043.07,610.71,82,2024-04-09 17:09:19
366,2220,1887,5650.2,651.36,290,2024-05-03 08:13:45
2841,1318,1369,3038.92,160.98,99,2024-12-11 16:24:18
4776,3945,3539,9343.41,973.89,259,2024-06-16 16:24:32
4315,824,3739,5497.13,905.9,168,2024-08-06 01:36:20
931,672,221,8352.31,604.55,114,2024-12-24 03:49:51
4640,1707,4988,9076.61,285.17,156,2024-11-13 02:10:15
3978,1646,3299,6566.88,873.72,475,2024-06-14 04:06:46
2743,1160,4756,8695.12,590.79,404,2024-02-16 06:11:09
1810,3679,1912,8008.32,754.2,335,2024-05-05 09:46:30
3324,3521,2188,4939.03,809.68,269,2024-09-09 05:40:15
982,4212,786,9025.58,350.32,284,2024-02-16 07:50:31
2963,268,4993,4613.59,769.61,293,2024-12-09 14:32:40
4971,4735,3413,1545.87,286.56,474,2024-11-01 05:04:18
3552,4918,3120,2557.1,933.4,415,2025-01-07 02:35:50
3527,3790,2236,7866.53,865.84,228,2024-07-07 10:42:34
1985,1195,343,2208.84,742.24,113,2024-12-16 06:59:10
4793,2492,739,4722.53,547.87,457,2024-09-10 13:40:53
3054,3243,2113,2423.52,575.97,475,2024-07-11 21:24:35
4953,1691,3258,8325.96,344.83,193,2024-10-02 10:39:51
589,4845,4725,1164.91,536.6,259,2024-06-05 10:32:19
2759,2109,1966,1231.92,380.08,103,2024-02-04 13:38:58
4374,1362,2505,4473.93,684.1,451,2024-07-28 08:15:44
4586,1967,3614,6007.49,834.43,265,2024-02-09 18:09:41
4238,3371,3192,1651.01,244.43,341,2024-12-10 18:47:12
1380,200,4141,4434.0,603.21,153,2024-11-10 10:23:32
4040,4183,988,7781.42,496.81,137,2024-05-04 16:24:09
1727,3513,3440,2868.57,288.78,381,2024-06-14 07:02:20
1230,1687,1360,3875.52,603.33,371,2024-12-09 08:58:12
3883,4558,3403,2141.34,652.29,130,2024-04-09 13:29:07
806,3557,3550,6879.32,792.22,495,2024-07-17 04:32:17
3078,4591,384,1954.05,821.17,299,2024-03-06 19:13:35
4601,2573,2179,1528.6,365.54,449,2024-12-06 14:49:55
13,1459,2510,7566.26,426.24,222,2024-09-21 02:23:08
909,692,634,8540.97,527.92,64,2024-12-08 19:42:03
330,3967,2781,9738.11,337.07,141,2024-11-28 00:46:39
4924,238,2570,6925.5,106.4,217,2024-02-28 02:40:34
325,3298,4538,8211.99,123.8,123,2024-11-24 06:58:28
1357,4781,4208,9813.75,161.81,403,2024-02-14 15:00:15
2188,4655,4824,3612.5,249.12,487,2024-10-04 06:42:31
3280,3954,2848,2121.98,624.07,109,2024-10-13 18:15:03
3268,983,2493,3236.86,373.71,55,2024-02-02 18:43:41
3365,3335,2446,9591.1,378.73,391,2024-07-12 04:30:55
4541,2347,3314,7890.03,994.12,88,2024-06-11 15:27:31
384,814,703,1828.41,937.84,203,2024-04-01 23:00:48
39,2516,1725,3785.34,735.15,259,2024-08-02 17:01:44
4531,491,4207,2766.18,750.3,452,2024-04-27 20:06:30
581,3553,1411,8933.1,730.61,121,2025-01-07 07:47:02
1994,718,88,9492.95,555.12,369,2024-06-25 03:52:48
61,4683,2287,1245.3,611.52,82,2024-04-08 04:43:22
4128,2027,4522,3133.24,424.16,321,2024-04-22 20:07:08
201,1157,2746,2234.84,968.32,107,2024-12-14 00:45:17
2847,217,4295,2433.69,146.02,109,2024-11-19 11:49:00
3879,4806,1116,2804.56,129.54,426,2024-05-11 19:08:22
4977,3944,4582,9001.93,680.02,202,2024-06-04 23:26:41
2508,3020,3725,6619.94,303.58,438,2025-01-07 20:52:02
116,45,3965,5992.6,916.94,490,2024-12-13 01:02:20
787,4597,2145,2205.29,548.98,279,2024-03-20 19:48:00
4077,3586,4317,9121.3,531.43,314,2024-03-09 23:35:29
4533,2098,3150,5029.45,257.57,299,2024-10-18 09:11:45
2578,1532,1521,8096.11,983.48,397,2024-04-01 13:18:16
303,3420,531,3072.75,331.13,494,2024-11-09 17:51:17
4427,1335,3650,6775.36,205.96,396,2024-07-28 04:41:38
411,1930,1435,5764.73,370.41,346,2024-09-29 08:36:20
3276,2024,4849,3772.16,468.06,59,2024-07-01 20:59:08
608,3445,1364,7736.63,546.78,255,2024-11-08 07:02:41
4166,2426,310,4117.97,775.87,379,2024-08-22 23:48:10
4958,2485,3694,2701.34,291.57,278,2024-10-23 20:13:31
58,275,3061,9365.59,345.71,450,2024-02-15 14:53:05
4709,3709,4168,2617.99,257.86,337,2024-08-08 12:26:37
2087,4705,1819,6882.63,591.04,53,2024-10-14 05:42:54
1242,4828,3869,2330.58,320.31,414,2024-05-28 07:02:40
3791,4662,1505,2857.16,220.76,202,2024-05-03 03:05:14
2704,2199,2570,3502.85,537.79,78,2024-11-18 04:49:25
1448,4195,1103,9614.74,862.03,125,2024-08-03 04:17:05
2997,1232,2476,3494.97,741.93,242,2024-03-09 03:34:01
1462,4160,3093,8125.15,701.61,317,2024-04-24 05:09:31
2465,4158,1651,3136.93,467.02,269,2024-09-03 02:05:27
3104,4554,2472,8753.17,758.84,419,2024-11-17 01:04:31
1765,2366,2514,4852.4,695.9,384,2024-08-30 05:39:02
3419,4200,3157,8699.15,383.87,216,2024-12-29 10:10:51
835,3881,2432,2723.17,996.63,84,2025-01-04 16:22:06
2701,2296,4116,9453.01,139.31,184,2024-12-09 15:53:23
2325,3747,876,9775.88,263.14,464,2024-06-26 01:02:43
1439,3629,424,9479.19,490.57,71,2024-06-24 11:40:03
4866,167,4857,8504.84,117.25,497,2024-04-01 14:54:03
2686,296,4930,6162.83,931.04,318,2024-11-29 16:40:01
4260,2143,192,7987.1,637.02,456,2024-07-27 19:27:20
1350,2060,3032,8684.49,786.35,391,2024-08-26 19:08:54
2133,4036,1137,1155.6,727.79,491,2024-04-18 06:43:44
3844,2036,859,7039.22,555.95,449,2024-08-25 14:21:57
2058,2244,2073,9776.96,296.68,61,2024-02-29 12:59:36
2259,367,983,5415.05,670.48,175,2024-07-24 03:37:40
1370,1215,3091,1802.66,215.3,382,2024-09-01 23:29:11
1472,2003,4837,3743.98,667.6,497,2024-08-03 23:46:31
82,1984,1169,9017.65,819.02,113,2024-09-18 20:12:23
2128,3940,3724,8340.65,966.25,478,2024-11-20 14:25:49
1342,4507,4942,6570.94,514.41,471,2024-11-11 01:46:20
1835,151,1779,7544.63,882.14,117,2024-05-09 11:22:16
1881,4119,1641,8001.31,768.37,243,2024-12-06 16:25:23
1193,4918,3980,9748.24,812.8,364,2024-05-11 12:03:17
1500,2449,4116,1516.94,779.7,55,2024-02-28 05:58:47
3221,4602,1702,9557.03,648.59,83,2024-04-28 12:54:21
3239,3774,242,2691.62,457.21,137,2024-11-15 22:43:15
1991,619,3753,8087.59,127.96,153,2024-02-28 19:50:16
2273,2124,1383,7202.65,342.55,178,2024-05-04 13:11:35
2602,3730,4502,6301.6,289.19,162,2024-12-03 17:47:23
101,247,2493,4124.51,343.5,267,2024-11-18 00:46:15
179,580,2094,4587.99,954.63,230,2025-01-08 08:47:32
4133,2846,714,6530.91,417.66,100,2024-08-15 15:15:52
4632,4045,3629,3459.29,780.23,497,2024-06-18 03:55:38
4876,46,4524,3614.55,434.54,207,2024-03-06 06:40:40
764,2011,3932,8319.26,712.83,494,2024-12-30 00:08:43
2149,4913,2343,4610.58,541.0,206,2024-10-02 05:15:11
1598,4811,486,8294.2,263.86,268,2024-07-19 01:27:40
399,4962,1355,6796.75,225.32,137,2024-12-02 10:54:34
3943,1715,3859,4591.95,684.68,161,2025-01-01 00:25:14
3602,2118,4079,3219.85,561.39,486,2024-07-17 00:45:48
3331,590,2340,3326.49,966.74,66,2024-04-19 03:18:59
493,1294,1425,5925.16,586.26,306,2024-03-10 01:28:40
2715,1702,795,7987.99,964.38,169,2024-08-09 08:07:39
9,1030,450,7837.14,399.61,159,2024-08-17 07:47:50
4768,4961,4292,4091.33,412.79,78,2024-08-13 16:23:04
4604,4447,830,8858.47,648.24,366,2025-01-24 17:14:54
1514,1946,3937,1288.64,233.74,435,2025-01-15 06:06:51
1906,1544,4454,6371.69,893.4,289,2024-10-26 06:15:17
4070,2468,3214,9214.41,898.95,200,2024-09-27 17:55:55
1901,2176,4137,3319.22,140.03,264,2024-09-26 14:38:11
3014,1945,479,7646.2,732.18,487,2024-08-16 00:36:40
1634,1352,3816,1105.04,486.37,144,2024-05-01 08:01:59
1878,4149,3836,9005.18,699.03,213,2024-04-12 20:46:58
72,2087,4569,6465.79,547.58,242,2024-11-22 20:48:34
1683,4097,3648,5143.05,408.03,98,2024-08-12 08:21:29
4451,3042,772,7794.65,988.09,163,2024-08-15 05:35:39
4513,2462,936,9625.74,946.19,166,2024-12-19 13:47:19
1311,3482,3392,8254.59,948.47,463,2024-05-18 05:12:36
4024,4688,1115,1099.58,995.27,83,2024-02-10 21:13:37
3728,2632,3799,7711.29,786.57,228,2024-05-10 08:57:06
3069,4371,3386,8891.09,536.49,188,2024-03-17 04:31:39
3069,3178,1734,3221.85,779.4,341,2024-10-20 08:38:14
4898,3868,3663,2640.52,765.1,120,2024-01-31 14:29:51
3920,2779,4302,8886.19,566.64,61,2024-07-25 13:34:33
5,3358,4141,1313.36,726.36,155,2024-08-01 07:00:57
4155,2069,4831,2009.16,452.68,346,2024-11-03 11:12:32
1587,2896,1706,4289.81,996.83,268,2024-03-17 16:36:15
481,2370,3441,8903.85,683.42,215,2024-03-13 22:53:41
1865,624,4571,4072.82,417.32,466,2024-11-12 04:05:07
1800,1667,1051,8752.77,507.13,456,2024-03-03 06:41:20
1201,4372,126,6620.67,119.18,281,2024-11-17 19:49:23
3879,4489,587,4892.8,711.76,143,2024-11-02 04:37:52
721,2806,1079,1015.36,320.98,159,2024-02-13 09:48:42
2672,1027,3351,4603.64,696.04,251,2024-02-24 19:59:39
864,3798,1825,7821.06,804.84,259,2024-10-12 03:20:06
547,3375,3055,8585.82,671.37,259,2024-05-24 23:12:35
1471,4277,1866,3682.23,848.59,351,2024-05-22 04:14:45
4043,1599,4353,9181.29,499.08,131,2024-03-17 03:04:58
2252,4358,3171,1528.98,733.45,356,2024-08-15 23:44:52
3436,106,4003,6332.42,901.86,434,2024-05-21 04:52:19
35,2627,1958,4818.46,690.09,357,2024-07-06 19:42:19
4908,4729,545,3099.16,892.25,153,2025-01-20 12:49:01
2217,3620,4136,1851.78,399.81,412,2024-08-31 05:55:23
1096,96,2558,6005.18,364.21,163,2024-10-24 09:36:13
3987,4081,4646,6744.89,917.63,118,2024-12-12 01:32:17
4459,4073,1524,5399.21,985.19,56,2024-11-10 11:46:55
4178,3125,2401,3849.04,141.64,101,2024-09-18 01:11:15
4425,3766,3656,1873.99,442.31,493,2024-10-03 11:54:55
2521,595,1514,2736.22,896.77,202,2024-02-10 03:35:06
1311,208,3206,4618.36,642.06,199,2024-06-28 23:21:43
1498,3582,646,8492.13,750.92,431,2024-11-29 12:30:18
4764,2035,2085,9758.57,654.63,304,2024-03-26 08:44:54
4710,355,1363,8516.28,303.44,431,2024-11-30 01:08:02
846,2967,287,3871.38,239.83,338,2024-07-12 07:54:47
3074,693,3089,7555.09,714.67,445,2024-02-13 05:02:28
646,1500,72,8809.75,837.18,77,2024-09-06 15:16:51
2976,4711,3686,3979.59,991.1,186,2024-12-23 11:18:45
330,2396,650,7493.56,247.26,417,2024-06-11 14:20:03
62,3202,3508,7140.51,195.16,169,2024-09-18 08:58:08
1097,668,651,9137.56,393.01,200,2024-02-08 01:32:12
2266,4312,2616,6976.45,246.41,430,2024-09-22 16:18:35
3410,3866,3351,4245.12,237.32,126,2024-04-17 03:25:41
3407,603,2479,1253.06,855.44,215,2024-07-02 23:53:31
1171,1924,702,4684.78,606.19,345,2024-11-28 00:50:22
221,2880,2045,3554.18,622.99,372,2024-06-27 21:08:10
3286,987,1759,6539.46,249.75,164,2024-10-30 21:54:09
4249,4866,1682,8295.51,272.86,387,2024-07-06 13:43:52
658,676,296,3116.85,221.83,150,2024-03-24 23:48:59
131,544,236,5986.33,957.96,310,2024-11-02 00:03:35
282,829,391,5233.48,687.47,105,2024-01-31 11:17:40
2909,1567,2288,3825.66,848.04,308,2024-09-28 22:11:02
2410,2626,3806,1855.08,303.91,166,2024-03-10 08:07:40
3201,1397,4141,7430.56,143.12,195,2024-07-04 10:34:35
4434,2869,1301,8644.8,786.35,438,2024-03-01 16:21:43
3678,2682,1404,8644.52,728.75,218,2024-05-29 14:43:00
1048,221,2862,2857.19,597.16,292,2025-01-02 04:45:29
3980,3116,4674,7019.27,695.5,309,2025-01-01 08:57:27
4516,4007,2171,9742.57,376.31,492,2024-03-03 05:19:04
563,2652,318,4735.51,416.85,341,2024-07-13 03:30:54
1683,4553,1280,7134.18,259.95,161,2024-08-08 17:32:50
2467,1939,1114,8867.89,624.33,467,2024-09-20 01:25:58
971,3625,2128,1782.37,315.02,93,2024-02-04 19:24:14
3873,4841,1920,7697.82,463.18,485,2024-10-15 10:51:56
4771,156,4791,8359.22,152.27,464,2024-02-23 17:41:19
4532,2113,4053,3851.84,373.61,127,2024-07-16 16:39:51
4341,1953,3988,8410.02,624.26,80,2024-09-02 13:27:13
2322,2410,40,3775.9,410.96,95,2024-09-28 18:54:46
4241,1445,2451,8827.23,817.45,437,2024-05-01 20:45:38
311,1278,2784,2066.56,120.58,80,2024-08-19 13:19:41
350,591,2099,4371.02,561.57,451,2024-08-25 08:29:42
269,1109,3122,7709.52,605.84,265,2024-03-08 17:16:07
2622,3988,1717,7779.36,130.3,70,2024-06-17 19:54:04
3219,1588,2499,7286.71,145.47,237,2024-07-24 14:26:30
453,2133,1451,5117.98,715.46,206,2024-11-15 03:24:11
2843,1966,1797,9208.68,189.57,300,2024-07-01 03:40:46
1242,4346,2108,4881.27,815.62,425,2024-03-21 08:25:37
4136,908,2125,7054.92,539.21,214,2024-07-27 20:19:07
651,4028,1893,1650.07,840.02,204,2024-02-05 22:18:02
4235,2594,842,5684.54,400.33,415,2024-08-21 22:17:34
3146,98,3028,3074.45,388.18,269,2024-07-13 04:07:32
714,1294,1186,7599.28,956.47,201,2024-06-01 07:06:37
35,2593,4440,1813.11,919.22,484,2024-05-04 14:22:10
1203,3140,2527,5960.49,282.36,245,2024-12-09 21:30:13
2857,134,3874,3837.19,244.01,340,2024-09-22 02:08:36
1040,1462,997,5158.11,380.69,269,2024-06-06 15:10:44
2840,640,3251,1301.46,439.85,488,2024-08-15 15:24:32
2357,339,4371,9060.8,782.42,488,2024-06-08 10:16:44
2101,1983,2818,6053.97,359.18,152,2024-07-28 14:38:33
967,2948,3123,9563.32,994.38,364,2024-04-27 22:58:12
3257,1466,3135,7487.28,803.09,223,2024-04-30 14:33:48
7,3106,3657,2095.74,910.44,291,2024-06-21 20:38:54
1078,4487,372,9052.74,332.76,490,2024-08-17 09:23:56
4108,1555,1540,2553.05,975.6,275,2024-03-04 11:16:25
4121,4481,3300,6377.59,751.87,103,2024-04-16 09:14:52
529,1400,3316,3973.74,994.41,426,2024-08-17 04:08:16
4090,2503,3924,8280.22,374.91,185,2024-09-21 03:51:48
4701,3777,4900,8957.38,631.18,321,2024-03-29 16:17:45
100,3352,2097,6328.45,760.14,358,2024-06-08 04:10:35
2282,2335,4672,7270.07,574.01,386,2024-11-23 00:03:30
4390,3329,1287,3791.75,805.64,384,2024-06-15 12:36:54
3158,990,3861,8667.53,158.0,484,2024-12-27 10:20:56
3148,2244,2432,1322.71,443.23,397,2024-05-02 16:16:19
3551,2849,1316,7400.61,451.5,155,2024-04-09 05:05:30
750,4965,1323,7843.91,232.74,234,2024-12-30 00:14:01
3852,4982,4125,4020.07,625.66,429,2024-06-26 05:28:45
1017,3812,247,3656.66,157.87,400,2024-11-19 23:31:32
2185,1326,2283,8149.85,752.82,242,2024-09-30 22:41:13
2259,1280,4557,3010.24,670.57,130,2024-10-15 02:40:39
4028,2851,3712,1743.11,560.35,98,2024-06-07 00:28:29
1181,1574,2510,8605.14,686.34,138,2024-09-02 08:28:39
4583,1824,3452,9885.29,636.13,165,2024-09-10 08:18:43
1949,161,3552,5684.67,624.23,370,2024-09-22 20:54:18
2509,1446,1802,2626.17,627.6,368,2024-04-16 23:55:17
114,1547,1582,4287.93,646.86,186,2024-06-18 04:06:49
2490,2772,4859,8024.76,918.49,377,2024-04-01 09:54:10
448,3132,1524,4032.42,960.28,158,2024-07-31 09:39:38
4324,2301,3997,1435.36,589.21,198,2024-08-27 15:11:28
3358,2982,4832,9585.91,148.99,409,2024-10-14 16:47:27
4730,49,3184,8754.4,523.16,71,2024-05-07 23:49:16
3325,2600,1395,6003.0,932.7,166,2024-12-19 20:10:16
2641,4350,692,6634.02,637.06,426,2024-09-14 03:08:00
1362,2483,4294,1408.37,590.9,342,2024-11-30 20:55:48
2129,3441,2763,3784.23,171.19,51,2024-07-15 16:10:48
2786,4948,2245,6503.33,990.39,224,2024-04-15 04:30:19
4528,4699,4284,9422.58,186.34,356,2024-06-02 16:03:30
1575,714,4601,2736.65,112.68,424,2024-08-06 14:40:20
4219,3048,21,7863.71,914.86,227,2024-05-07 18:06:35
4859,996,559,1733.94,672.82,136,2024-10-23 21:40:12
1983,4350,1719,8743.47,949.12,121,2025-01-28 13:16:14
2295,558,3914,2643.52,981.27,443,2024-10-19 00:22:07
1693,2889,437,8990.02,316.12,65,2024-12-10 08:26:15
4644,3424,4479,7656.88,849.45,363,2024-09-10 20:51:54
2108,4478,112,1025.75,521.21,375,2024-09-27 16:05:59
662,337,508,6687.38,320.05,358,2024-11-27 11:25:37
4749,4578,1910,2857.75,356.44,59,2024-11-14 18:39:31
2330,3379,4473,7874.65,178.09,349,2024-12-06 09:35:19
3078,4467,3642,4567.15,380.63,316,2024-07-19 16:28:05
3043,4341,1005,9615.08,616.13,480,2024-08-23 13:24:29
496,2139,2013,4455.81,100.87,107,2024-12-05 14:16:05
130,15,3605,6334.11,896.75,192,2024-08-31 07:18:37
1265,1095,1769,6496.58,420.99,242,2024-02-24 17:00:55
3281,4405,1616,3290.63,244.19,305,2024-04-14 13:00:45
2296,4514,2613,5111.03,916.11,361,2024-04-27 11:56:48
226,3360,3747,3811.13,846.26,392,2025-01-30 03:36:58
2231,1626,4910,6179.89,465.64,109,2024-09-11 16:27:45
945,2476,2041,5183.62,971.01,425,2024-07-29 23:09:44
1104,1914,1788,8272.6,684.69,238,2024-06-07 23:15:27
4294,1462,2626,5565.64,772.86,69,2024-05-04 00:54:38
961,4493,3822,6697.56,741.06,93,2024-06-11 02:20:51
1217,816,4202,3904.97,331.51,256,2025-01-18 01:17:59
1200,3688,1094,9595.22,855.49,431,2024-07-05 06:35:41
1299,2763,2031,7503.43,849.82,226,2024-07-22 04:06:18
4726,2760,1162,5282.94,437.98,357,2024-08-28 02:33:13
305,2578,2905,7993.07,842.61,200,2024-10-21 02:22:12
339,4695,3949,7171.77,385.96,397,2024-04-14 16:56:16
4679,78,3606,7147.41,735.23,63,2024-09-15 04:22:52
4570,1869,4089,6026.69,194.43,218,2024-05-17 12:08:47
4716,369,3886,2358.56,100.99,457,2024-12-13 05:23:26
1314,2030,4846,3272.3,813.79,297,2024-12-18 01:34:25
1836,2923,1272,5863.39,235.52,435,2024-10-02 18:51:08
3853,2357,4487,7707.24,331.76,340,2024-10-13 06:57:34
2040,2993,2799,2093.76,461.02,250,2024-09-28 17:11:58
3661,438,1115,9193.87,236.8,211,2024-09-18 01:31:17
3637,3975,2171,8168.49,192.2,196,2024-03-16 06:26:06
4922,4738,2462,8706.15,134.54,273,2024-02-26 11:50:23
1361,2811,4570,6890.08,730.62,300,2024-08-06 10:22:56
2539,4806,3010,7436.1,258.58,480,2024-10-30 18:53:39
1995,2080,1213,9656.68,305.03,99,2024-06-09 19:54:19
4018,1276,1451,4881.61,213.37,347,2024-04-25 21:29:24
3366,4507,249,1742.76,144.74,111,2024-04-12 09:36:50
