RETURN_ID,SALES_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,RETURN_QUANTITY,RETURN_REASON,REFUND_AMOUNT,CREATED_AT
2662,1614,2415,4165,1617,4459,9,Wrong Item,469.08,2024-02-25 21:04:59
2663,4437,3874,1820,309,4724,7,Wrong Item,286.25,2024-12-24 12:23:16
2664,669,2843,2309,4982,2349,3,No Longer Needed,364.65,2024-08-24 15:29:20
2665,2291,4501,631,1634,3188,6,No Longer Needed,14.78,2024-06-24 00:13:36
2666,1578,1295,501,4580,1068,4,No Longer Needed,412.61,2024-03-16 19:34:07
2667,898,4069,2686,368,1056,8,Wrong Item,389.95,2024-10-18 04:11:31
2668,4776,3821,1624,552,491,6,Wrong Item,99.25,2025-01-08 06:05:52
2669,772,1547,4530,1389,3207,6,No Longer Needed,444.58,2024-04-26 04:11:48
2670,2773,4137,1687,4038,3120,5,Wrong Item,73.24,2024-10-04 00:31:03
2671,218,3036,1419,2471,4409,6,No Longer Needed,355.55,2024-09-22 09:39:45
2672,1541,2214,4702,4051,3355,2,No Longer Needed,138.64,2024-07-06 09:25:56
2673,3506,2674,719,235,2366,6,Defective,45.29,2024-11-25 23:31:06
2674,1439,2326,4195,2369,189,2,No Longer Needed,263.97,2024-06-13 11:17:12
2675,4463,250,639,3228,3084,5,Wrong Item,394.79,2024-05-14 10:10:03
2676,1611,4038,2530,2422,4825,9,No Longer Needed,372.51,2025-01-05 04:46:21
2677,2197,4355,3128,144,2579,3,Wrong Item,458.5,2024-08-23 00:03:49
2678,309,3580,2070,1195,1973,4,No Longer Needed,339.35,2024-12-26 11:57:40
2679,4684,3223,2800,3385,2478,3,Wrong Item,398.84,2024-09-25 18:07:59
2680,3843,3777,1573,4323,3048,1,Defective,121.42,2025-01-24 00:51:52
2681,939,2214,4174,4169,4341,4,Defective,163.54,2024-05-04 18:10:55
2682,3993,1036,2366,4992,2182,5,Wrong Item,410.26,2025-01-18 06:22:08
2683,3305,305,2676,335,1493,1,No Longer Needed,29.52,2024-07-15 16:36:26
2684,2292,4903,3981,3389,3378,8,Wrong Item,387.99,2024-12-01 20:14:34
2685,4642,1805,2839,1723,939,1,Defective,153.28,2024-12-15 04:39:03
2686,2165,2303,2511,4716,3987,4,Wrong Item,425.18,2024-12-23 11:02:06
2687,2004,2615,2532,757,2536,3,Defective,354.39,2024-02-18 14:02:27
2688,3382,2919,3095,1824,4548,3,No Longer Needed,81.45,2024-07-26 19:12:49
2689,3181,1047,994,1534,4596,7,No Longer Needed,329.14,2024-05-25 08:12:03
2690,2027,2914,1419,596,4837,6,Defective,261.93,2024-07-14 07:26:58
2691,194,1443,2534,1245,900,9,Wrong Item,95.87,2024-12-21 10:26:53
2692,2007,335,522,1635,4187,8,Defective,20.32,2024-02-26 22:49:10
2693,1275,2483,4236,3964,2661,2,No Longer Needed,234.16,2024-09-13 10:18:28
2694,2513,2016,3494,3161,1592,7,No Longer Needed,344.63,2024-07-10 08:14:13
2695,48,157,3830,1734,1428,9,No Longer Needed,421.34,2024-12-23 13:06:15
2696,1084,4277,3661,3108,3092,3,Wrong Item,389.51,2024-03-13 15:17:11
2697,1694,3724,835,2626,1949,9,No Longer Needed,273.5,2024-07-09 04:22:46
2698,1134,2895,841,1488,3672,7,No Longer Needed,262.6,2024-10-30 01:26:47
2699,4260,2951,2523,3543,4902,2,Defective,353.69,2024-05-19 21:49:02
2700,451,2453,2260,3166,4566,4,Defective,68.79,2024-04-13 03:50:49
2701,4390,688,1178,3442,4939,1,Defective,203.21,2025-01-23 18:55:37
2702,461,2134,79,3308,2695,7,No Longer Needed,63.09,2024-05-25 17:36:20
2703,3546,3148,4161,1647,1600,2,Defective,27.04,2024-09-17 08:40:02
2704,1346,2693,1904,3389,543,8,Wrong Item,38.84,2024-05-29 16:58:38
2705,4429,3913,1216,1917,4837,9,Wrong Item,218.39,2024-09-09 05:09:22
2706,3738,3357,2160,297,3155,9,Defective,449.51,2025-01-09 14:27:25
2707,4077,2504,843,306,1598,8,Wrong Item,322.85,2024-08-04 04:23:57
2708,4732,1332,2795,4324,4435,4,Wrong Item,56.99,2024-11-08 18:05:07
2709,3381,2769,3746,3594,3298,2,Wrong Item,184.53,2025-01-02 01:19:35
2710,862,508,2336,2739,1308,6,Wrong Item,499.66,2024-06-25 21:41:23
2711,2237,3589,299,4830,3393,9,No Longer Needed,233.01,2024-12-15 15:04:44
2712,1078,3516,2686,2665,3839,7,Defective,377.81,2024-07-05 19:34:52
2713,3526,2115,71,2047,4218,5,Defective,133.71,2024-10-11 08:05:51
2714,1988,2304,2007,2514,1389,5,Defective,247.81,2024-07-31 09:46:48
2715,697,711,4982,3021,1928,2,Defective,128.64,2025-01-12 07:53:16
2716,4333,1378,4230,3563,2992,4,No Longer Needed,168.74,2024-10-28 10:29:51
2717,3526,1328,3106,4898,3908,5,Wrong Item,399.65,2024-05-18 04:30:20
2718,4426,2511,1577,3044,2193,9,Wrong Item,281.21,2024-07-27 04:29:57
2719,4997,1225,1180,1638,4928,9,Defective,388.88,2024-05-01 08:22:25
2720,4554,3202,3479,2140,2035,9,Wrong Item,260.26,2024-02-20 11:07:57
2721,3744,2497,4912,4885,1753,5,Wrong Item,17.36,2024-10-25 16:47:06
2722,2028,711,436,1390,4576,1,Defective,270.16,2024-11-19 17:04:56
2723,4205,1203,529,1359,1485,6,Wrong Item,314.08,2024-02-19 01:43:25
2724,4513,3074,749,4569,2928,6,Defective,224.56,2024-11-07 19:54:46
2725,137,2149,624,3095,3493,7,Wrong Item,68.01,2025-01-22 19:40:14
2726,1291,2145,1543,1132,1170,7,Defective,489.92,2024-03-07 11:07:01
2727,2777,3486,4952,1812,2012,6,Wrong Item,480.79,2024-08-05 14:55:07
2728,723,4933,3977,3490,2221,8,Wrong Item,268.67,2024-04-13 06:12:33
2729,1315,3959,3373,3668,3953,1,Defective,354.05,2024-07-04 09:34:49
2730,2360,3243,3907,100,4353,6,Defective,117.72,2025-01-17 06:55:53
2731,395,4307,774,3342,4346,3,No Longer Needed,245.39,2024-06-22 09:02:07
2732,4475,96,3687,1480,3213,1,Wrong Item,196.66,2024-02-21 18:49:53
2733,723,4651,1528,2562,2624,3,Defective,132.41,2024-09-02 15:02:05
2734,1737,4784,536,1582,3799,3,No Longer Needed,158.09,2024-10-12 08:23:06
2735,2390,2136,1084,3031,772,4,Defective,239.42,2024-10-19 10:36:04
2736,1267,3107,3551,3663,650,4,Wrong Item,444.58,2024-10-04 15:31:42
2737,2574,4133,1780,2069,845,9,Wrong Item,17.95,2025-01-07 13:15:20
2738,3826,3804,194,511,2087,2,No Longer Needed,346.57,2024-12-13 01:13:08
2739,1713,2013,1841,589,4555,3,No Longer Needed,442.32,2024-11-02 06:28:19
2740,4252,3729,2463,2102,4761,9,No Longer Needed,222.7,2024-07-30 13:46:57
2741,2134,1089,3248,4578,597,8,Wrong Item,140.78,2024-06-17 15:56:15
2742,4285,1035,3938,539,2159,8,Wrong Item,189.93,2024-05-22 09:33:20
2743,1545,66,4334,1568,4499,3,Wrong Item,186.49,2024-05-29 20:57:40
2744,4157,1314,3822,961,3175,4,No Longer Needed,426.62,2024-04-28 03:11:52
2745,1922,4872,1529,1834,3260,7,No Longer Needed,477.39,2024-03-02 03:52:57
2746,4799,1156,4058,4787,3253,8,Defective,126.18,2024-07-03 12:19:25
2747,3185,604,3154,1356,4988,2,Wrong Item,226.45,2024-06-22 10:46:45
2748,1421,47,1742,2114,2455,6,No Longer Needed,391.93,2024-12-01 09:58:04
2749,1329,4343,3164,2622,4183,6,Wrong Item,301.28,2024-10-31 11:55:48
2750,99,1276,4903,3314,4643,8,No Longer Needed,223.36,2024-11-13 11:26:31
2751,3392,4392,2959,2035,2141,6,No Longer Needed,29.63,2024-05-13 02:28:35
2752,1562,992,1741,3637,404,8,Defective,215.61,2024-09-06 16:17:01
2753,4570,3192,3561,1604,955,8,Wrong Item,277.16,2024-07-21 02:16:43
2754,1006,1663,4292,775,3275,6,Defective,413.96,2024-12-24 08:09:42
2755,3506,4035,3663,901,1692,8,Wrong Item,353.68,2024-03-13 04:18:16
2756,777,27,4190,2886,3353,7,Defective,428.29,2024-02-26 00:27:08
2757,41,705,762,4901,1430,2,Defective,34.57,2024-05-15 22:43:11
2758,2783,4038,2488,2227,1684,5,Defective,34.73,2024-09-06 03:56:51
2759,807,728,2564,648,1086,2,No Longer Needed,57.88,2025-01-13 12:18:36
2760,3035,266,1007,4347,3547,3,No Longer Needed,245.94,2024-10-19 08:29:19
2761,316,708,2519,3436,4821,4,Defective,339.72,2024-05-22 18:42:44
2762,2793,1503,3933,1872,233,5,Defective,162.99,2024-12-15 12:19:30
2763,2159,2904,1932,54,1884,6,Wrong Item,392.18,2024-11-01 07:27:24
2764,1034,2850,247,4263,704,5,Defective,83.82,2024-06-02 13:09:40
2765,2470,779,2594,4564,1874,5,No Longer Needed,307.79,2025-01-29 11:54:50
2766,3292,3174,3642,3482,3327,6,No Longer Needed,211.78,2024-07-27 13:37:22
2767,4524,3831,3328,2783,1648,8,No Longer Needed,14.93,2024-02-16 17:17:48
2768,875,1233,3724,2086,773,9,Wrong Item,32.97,2024-11-03 18:38:52
2769,4089,1783,1686,4139,213,3,Defective,136.87,2024-04-24 13:12:20
2770,4871,4560,2530,1114,4647,5,No Longer Needed,469.01,2025-01-01 12:12:54
2771,2693,2327,2858,92,3581,4,No Longer Needed,334.26,2024-04-12 13:04:39
2772,283,539,3873,3711,2794,9,Defective,244.17,2024-03-19 03:47:00
2773,4004,113,219,63,402,6,Defective,143.06,2024-12-30 05:31:41
2774,1428,1815,4296,1210,1524,1,Defective,310.55,2024-08-22 22:16:19
2775,4632,2529,2502,4713,1025,9,Defective,28.29,2025-01-16 15:20:31
2776,4300,727,1468,920,2805,3,Defective,77.98,2024-08-04 23:49:07
2777,1678,2346,166,3409,3240,3,No Longer Needed,279.98,2024-07-04 15:11:19
2778,2513,1115,1433,3038,3842,2,Defective,58.71,2024-09-30 22:05:53
2779,2636,1536,2797,1709,207,2,Wrong Item,40.39,2025-01-02 20:21:21
2780,3544,4759,4756,3970,2712,6,Defective,407.25,2025-01-15 09:53:33
2781,6,2185,889,2146,3228,7,Wrong Item,187.9,2024-12-29 14:16:39
2782,2035,4597,3333,1338,3518,2,No Longer Needed,479.84,2024-07-27 14:42:05
2783,4863,408,246,2584,4851,4,Wrong Item,345.71,2024-03-03 07:19:46
2784,537,3142,920,3358,2457,2,No Longer Needed,43.28,2024-10-06 11:37:59
2785,3941,432,3022,4709,3404,9,Defective,433.71,2025-01-15 11:03:20
2786,775,2137,1000,4953,115,4,Defective,65.65,2024-11-25 07:39:20
2787,1371,1733,4432,2727,248,9,No Longer Needed,395.55,2024-03-16 12:26:43
2788,4084,2591,1720,704,3580,1,Wrong Item,485.25,2024-06-16 13:29:09
2789,1204,4342,4028,3602,1205,5,Wrong Item,436.46,2024-03-12 04:40:07
2790,2832,4455,3258,798,792,2,No Longer Needed,253.56,2024-12-11 03:38:15
2791,1936,2226,991,1579,3060,7,Wrong Item,204.34,2024-04-25 08:42:07
2792,3604,1273,4199,4612,3973,3,Defective,287.83,2024-10-30 16:24:35
2793,182,4617,3904,3899,2582,1,Defective,456.49,2024-07-25 19:16:26
2794,4005,1505,1006,396,1950,8,Defective,292.9,2024-08-14 00:41:30
2795,4800,255,4459,1681,3276,9,No Longer Needed,324.03,2024-06-17 00:42:12
2796,1478,1784,2673,4147,102,3,No Longer Needed,373.77,2024-08-29 03:36:34
2797,91,1395,2414,3037,1,6,Wrong Item,361.67,2024-04-17 07:12:11
2798,4552,2111,1636,2111,1546,6,No Longer Needed,304.98,2024-05-29 00:29:57
2799,4309,2680,663,3770,4943,1,Wrong Item,271.89,2024-12-23 11:46:05
2800,3859,4232,4152,2326,3148,9,No Longer Needed,339.56,2024-06-02 16:45:43
2801,1872,4993,4387,2279,1625,5,Defective,195.39,2024-05-03 02:31:45
2802,2409,2742,3265,2169,2950,1,Defective,237.28,2024-12-17 00:57:21
2803,4559,545,1897,3060,4277,5,No Longer Needed,322.46,2024-05-05 04:00:59
2804,4250,4722,1250,2695,3428,7,Wrong Item,409.54,2024-10-19 15:26:36
2805,1330,751,3309,3425,1691,6,Wrong Item,471.27,2024-09-16 09:36:25
2806,1472,1530,1877,3614,3087,9,Wrong Item,328.84,2024-10-19 01:18:49
2807,676,162,3059,1368,1555,4,Wrong Item,365.94,2024-03-04 10:57:52
2808,2045,1504,546,610,887,4,Defective,42.84,2024-08-14 18:40:09
2809,2989,3501,3909,1292,1974,3,Defective,204.09,2024-02-20 05:32:36
2810,231,3511,1590,1250,1306,1,Defective,354.63,2024-08-09 17:52:47
2811,1815,4436,174,2594,3656,6,Defective,296.37,2024-03-31 05:38:10
2812,882,3973,4583,2415,2225,5,Wrong Item,36.01,2024-02-13 01:10:13
2813,648,859,973,3531,2410,2,Wrong Item,374.61,2024-10-10 12:33:38
2814,983,2019,1544,1958,4926,1,Defective,198.56,2024-04-27 14:35:08
2815,157,410,867,455,3842,6,Defective,138.57,2024-10-25 11:43:11
2816,133,4416,3693,716,817,9,No Longer Needed,233.36,2024-03-19 06:12:36
2817,420,2031,3645,1272,1769,6,Defective,302.85,2024-06-14 00:56:13
2818,3662,795,3433,1518,2129,7,No Longer Needed,495.57,2024-12-12 07:26:20
2819,1353,4734,2449,3951,1957,4,Defective,367.97,2024-12-17 22:25:33
2820,2777,3325,2115,2899,4485,9,Wrong Item,154.21,2025-01-18 23:51:40
2821,4225,2297,2749,70,1086,8,Defective,88.54,2024-06-30 01:44:50
2822,76,3211,2607,338,2827,2,Defective,270.91,2024-06-29 07:40:19
2823,2885,2076,325,247,2315,9,No Longer Needed,299.09,2024-06-30 00:29:50
2824,3484,3800,1579,3687,9,3,No Longer Needed,226.87,2024-07-05 20:49:14
2825,4344,1507,4980,1299,3717,4,Defective,27.37,2024-03-17 21:29:56
2826,4112,2350,1348,62,567,3,Defective,307.35,2024-02-12 12:47:56
2827,4993,1750,2596,1547,4883,1,No Longer Needed,47.11,2024-03-24 14:55:44
2828,752,1019,1326,4895,927,1,Wrong Item,335.57,2024-11-25 21:03:39
2829,373,271,388,3770,2774,4,Wrong Item,263.8,2024-05-10 05:35:14
2830,690,2697,2799,1964,4142,5,No Longer Needed,381.43,2024-03-01 04:57:36
2831,2958,3826,4303,1704,4363,8,Wrong Item,209.42,2024-08-22 13:04:22
2832,1024,587,280,495,4160,4,Defective,154.52,2024-11-25 00:15:36
2833,2818,4137,1920,3389,1182,7,Defective,332.49,2024-04-11 23:08:42
2834,3222,3979,1456,3333,4701,8,No Longer Needed,482.25,2024-12-28 07:39:29
2835,3303,4271,1651,750,3613,8,Wrong Item,238.5,2024-11-28 11:20:01
2836,1821,295,1276,3637,3457,8,No Longer Needed,494.65,2024-05-26 03:54:47
2837,4506,279,463,3984,1904,5,Wrong Item,29.86,2024-10-28 13:16:46
2838,1206,4287,1508,4715,55,6,Defective,396.67,2024-05-11 00:09:42
2839,4058,1276,4423,2203,3456,7,Wrong Item,125.36,2024-11-03 19:51:32
2840,1508,4467,2814,1146,2290,1,No Longer Needed,40.16,2025-01-05 06:43:24
2841,3604,2968,3309,4994,3881,4,No Longer Needed,234.09,2024-03-22 09:58:01
2842,592,1548,111,4946,3434,4,Wrong Item,60.92,2024-03-13 14:19:11
2843,1690,340,948,3674,4692,4,Defective,170.01,2024-05-13 04:32:03
2844,3927,4617,4835,2806,3642,8,Defective,62.18,2024-09-30 07:57:16
2845,1449,810,4905,1568,4792,9,Defective,347.8,2024-07-21 08:00:44
2846,3200,4553,4880,2535,2413,7,Wrong Item,144.83,2024-03-08 21:02:48
2847,1825,467,1002,3753,4747,3,Wrong Item,76.24,2024-06-22 16:55:24
2848,2382,35,3514,3608,457,4,Defective,42.24,2024-04-09 11:32:13
2849,211,1399,3079,107,2362,9,No Longer Needed,169.77,2024-09-30 17:26:27
2850,900,38,329,2063,1246,2,No Longer Needed,122.34,2025-01-05 14:16:20
2851,795,3957,259,1335,3210,5,Defective,121.52,2024-08-17 23:12:00
2852,1658,4847,937,1129,3868,4,Defective,194.33,2024-09-08 21:08:39
2853,2707,432,4916,2572,1260,9,Defective,185.1,2024-04-23 23:43:24
2854,3074,950,894,1327,2715,2,Defective,464.3,2024-10-25 18:51:56
2855,218,4489,1024,3258,1340,1,Wrong Item,183.28,2025-01-24 21:38:14
2856,4944,405,907,2703,1965,9,Defective,199.05,2024-03-21 13:09:56
2857,2992,3582,3881,3594,2796,6,No Longer Needed,292.67,2025-01-29 17:14:41
2858,3801,2880,502,3758,1052,8,Wrong Item,444.42,2024-09-05 09:00:29
2859,2223,787,3312,4938,673,4,No Longer Needed,319.44,2024-08-30 16:50:15
2860,763,2023,89,3064,2746,4,Defective,135.17,2024-05-09 17:53:23
2861,1942,4139,652,1233,3540,2,Wrong Item,36.52,2025-01-21 23:07:36
2862,4169,333,58,1400,50,3,No Longer Needed,248.27,2024-10-09 11:29:47
2863,1175,2476,1765,886,2379,5,Wrong Item,44.09,2024-10-17 17:30:27
2864,1554,3295,4365,1551,3842,7,Wrong Item,233.81,2024-06-23 04:16:23
2865,37,4661,3329,3233,4437,2,Defective,136.92,2024-03-26 03:28:33
2866,594,3024,833,4171,3314,9,No Longer Needed,378.06,2024-04-25 19:44:41
2867,894,197,4405,2306,2005,5,Defective,194.32,2024-05-27 06:18:37
2868,2620,159,3103,2637,1013,6,Wrong Item,250.4,2024-07-16 19:34:21
2869,1569,45,2444,1720,1917,9,Wrong Item,163.99,2024-06-10 21:13:32
2870,619,4412,3787,3267,1496,3,Wrong Item,169.01,2024-11-23 07:48:44
2871,4205,4684,1132,1105,3745,2,No Longer Needed,254.67,2025-01-12 16:02:13
2872,4444,2513,4484,4204,4778,2,Wrong Item,339.48,2024-08-10 18:32:53
2873,2322,3475,3406,224,382,2,Defective,226.04,2024-02-27 01:45:08
2874,4597,4317,127,144,3748,5,Wrong Item,210.02,2024-08-04 14:11:48
2875,692,3090,1553,2744,1929,6,No Longer Needed,48.99,2024-11-22 07:43:06
2876,2701,981,3943,40,636,1,No Longer Needed,271.68,2024-04-18 20:22:32
2877,1863,785,3686,731,298,2,Defective,143.83,2024-02-19 17:28:48
2878,473,2783,3502,443,4511,8,Defective,322.8,2024-07-17 14:25:46
2879,3500,3163,733,1521,1410,8,Defective,45.14,2025-01-22 06:47:52
2880,4403,87,4498,985,4429,5,Wrong Item,468.64,2024-02-23 23:04:45
2881,4139,4426,4518,75,1232,2,Wrong Item,337.78,2024-11-02 23:46:55
2882,159,4053,854,3545,2422,6,Wrong Item,38.41,2024-08-27 04:05:42
2883,3139,458,2075,4621,2993,8,No Longer Needed,238.21,2024-05-31 23:58:00
2884,900,2706,4382,1540,2119,1,No Longer Needed,477.1,2025-01-26 09:11:10
2885,2257,3646,2319,4495,3832,8,Wrong Item,264.27,2024-07-10 19:12:38
2886,2738,732,264,591,3066,4,No Longer Needed,124.89,2024-07-09 09:55:41
2887,2821,3153,1299,2336,200,4,Defective,36.72,2025-01-07 19:31:16
2888,4889,2828,381,2716,467,5,No Longer Needed,350.11,2024-12-18 10:44:16
2889,757,660,815,4884,4100,6,Wrong Item,120.14,2024-02-22 20:26:49
2890,2869,3331,4944,1829,2053,3,No Longer Needed,139.69,2024-04-01 09:11:21
2891,524,1233,3661,2876,2231,8,Wrong Item,169.57,2024-06-25 20:15:06
2892,3885,2925,2342,1769,3069,7,No Longer Needed,396.79,2024-03-15 09:43:06
2893,2288,3797,4533,3827,1969,4,No Longer Needed,307.38,2024-02-28 11:54:21
2894,1632,2785,185,226,2770,2,No Longer Needed,439.77,2024-11-19 18:52:10
2895,3451,57,1403,4040,796,8,No Longer Needed,389.43,2024-12-14 06:05:11
2896,4796,2537,3505,2404,1628,5,No Longer Needed,402.31,2024-07-24 07:20:14
2897,463,4625,146,2478,3084,6,No Longer Needed,444.7,2024-04-17 23:49:32
2898,4430,1265,3026,1809,3976,2,No Longer Needed,200.03,2024-03-02 00:57:59
2899,2771,3155,1320,2439,2216,6,No Longer Needed,302.95,2024-06-30 00:56:31
2900,542,3744,3171,3144,3389,5,Wrong Item,10.24,2024-12-22 18:24:27
2901,113,248,507,4959,1671,5,No Longer Needed,116.92,2024-08-21 16:27:16
2902,1674,776,4326,339,2109,2,No Longer Needed,499.87,2024-02-11 00:14:01
2903,3661,4351,1628,2746,1420,1,Defective,311.32,2024-10-25 02:06:02
2904,958,4972,854,4785,4562,5,No Longer Needed,166.65,2024-08-08 13:25:20
2905,1784,322,3314,4793,3273,3,Defective,409.05,2024-08-22 17:42:20
2906,2093,4536,747,347,2753,5,No Longer Needed,241.55,2024-04-16 15:04:03
2907,681,4688,636,4244,675,4,No Longer Needed,405.18,2024-12-27 16:59:56
2908,555,400,310,4972,2610,4,Wrong Item,459.19,2025-01-01 04:07:06
2909,3625,2508,4863,4022,4528,8,No Longer Needed,298.96,2024-11-09 17:44:35
2910,2466,1169,1688,4577,781,7,Wrong Item,194.57,2024-04-07 07:49:13
2911,4758,4907,2473,3468,2552,5,Defective,95.89,2024-03-19 08:38:51
2912,3029,2893,1416,4820,3321,2,No Longer Needed,140.69,2024-12-13 20:39:10
2913,160,1580,909,3116,525,9,No Longer Needed,371.49,2024-12-18 18:09:31
2914,2317,3474,1201,3351,2054,1,No Longer Needed,416.65,2024-08-18 05:00:18
2915,6,183,2338,3482,3950,3,Defective,46.33,2025-01-01 00:55:38
2916,2504,3116,4457,2610,1985,4,Wrong Item,37.86,2024-11-08 00:26:38
2917,650,3067,4730,2226,2708,7,No Longer Needed,474.37,2024-09-10 03:40:00
2918,1419,3858,1885,2678,231,3,No Longer Needed,131.71,2025-01-19 00:33:26
2919,3063,4940,3186,4713,122,5,Wrong Item,489.01,2024-10-19 16:16:40
2920,1006,3535,2913,3663,2028,2,Defective,68.71,2024-11-07 21:09:56
2921,2579,2703,2128,2491,327,2,Wrong Item,168.17,2024-10-05 11:45:21
2922,2132,2506,4193,686,1984,8,Defective,97.73,2024-02-10 16:49:27
2923,811,3759,1583,334,517,2,No Longer Needed,124.4,2024-07-10 09:31:45
2924,4451,1938,2662,2887,3030,2,Defective,203.31,2024-06-07 21:58:39
2925,3288,4467,1307,4356,4785,7,Defective,358.41,2025-01-04 07:59:36
2926,1226,3705,4042,282,2307,6,No Longer Needed,338.13,2024-08-14 07:21:43
2927,2890,4518,2420,1910,2538,9,No Longer Needed,384.85,2024-02-09 17:25:58
2928,3093,3325,4549,765,3079,7,Defective,29.93,2024-06-01 01:47:32
2929,284,3166,4406,4354,3108,5,No Longer Needed,154.11,2024-02-11 13:22:17
2930,2772,3757,1995,3880,4418,9,Wrong Item,449.39,2024-08-15 15:03:06
2931,2744,1087,147,44,3111,4,No Longer Needed,14.16,2024-11-06 18:08:25
2932,3708,214,795,1525,103,3,Wrong Item,81.7,2024-04-17 22:33:48
2933,2809,3911,2502,2093,1716,8,No Longer Needed,265.1,2024-09-26 03:31:20
2934,3025,3712,4637,3055,927,6,Defective,118.56,2025-01-14 05:25:04
2935,1205,246,4662,4914,4237,3,Wrong Item,382.17,2024-03-06 07:28:27
2936,2069,2161,2093,3995,3534,5,Defective,123.13,2024-03-11 10:18:21
2937,1963,447,2101,227,4058,7,Wrong Item,405.72,2024-08-14 16:14:29
2938,3884,3385,4601,1160,2351,9,Defective,420.48,2024-07-07 09:32:02
2939,4046,4737,2258,2705,3079,3,Defective,272.44,2024-08-19 08:36:56
2940,4984,4938,696,4110,30,2,Defective,162.2,2024-12-11 11:04:11
2941,229,113,497,3186,3203,5,Wrong Item,146.43,2024-02-21 21:59:58
2942,4455,2768,4309,790,4664,1,No Longer Needed,315.24,2024-04-15 07:00:27
2943,2907,1395,3136,2496,4341,1,Wrong Item,143.89,2024-03-16 02:49:34
2944,2562,171,4702,3220,1615,7,Wrong Item,482.65,2024-06-03 12:47:24
2945,4641,3781,3336,3372,416,5,Wrong Item,80.89,2024-09-30 22:49:54
2946,4607,1498,1495,881,2665,3,Wrong Item,231.43,2024-02-18 17:50:36
2947,1335,194,3328,2615,3364,6,No Longer Needed,50.01,2024-12-27 05:16:52
2948,3966,3025,4383,2143,4783,1,No Longer Needed,315.36,2024-08-13 01:03:10
2949,3283,3192,3670,3986,4104,5,No Longer Needed,341.22,2024-11-04 18:34:14
2950,2011,3318,2215,3342,4506,2,Wrong Item,417.45,2024-03-23 19:02:36
2951,3162,3485,4664,3626,397,2,Wrong Item,49.35,2024-03-02 22:29:05
2952,3921,94,2642,4870,3634,2,Defective,56.98,2024-06-06 11:47:26
2953,352,2205,1615,2921,3568,3,Wrong Item,100.87,2024-09-25 14:02:57
2954,1747,1287,1965,1171,3179,5,Wrong Item,217.53,2024-09-14 21:34:45
2955,4870,1473,4937,1311,1786,3,Wrong Item,380.09,2024-10-21 22:54:14
2956,3005,1830,4291,4259,4106,2,Wrong Item,410.91,2024-12-22 17:47:56
2957,1277,4385,1351,3302,977,3,Wrong Item,112.11,2024-03-17 18:48:20
2958,4078,3155,2866,1169,497,2,Wrong Item,377.03,2025-01-03 11:22:03
2959,4363,3602,1274,3547,20,5,Wrong Item,377.31,2024-07-12 17:28:17
2960,3394,3176,513,2700,3118,4,Wrong Item,476.88,2024-05-19 04:48:14
2961,1002,3158,3503,4645,3719,1,No Longer Needed,474.69,2024-09-28 16:42:19
2962,191,1780,606,3125,1593,5,Defective,434.15,2024-12-04 22:38:14
2963,1099,517,3776,2944,3123,3,No Longer Needed,162.63,2025-01-12 16:26:19
2964,3211,4158,2466,1983,3818,2,No Longer Needed,18.38,2024-05-28 13:08:52
2965,3718,3936,3023,4772,4426,8,Defective,287.71,2024-12-10 15:42:19
2966,4539,4011,2294,1456,4437,9,Defective,131.56,2024-11-12 00:36:22
2967,4661,1892,4201,92,4867,7,No Longer Needed,455.43,2024-10-23 07:12:31
2968,490,3013,2711,160,3516,7,Defective,357.78,2024-07-06 14:06:12
2969,285,3180,1229,1330,1861,1,Wrong Item,409.95,2024-03-14 22:40:43
2970,39,1607,3782,4505,1289,8,Defective,409.81,2024-11-11 08:58:01
2971,3346,1878,4653,4992,4539,3,Wrong Item,36.94,2024-04-13 08:37:37
2972,4382,2402,3876,2942,1719,5,Wrong Item,344.39,2024-05-22 07:16:41
2973,1185,3535,4381,2401,2263,6,No Longer Needed,427.12,2024-08-20 05:47:57
2974,4662,4513,2346,2085,343,2,No Longer Needed,352.38,2024-05-24 11:44:32
