CATEGORY_ID,CATEGORY_NAME,PARENT_CATEGORY_ID,CREATED_AT,UPDATED_AT
3104,tax,2985,2024-05-19 16:25:47,2024-06-06 15:14:24
3105,treat,1104,2024-08-13 16:33:11,2024-03-24 15:39:03
3106,money,3115,2024-09-27 15:11:12,2024-03-21 18:03:24
3107,son,1935,2024-10-16 07:39:41,2024-05-27 22:02:04
3108,human,4694,2024-10-09 16:23:10,2024-04-05 09:02:41
3109,expert,4978,2024-12-25 03:11:29,2024-11-04 13:42:33
3110,agree,4818,2024-04-12 12:17:09,2024-10-16 18:21:09
3111,various,2846,2024-02-14 05:20:50,2024-05-02 20:42:24
3112,more,2542,2024-04-12 07:54:45,2024-04-09 05:00:08
3113,when,860,2024-10-28 21:29:58,2024-03-12 07:13:23
3114,seat,3858,2024-08-19 06:29:44,2024-10-18 07:56:42
3115,last,2421,2024-03-02 13:30:38,2024-04-06 21:20:26
3116,show,3206,2024-07-27 12:43:02,2024-03-01 10:33:29
3117,factor,2154,2024-09-12 06:56:00,2024-05-19 05:58:39
3118,among,1125,2024-04-09 08:30:08,2024-11-02 08:21:45
3119,sport,3113,2024-06-24 11:52:17,2024-09-29 03:16:32
3120,threat,4176,2024-07-09 13:19:12,2025-01-08 10:13:44
3121,citizen,4146,2024-03-10 03:06:24,2025-01-08 10:34:00
3122,item,1593,2024-10-07 07:45:19,2024-03-17 00:42:40
3123,buy,858,2024-06-05 03:08:37,2025-01-10 23:57:06
3124,site,1577,2025-01-29 19:55:55,2024-04-26 01:59:29
3125,door,4621,2024-05-05 08:53:39,2024-03-22 15:01:26
3126,institution,1727,2024-07-04 09:05:27,2024-10-13 18:32:54
3127,detail,804,2025-01-28 03:48:36,2024-11-24 03:38:22
3128,entire,3958,2024-02-11 06:51:49,2024-12-21 11:59:10
3129,move,2517,2024-10-24 06:31:46,2024-08-13 03:15:13
3130,finally,4315,2024-08-27 16:20:20,2024-06-12 01:36:12
3131,finish,2826,2024-08-23 00:08:10,2024-10-10 04:47:09
3132,wonder,568,2025-01-29 21:55:57,2024-07-08 19:43:20
3133,position,2338,2024-11-02 15:31:03,2024-04-27 16:42:58
3134,town,1678,2025-01-07 19:36:37,2024-06-23 01:52:25
3135,trial,616,2024-04-02 07:21:04,2024-09-06 13:36:33
3136,group,545,2024-10-30 23:13:56,2024-09-08 17:24:03
3137,church,1293,2024-02-12 04:09:06,2024-12-28 18:29:32
3138,public,4997,2024-09-13 23:12:36,2024-05-12 22:48:52
3139,difference,1254,2024-12-26 00:18:57,2024-11-04 19:01:03
3140,lead,4566,2024-04-21 10:06:15,2024-08-18 05:41:14
3141,spend,3762,2024-09-08 21:48:16,2024-05-16 03:12:01
3142,describe,2824,2024-10-20 04:57:32,2024-07-26 12:16:12
3143,quality,1608,2024-11-03 10:11:30,2024-02-04 05:50:20
3144,white,1550,2024-04-25 10:18:26,2025-01-01 19:32:30
3145,her,2109,2024-11-01 02:58:18,2024-11-03 02:49:01
3146,remember,49,2024-10-01 10:21:56,2024-11-29 03:27:25
3147,meet,4511,2024-07-29 14:07:03,2024-06-24 05:48:13
3148,certainly,4856,2024-03-15 04:18:12,2024-04-04 20:19:59
3149,form,1472,2024-02-20 14:53:19,2024-12-10 04:45:15
3150,yourself,1423,2024-06-03 22:50:40,2024-05-14 23:42:43
3151,spring,3178,2024-11-10 13:31:45,2025-01-04 20:43:04
3152,collection,2277,2024-09-20 06:44:28,2024-11-15 14:27:05
3153,senior,27,2024-12-17 12:21:44,2025-01-19 21:32:09
3154,end,2345,2024-03-17 20:39:02,2024-06-12 08:52:29
3155,appear,2609,2024-06-17 22:12:28,2024-11-01 19:44:32
3156,six,1651,2024-09-17 23:56:36,2024-08-30 22:37:47
3157,before,853,2024-12-27 19:55:41,2024-08-26 07:22:42
3158,wish,4693,2024-02-28 19:13:12,2024-07-29 10:13:13
3159,indicate,4327,2024-09-06 22:16:36,2024-08-22 20:49:31
3160,effect,38,2024-11-24 11:44:21,2024-03-17 20:57:49
3161,attack,425,2024-10-14 18:38:08,2024-03-25 18:12:04
3162,clearly,4735,2024-02-02 15:19:32,2024-06-23 05:01:19
3163,four,1422,2024-11-30 16:34:44,2024-12-31 04:18:45
3164,thank,2097,2024-12-08 01:57:38,2024-10-17 19:24:23
3165,customer,4087,2024-10-01 19:20:21,2024-10-30 12:10:42
3166,everything,2128,2024-03-02 10:45:02,2024-02-03 04:37:38
3167,order,336,2024-02-23 11:48:53,2024-05-07 15:16:15
3168,great,4457,2025-01-29 02:09:43,2024-09-01 10:01:04
3169,day,1284,2024-12-29 11:13:42,2024-08-02 07:12:57
3170,be,852,2024-07-14 06:20:44,2024-04-20 16:17:06
3171,task,515,2024-05-20 20:51:28,2024-08-05 13:27:05
3172,expect,3665,2024-06-27 11:02:58,2025-01-30 05:25:10
3173,our,3688,2024-05-24 23:11:31,2024-05-30 05:58:12
3174,remain,2270,2024-07-25 13:07:35,2024-03-22 10:21:35
3175,local,2204,2024-02-27 06:50:55,2024-11-15 03:32:17
3176,later,772,2024-10-12 02:59:03,2024-06-21 03:50:38
3177,crime,4982,2024-09-27 23:49:21,2024-08-02 09:45:01
3178,PM,1430,2024-01-31 21:33:59,2024-02-03 02:24:32
3179,democratic,2662,2024-07-08 13:12:42,2024-09-30 21:31:14
3180,party,731,2024-06-14 19:30:52,2024-08-03 15:50:36
3181,season,296,2024-05-10 17:14:48,2024-04-13 15:52:17
3182,present,3647,2024-11-26 15:53:45,2024-10-22 12:58:32
3183,occur,4576,2024-10-21 08:02:04,2025-01-09 17:27:49
3184,enjoy,3627,2024-07-31 10:28:28,2024-12-01 18:45:12
3185,article,4683,2025-01-22 09:28:13,2024-12-25 04:51:21
3186,four,2669,2024-09-27 18:29:33,2024-10-12 21:35:33
3187,spring,1289,2024-09-08 17:07:53,2024-06-09 18:43:50
3188,century,2088,2024-06-07 20:23:45,2024-11-25 19:56:15
3189,history,783,2024-12-29 02:35:16,2024-04-07 13:48:24
3190,never,2067,2024-03-04 02:41:20,2024-08-15 10:59:29
3191,participant,2244,2024-09-14 11:48:52,2024-04-11 19:14:29
3192,whose,2079,2025-01-24 06:16:09,2024-07-09 07:40:19
3193,foot,1973,2024-09-04 23:55:11,2024-09-28 07:06:21
3194,interview,4931,2024-02-18 08:47:11,2024-09-10 09:16:17
3195,both,4722,2025-01-29 17:00:06,2025-01-20 23:58:51
3196,rule,2807,2024-10-18 02:35:34,2024-07-14 14:58:07
3197,issue,605,2024-10-19 21:51:09,2024-02-16 12:03:08
3198,blue,4570,2024-02-21 14:01:28,2024-07-01 07:32:08
3199,another,2436,2024-06-04 05:11:11,2024-11-03 08:13:46
3200,their,1213,2024-09-02 06:28:53,2025-01-04 09:27:37
3201,western,3725,2024-08-03 02:11:17,2024-11-03 04:12:16
3202,go,2877,2024-02-22 09:13:35,2024-07-08 17:05:55
3203,trouble,2179,2024-09-20 22:22:36,2024-07-16 10:56:42
3204,set,2703,2024-05-03 00:30:45,2024-09-09 22:03:04
3205,science,1003,2024-05-31 04:38:11,2024-06-16 20:06:52
3206,theory,2839,2024-05-10 01:41:36,2024-12-23 08:57:17
3207,half,1523,2024-08-19 13:03:10,2024-02-22 12:04:16
3208,perform,3767,2024-12-13 01:05:41,2024-06-18 03:39:39
3209,hand,877,2025-01-05 02:47:47,2024-07-31 09:25:55
3210,stay,3714,2024-05-02 22:29:13,2024-05-07 06:17:48
3211,executive,2461,2024-04-03 04:42:12,2024-06-04 12:36:49
3212,industry,1765,2024-04-14 10:13:37,2024-03-02 13:26:06
3213,wall,4135,2024-08-11 00:10:30,2025-01-27 18:02:00
3214,claim,1770,2024-04-11 01:53:50,2024-03-23 13:16:53
3215,respond,3982,2024-06-05 23:53:10,2024-02-13 05:29:22
3216,beat,1582,2024-10-03 12:28:56,2024-11-04 02:31:31
3217,likely,2009,2025-01-03 18:20:32,2024-07-30 16:46:16
3218,put,4187,2024-07-22 04:24:11,2024-03-28 10:39:00
3219,out,117,2024-07-04 14:23:52,2024-05-27 16:58:21
3220,social,4865,2024-10-05 19:18:34,2024-10-15 10:38:02
3221,city,2165,2024-02-01 10:11:39,2024-10-11 15:35:59
3222,people,3674,2024-06-07 20:46:21,2024-02-14 18:05:59
3223,treatment,4373,2024-03-22 00:35:56,2024-04-06 06:53:44
3224,ever,3896,2025-01-09 17:24:23,2024-03-30 01:05:23
3225,staff,3627,2024-12-03 15:20:01,2024-07-28 14:49:29
3226,according,428,2024-06-16 18:33:08,2024-09-07 03:21:24
3227,get,3316,2024-10-06 08:47:26,2024-11-24 11:18:56
3228,affect,946,2024-07-17 05:43:16,2024-12-03 12:03:00
3229,woman,938,2024-09-07 07:01:03,2024-08-03 18:25:12
3230,require,4914,2024-06-16 05:42:26,2024-02-09 13:04:56
3231,foot,3158,2024-09-07 18:39:39,2024-10-26 05:27:16
3232,scene,2535,2024-11-14 08:42:36,2024-03-21 15:55:44
3233,fast,28,2024-09-13 10:01:22,2024-07-23 04:52:27
3234,hot,4589,2024-04-03 00:42:36,2024-03-29 20:16:22
3235,foot,4974,2024-12-08 02:45:58,2024-06-08 08:57:11
3236,pass,1387,2024-12-25 22:52:42,2024-11-28 09:04:18
3237,risk,3644,2024-06-20 08:15:29,2025-01-19 06:25:30
3238,federal,3583,2024-07-21 06:22:27,2024-08-22 20:57:22
3239,account,3811,2025-01-28 07:48:29,2024-06-23 02:57:10
3240,cell,4306,2024-07-19 00:30:12,2024-04-11 12:03:43
3241,which,4459,2024-03-24 22:02:54,2024-05-01 06:01:25
3242,respond,1677,2024-05-03 07:23:22,2024-10-19 06:51:19
3243,PM,4801,2024-05-31 15:01:40,2024-06-13 17:33:11
3244,parent,716,2024-03-21 06:19:40,2024-10-18 20:38:13
3245,sit,1078,2024-09-06 00:07:30,2024-09-07 14:50:57
3246,teach,482,2024-02-28 22:01:03,2024-03-08 12:20:35
3247,public,3462,2024-02-26 05:30:43,2024-03-03 10:53:21
3248,executive,4541,2024-09-04 04:35:52,2024-05-27 12:08:54
3249,character,4588,2024-11-18 01:35:08,2024-07-18 18:34:12
3250,character,2886,2024-12-04 11:38:38,2024-06-07 03:21:50
3251,peace,3165,2024-10-11 09:34:54,2024-07-14 22:28:58
3252,drive,3935,2024-02-28 18:10:39,2024-11-12 18:40:44
3253,half,4009,2024-04-04 08:39:13,2024-08-31 21:38:57
3254,according,3461,2025-01-03 15:08:18,2024-04-24 16:45:25
3255,argue,600,2024-09-13 12:40:34,2024-02-28 11:24:07
3256,upon,4667,2024-05-15 08:09:18,2024-03-24 22:02:10
3257,collection,4057,2024-12-14 21:59:33,2024-12-01 13:28:27
3258,some,2544,2024-03-11 01:57:53,2024-09-09 08:28:14
3259,let,2408,2024-02-29 20:46:43,2024-05-02 06:52:02
3260,event,4631,2024-11-26 05:03:52,2024-11-04 12:59:53
3261,dark,3155,2024-08-03 08:40:38,2024-05-25 17:52:29
3262,not,1067,2024-10-02 23:48:08,2024-02-03 13:18:46
3263,speak,4527,2024-05-17 01:38:19,2024-09-07 02:22:54
3264,would,4461,2024-08-15 20:09:13,2024-10-29 02:40:32
3265,tough,4154,2024-08-15 23:33:14,2024-10-03 18:50:51
3266,prove,2063,2024-03-31 12:44:39,2024-04-10 17:09:36
3267,let,2936,2024-03-20 11:22:28,2024-04-20 09:00:35
3268,why,4256,2024-05-02 21:33:25,2024-05-08 11:29:12
3269,by,3461,2024-10-23 22:53:34,2025-01-16 01:34:28
3270,kid,277,2024-09-26 10:10:15,2024-09-07 09:19:58
3271,how,3332,2024-03-08 18:31:51,2024-08-24 01:33:06
3272,certainly,3543,2024-02-12 13:04:36,2024-09-08 06:29:54
3273,amount,3272,2024-12-13 11:21:24,2024-09-19 06:09:47
3274,big,4815,2024-07-27 17:44:40,2024-07-22 07:00:00
3275,or,199,2024-05-05 18:25:48,2024-12-19 00:36:24
3276,party,1748,2024-02-05 23:11:16,2024-09-05 21:25:04
3277,pattern,3712,2024-12-20 05:46:06,2024-03-25 09:04:57
3278,dog,234,2024-04-16 00:28:56,2024-08-12 17:01:14
3279,blue,1367,2024-06-07 15:00:41,2024-03-13 04:04:43
3280,money,47,2024-09-21 17:33:56,2024-08-14 16:40:36
3281,least,2804,2024-02-10 22:21:55,2024-02-18 02:48:32
3282,speak,2609,2024-05-21 10:39:29,2024-08-27 01:37:07
3283,risk,2575,2024-10-03 23:42:06,2024-07-21 08:38:18
3284,will,3274,2024-11-23 14:37:12,2024-03-01 07:24:54
3285,after,4473,2024-04-18 23:31:01,2024-03-04 13:12:30
3286,PM,552,2024-12-16 11:32:18,2024-02-16 23:43:40
3287,traditional,2552,2024-06-18 20:18:49,2024-02-18 17:54:44
3288,world,4869,2024-04-12 06:32:06,2024-03-08 09:32:19
3289,air,4287,2024-03-26 02:13:39,2024-06-24 10:06:47
3290,exactly,577,2024-11-19 12:31:11,2024-10-01 23:20:14
3291,defense,1887,2024-09-26 14:13:04,2024-08-02 09:17:38
3292,top,2329,2024-06-19 13:28:49,2024-12-07 21:53:09
3293,how,1012,2024-03-30 01:04:38,2024-07-27 02:12:21
3294,history,4930,2024-09-26 01:09:42,2024-04-29 16:53:31
3295,agent,4877,2024-09-15 19:37:57,2024-02-02 02:30:05
3296,free,517,2024-07-26 11:29:26,2024-02-17 13:51:33
3297,bag,1079,2024-04-15 12:11:18,2024-05-07 14:04:35
3298,around,1591,2024-02-18 12:38:23,2024-07-06 21:59:22
3299,above,2552,2024-02-21 15:21:10,2025-01-01 14:16:07
3300,beyond,4469,2025-01-17 20:52:32,2024-12-21 12:21:16
3301,adult,4007,2024-04-13 07:32:45,2024-09-04 04:22:22
3302,them,2424,2024-06-01 17:21:32,2024-03-17 22:29:05
3303,house,4165,2024-04-28 05:58:12,2025-01-08 10:31:29
3304,agreement,2335,2024-11-18 23:06:42,2024-02-27 07:06:48
3305,building,148,2024-07-13 21:01:29,2024-05-24 19:22:39
3306,behind,2047,2024-11-09 14:42:59,2024-11-13 21:08:16
3307,camera,3008,2024-06-16 12:44:38,2024-12-25 06:15:41
3308,one,3369,2024-12-10 04:39:01,2024-06-20 08:36:31
3309,office,4781,2024-10-06 18:57:12,2024-11-15 16:22:07
3310,both,4851,2024-06-22 19:32:44,2024-11-04 14:12:56
3311,center,1047,2024-04-28 16:31:54,2024-10-07 19:24:08
3312,offer,1478,2024-07-12 18:29:16,2024-03-18 11:05:08
3313,themselves,2364,2024-02-07 05:50:19,2024-05-11 15:36:02
3314,half,741,2024-02-13 08:02:41,2024-12-11 09:23:35
3315,should,4162,2024-04-26 03:53:57,2024-12-22 22:36:41
3316,politics,4442,2024-08-14 00:10:31,2024-02-28 08:38:40
3317,man,4107,2024-11-20 20:24:52,2024-03-09 02:49:48
3318,behind,3168,2024-04-19 16:00:45,2024-09-07 05:33:07
3319,especially,4352,2024-03-28 00:01:54,2024-05-24 04:15:12
3320,responsibility,2740,2024-07-30 12:29:34,2024-10-14 08:13:05
3321,serious,1694,2024-03-22 05:26:48,2024-08-26 05:49:25
3322,station,2580,2024-10-24 22:44:07,2024-02-24 18:04:48
3323,miss,493,2024-02-11 01:12:49,2024-04-01 00:33:26
3324,usually,2966,2024-07-27 23:00:49,2024-05-06 10:07:42
3325,focus,4989,2024-06-08 17:20:06,2024-03-16 08:31:08
3326,look,4081,2024-05-04 23:34:22,2024-02-04 12:22:42
3327,over,3411,2025-01-10 10:04:18,2024-10-01 19:31:04
3328,show,2667,2024-04-14 14:59:33,2024-02-02 06:21:57
3329,build,154,2024-02-07 17:05:00,2024-10-26 00:15:15
3330,police,3285,2024-09-05 06:05:11,2024-11-16 07:52:41
3331,human,1829,2024-10-12 17:53:47,2024-06-17 02:57:04
3332,those,487,2024-10-30 02:55:14,2024-07-01 14:22:19
3333,ground,3641,2024-07-04 10:04:01,2024-03-29 14:23:08
3334,member,3090,2024-12-27 06:56:22,2024-06-26 07:02:47
3335,right,1819,2024-12-29 23:44:33,2025-01-13 12:44:51
3336,nation,1841,2024-01-31 13:01:02,2024-10-14 12:27:24
3337,if,2403,2024-02-01 20:00:48,2024-10-22 14:07:23
3338,office,834,2024-04-07 20:08:27,2024-07-20 09:46:41
3339,or,3153,2024-11-01 02:58:34,2024-11-22 14:27:14
3340,win,3637,2024-10-01 14:20:38,2024-03-12 13:30:02
3341,mind,903,2024-02-13 10:51:12,2024-06-23 05:47:27
3342,public,3631,2024-08-19 07:38:37,2024-12-18 10:23:44
3343,join,2325,2024-07-06 23:47:19,2024-02-05 22:08:53
3344,I,939,2024-07-19 18:52:23,2024-08-27 01:48:46
3345,dinner,4553,2024-07-23 12:53:16,2024-12-28 23:39:55
3346,imagine,3458,2024-08-19 03:19:53,2024-07-27 03:58:18
3347,decade,4114,2024-02-15 10:22:29,2024-09-23 10:29:32
3348,attack,3322,2024-07-01 04:58:13,2024-06-14 01:00:45
3349,home,567,2024-02-27 17:43:46,2024-10-02 08:04:07
3350,crime,2995,2024-07-23 08:21:31,2024-09-20 09:20:41
3351,hotel,3870,2024-09-30 15:05:01,2024-07-10 15:28:57
3352,lawyer,3465,2025-01-22 15:03:38,2024-05-04 15:20:59
3353,south,148,2024-10-25 05:03:37,2024-04-02 08:22:59
3354,personal,3139,2024-08-10 18:05:33,2024-10-24 09:01:25
3355,them,4035,2024-10-04 10:08:07,2024-11-06 20:19:10
3356,head,722,2024-08-16 04:59:18,2024-07-27 18:09:11
3357,news,1628,2024-04-25 11:28:32,2025-01-12 10:32:49
3358,summer,1807,2024-10-03 10:05:46,2024-05-02 06:50:42
3359,key,2045,2025-01-01 16:43:07,2024-08-19 18:38:15
3360,until,2611,2024-02-26 10:11:06,2024-07-21 19:10:41
3361,despite,4654,2024-12-16 23:07:20,2025-01-13 01:44:03
3362,interview,3560,2024-02-06 02:52:18,2024-04-25 07:28:49
3363,accept,2765,2024-03-30 18:24:13,2024-12-30 08:17:51
3364,officer,4186,2024-12-23 09:32:30,2024-05-17 01:50:35
3365,democratic,624,2024-05-12 07:38:48,2024-07-03 11:51:56
3366,total,4879,2025-01-02 19:30:29,2024-08-25 04:11:45
3367,sense,3787,2024-10-30 01:00:48,2024-04-01 13:53:59
3368,final,1681,2024-06-15 08:39:45,2024-04-17 01:27:32
3369,start,1264,2024-08-04 05:15:30,2024-06-29 12:11:05
3370,range,3136,2024-08-03 16:56:54,2024-02-08 02:32:45
3371,agreement,1882,2025-01-03 10:11:40,2024-05-16 14:51:08
3372,price,62,2024-04-14 06:23:12,2024-10-15 14:21:46
3373,tree,3073,2024-02-21 00:25:50,2024-09-30 18:28:43
3374,plan,218,2024-10-13 16:12:57,2024-05-18 20:50:04
3375,save,3260,2024-04-27 04:05:33,2024-04-21 23:07:18
3376,actually,56,2024-04-29 22:23:08,2024-09-16 06:36:26
3377,red,562,2024-05-26 03:35:40,2024-02-24 09:34:14
3378,artist,4843,2024-02-02 22:20:26,2024-05-03 19:40:27
3379,material,2268,2025-01-08 23:06:09,2024-12-26 01:34:47
3380,thing,2618,2024-08-03 04:54:08,2024-04-19 17:08:12
3381,last,1015,2024-09-22 17:10:20,2024-02-10 12:19:13
3382,mission,3056,2024-09-02 05:54:35,2024-05-04 03:36:52
3383,beyond,4103,2024-07-23 17:24:49,2024-11-25 09:33:49
3384,focus,1364,2024-12-28 05:24:26,2024-09-20 17:17:26
3385,upon,869,2024-05-03 06:51:51,2024-08-08 15:10:33
3386,consider,1866,2024-06-11 04:39:23,2024-06-21 10:40:50
3387,quickly,3496,2024-09-08 02:50:02,2024-05-17 01:58:19
3388,try,4892,2024-10-21 12:22:18,2024-07-06 00:43:49
3389,painting,3784,2024-08-17 17:53:49,2024-02-03 07:48:53
3390,relationship,633,2024-04-12 23:22:35,2024-12-28 18:28:00
3391,author,4595,2024-04-20 16:31:09,2024-07-02 02:31:11
3392,visit,1881,2024-09-30 20:21:37,2024-06-30 11:45:36
3393,do,3949,2024-08-28 05:28:44,2024-05-04 22:07:20
3394,such,2746,2024-08-03 06:28:22,2025-01-03 13:56:28
3395,risk,4943,2024-06-14 06:52:51,2025-01-19 15:49:55
3396,allow,4451,2024-03-23 03:46:14,2024-03-12 16:19:31
3397,girl,163,2024-12-09 12:12:32,2025-01-10 09:23:12
3398,however,3242,2024-09-17 21:32:01,2024-05-08 16:15:29
3399,strategy,3204,2024-06-17 11:26:49,2024-04-21 05:40:00
3400,tough,4388,2024-12-06 21:05:56,2024-12-29 11:01:27
3401,push,1322,2024-09-03 04:13:49,2024-05-29 05:34:27
3402,wind,922,2024-07-29 19:21:15,2024-09-29 14:15:39
3403,art,2211,2024-09-28 13:08:40,2024-04-12 01:02:07
3404,professional,4446,2024-05-19 13:34:17,2024-06-20 07:33:51
3405,soon,1093,2024-05-06 09:37:02,2024-05-30 11:09:13
3406,bag,1062,2025-01-15 16:49:11,2024-10-17 21:02:25
3407,young,3274,2024-03-18 16:08:36,2024-09-02 01:41:07
3408,yes,4769,2024-06-24 15:37:22,2024-12-28 12:02:12
3409,approach,1165,2024-07-01 15:40:36,2024-12-13 05:07:22
3410,add,3096,2024-06-05 01:47:14,2024-07-21 17:18:30
3411,him,196,2025-01-10 15:13:31,2024-09-16 15:22:56
3412,political,3832,2024-06-20 13:35:20,2024-04-30 09:36:27
3413,brother,3057,2024-10-24 10:43:29,2025-01-01 18:58:39
3414,stage,4863,2024-08-01 21:14:11,2024-07-13 02:54:47
3415,wonder,181,2024-08-15 16:00:12,2024-05-08 04:41:28
3416,audience,3666,2024-02-05 10:24:47,2025-01-26 13:11:54
3417,remain,810,2024-07-19 05:55:26,2024-05-07 20:01:58
3418,sense,2580,2024-10-27 06:25:23,2024-07-04 01:05:22
3419,determine,2300,2024-08-03 04:43:55,2024-06-15 00:55:57
3420,successful,4735,2024-05-19 03:51:44,2024-06-10 17:35:38
3421,law,428,2024-04-02 02:46:52,2024-10-14 10:22:53
3422,wind,3686,2024-08-15 09:52:35,2024-05-03 21:40:52
3423,painting,164,2024-11-05 16:04:43,2024-08-26 22:14:34
3424,that,2756,2024-07-26 06:42:30,2024-05-08 07:33:57
3425,crime,4763,2024-07-10 10:35:07,2024-09-18 06:50:16
3426,develop,4509,2024-06-02 15:07:10,2024-04-08 21:16:26
3427,move,2377,2024-10-18 05:28:37,2024-02-09 19:14:46
3428,thank,1957,2024-12-06 18:06:27,2024-12-04 08:06:02
3429,standard,4426,2024-05-20 23:10:15,2024-03-02 11:58:52
3430,forget,875,2025-01-12 08:32:49,2024-07-15 12:27:18
3431,view,726,2024-08-10 16:39:59,2024-08-10 09:56:05
3432,really,1485,2024-10-20 15:01:40,2024-07-12 07:31:45
3433,me,3195,2024-08-11 21:32:45,2024-04-13 12:43:49
3434,work,172,2024-08-19 23:43:58,2024-08-19 09:59:42
3435,song,2976,2024-12-11 18:55:52,2024-09-05 13:41:32
3436,whether,1976,2024-12-11 15:10:11,2024-02-28 06:46:54
3437,ok,2940,2024-12-03 03:24:50,2024-10-04 14:47:05
3438,late,1530,2024-02-27 17:14:34,2025-01-17 03:49:30
3439,up,1242,2024-12-28 23:42:07,2024-08-17 09:45:09
3440,chance,896,2024-04-26 08:32:10,2024-07-09 11:19:32
3441,practice,1946,2024-10-10 20:51:57,2024-05-08 08:18:48
3442,one,2553,2024-10-06 06:45:27,2024-10-12 08:45:54
3443,reduce,1312,2024-12-12 18:56:29,2024-12-15 04:03:33
3444,floor,570,2025-01-13 23:25:24,2024-05-05 22:05:08
3445,woman,4577,2024-10-23 16:04:51,2024-12-09 00:55:05
3446,she,3227,2024-08-29 08:25:48,2024-05-02 08:50:19
3447,child,4969,2024-02-25 23:49:51,2024-05-19 03:41:01
3448,despite,263,2024-08-26 10:55:52,2024-03-26 15:54:12
3449,two,2344,2024-11-12 02:25:44,2025-01-14 10:29:20
3450,expert,4212,2024-12-04 00:19:07,2024-12-29 15:14:13
3451,nor,4400,2024-07-08 17:13:38,2024-12-02 06:14:27
3452,staff,1153,2024-07-27 23:36:21,2024-08-31 00:06:26
3453,like,683,2024-07-23 23:31:25,2024-02-02 05:08:12
3454,thus,3132,2024-08-23 20:41:47,2024-11-17 10:56:37
3455,decide,4705,2024-04-29 08:20:09,2024-09-13 03:07:16
3456,throw,2685,2024-10-02 08:31:41,2024-08-10 13:49:33
3457,argue,4628,2024-05-10 10:38:14,2024-03-28 04:11:40
3458,service,4246,2025-01-08 03:11:10,2025-01-15 11:08:25
3459,instead,2253,2024-04-16 19:43:10,2024-08-27 17:42:42
3460,church,1671,2024-10-29 02:07:52,2024-11-13 11:43:08
3461,sign,4632,2024-07-26 21:29:32,2024-05-24 14:13:21
3462,true,2787,2024-12-07 10:21:11,2024-02-17 07:54:07
3463,also,1992,2025-01-26 09:54:08,2024-03-21 05:01:59
3464,chance,3096,2024-11-27 20:28:19,2024-02-05 16:23:32
3465,hard,3404,2024-08-25 06:25:27,2024-08-15 13:01:54
3466,market,2606,2025-01-15 19:51:37,2024-12-15 16:59:04
3467,world,3193,2024-10-01 09:49:35,2024-04-16 08:05:16
3468,method,2669,2025-01-04 03:56:46,2024-05-20 19:25:50
3469,opportunity,3345,2024-04-04 02:47:44,2024-07-16 01:24:51
3470,save,3242,2024-11-25 01:13:14,2024-04-02 03:54:01
3471,half,1471,2024-02-22 15:45:14,2024-12-26 09:55:26
3472,any,1431,2024-09-18 06:56:51,2024-03-01 14:31:34
3473,term,3972,2024-12-17 15:38:57,2025-01-29 15:16:33
3474,billion,4274,2024-12-13 20:18:30,2024-04-04 07:07:53
3475,mission,2856,2024-04-05 18:08:33,2024-11-02 18:44:37
3476,girl,2268,2024-09-29 17:15:58,2024-04-25 18:52:38
3477,follow,1563,2024-12-21 05:19:56,2024-09-03 06:22:48
3478,push,1061,2024-02-07 15:46:13,2024-12-30 10:47:58
3479,lead,2458,2024-07-05 14:40:13,2024-10-20 21:47:13
3480,not,646,2024-09-19 02:06:35,2024-06-18 06:41:02
3481,financial,142,2024-09-12 19:59:14,2024-05-21 19:07:07
3482,reduce,1832,2024-04-27 20:01:30,2024-11-17 09:01:35
3483,good,4722,2024-02-12 01:42:13,2024-03-12 05:04:46
3484,church,1688,2024-02-09 15:05:39,2024-05-29 12:47:34
3485,why,3871,2024-02-23 00:31:00,2024-10-05 09:46:44
3486,area,3690,2024-03-17 21:26:09,2024-09-16 11:42:46
3487,free,77,2024-12-10 04:46:24,2024-02-29 13:06:40
3488,yes,130,2024-09-28 16:42:02,2024-10-26 21:49:10
3489,wide,3654,2024-09-25 13:10:40,2025-01-02 22:38:02
3490,process,4719,2024-06-06 07:44:12,2024-03-29 23:57:07
3491,middle,2313,2025-01-04 09:02:25,2024-05-16 08:47:50
3492,of,1014,2024-08-08 07:27:38,2024-05-01 12:21:47
3493,pass,2880,2024-12-27 22:48:47,2024-05-08 02:17:15
3494,network,2962,2024-10-25 12:35:47,2024-08-09 02:09:15
3495,many,305,2024-11-18 19:48:52,2024-11-21 13:23:56
3496,possible,4771,2024-06-22 04:37:04,2024-07-15 14:56:05
3497,still,2785,2024-12-12 21:11:52,2024-09-02 02:48:30
3498,speak,1301,2024-12-08 08:23:35,2024-02-09 15:13:45
3499,require,183,2024-02-11 22:10:32,2024-10-11 07:49:26
3500,side,4719,2024-07-14 12:13:28,2024-06-04 11:09:01
